date,desc,text
26-Jun-2026 11:30:50,General Updates,3M India Limited has informed the Exchange about General Updates Sale of land and building - Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Discl
24-Jun-2026 16:54:16,Trading Window,"3M India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 12:40:51,Disclosure under SEBI Takeover Regulations,"3M Company has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
27-May-2026 18:31:46,General Updates,3M India Limited has informed the Exchange about General Updates on ESG Rating
27-May-2026 09:23:41,Investor Presentation,3M India Limited has informed the Exchange about Investor Presentation
26-May-2026 19:35:17,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication
23-May-2026 15:48:18,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication
22-May-2026 16:51:44,Analysts/Institutional Investor Meet/Con. Call Updates,3M India Limited has informed the Exchange about Schedule of meet
22-May-2026 15:09:11,Dividend,"3M India Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2026, recommended Final Dividend of Rs. 506 per equity share."
22-May-2026 15:02:37,Change in Director(s),3M India Limited has informed the Exchange regarding Change in Director(s) of the company.
22-May-2026 14:53:40,Record Date,3M India Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Jul-2026.
22-May-2026 14:52:27,Outcome of Board Meeting,"3M India Limited has informed the Exchange regarding Outcome of Board Meeting held on May 22, 2026."
22-May-2026 14:48:12,Outcome of Board Meeting,"3M India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
17-May-2026 19:16:24,General Updates,"3M India Limited has informed the Exchange about Updates under SEBI (LODR) Regulations, 2015   Chapter IV, Regulation 30(5)"
23-Apr-2026 13:47:01,Resignation of Director/KMP/SMP,3M India Limited has informed the Exchange about Resignation of Director/KMP/SMP
16-Apr-2026 15:42:16,Change in Management,3M India Limited has informed the Exchange about change in Senior Management Personnel
02-Apr-2026 12:45:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","3M India Limited has informed the Exchange about Certificate under Reg 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
30-Mar-2026 21:18:57,General Updates,3M India Limited has informed the Exchange about General Updates on PG&F business
27-Mar-2026 20:03:32,Shareholders meeting,"3M India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
26-Mar-2026 16:02:17,Trading Window,"3M India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Mar-2026 17:26:32,Investor Presentation,3M India Limited has informed the Exchange about Investor Presentation
11-Mar-2026 17:11:15,General Updates,3M India Limited has informed the Exchange regarding SES ESG rating
09-Mar-2026 13:14:16,Analysts/Institutional Investor Meet/Con. Call Updates,3M India Limited has informed the Exchange about Schedule of meet
25-Feb-2026 22:05:51,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication regarding Postal Ballot Notice
24-Feb-2026 19:51:15,Shareholders meeting,"3M India Limited has informed the Exchange regarding Notice of Postal Ballot dated February 12, 2026"
24-Feb-2026 15:55:39,General Updates,3M India Limited has informed the Exchange about General Updates Advance Pricing Agreementwith the Central Board of Direct Taxes
13-Feb-2026 13:13:47,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Q3 25-26 Financial Results Newspaper Publication
12-Feb-2026 14:05:15,Change in Director(s),3M India Limited has informed the Exchange regarding Change in Director(s) of the company.
12-Feb-2026 14:00:57,Outcome of Board Meeting,"3M India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
12-Feb-2026 13:54:21,Outcome of Board Meeting,"3M India Limited has informed the Exchange regarding  Board meeting held on February 12, 2026."
05-Jan-2026 16:36:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","3M India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
23-Dec-2025 14:34:14,Updates,3M India Limited has informed the Exchange regarding 'Board comments on fine levied by the Exchange'.
16-Dec-2025 15:21:50,Trading Window,"3M India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Nov-2025 13:42:25,Updates,3M India Limited has informed the Exchange regarding 'Updates'.
04-Nov-2025 19:50:26,General Updates,3M India Limited has informed the Exchange about General Updates on Tax Litigations
04-Nov-2025 15:27:15,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication on Financial Results
03-Nov-2025 19:11:34,Outcome of Board Meeting,"3M India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
03-Nov-2025 18:53:14,Change in Director(s),3M India Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Nov-2025 18:50:39,Outcome of Board Meeting,"3M India Limited has informed the Exchange regarding  Board meeting held on November 03, 2025."
14-Oct-2025 14:38:13,General Updates,3M India Limited has informed the Exchange about General Updates on Re-lodgement of Transfer Requests of Physical Shares
11-Oct-2025 10:54:14,General Updates,3M India Limited has informed the Exchange about General Updates on Tax Litigations
07-Oct-2025 17:07:08,General Updates,3M India Limited has informed the Exchange about General Updates on tax litigations
03-Oct-2025 12:45:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","3M India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Sep-2025 14:55:32,Updates,3M India Limited has informed the Exchange regarding 'Re-lodgement of Transfer Requests of Physical Shares'.
25-Sep-2025 08:10:51,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication
24-Sep-2025 14:50:26,Trading Window,"3M India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Sep-2025 14:15:27,Analysts/Institutional Investor Meet/Con. Call Updates,3M India Limited has informed the Exchange about Schedule of meet
18-Sep-2025 14:13:45,General Updates,3M India Limited has informed the Exchange about General Updates on letter sent to physical equity shareholders
14-Sep-2025 16:02:01,General Updates,3M India Limited has informed the Exchange about General Updates on Tax Litigations
13-Sep-2025 18:54:56,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication
02-Sep-2025 20:41:03,General Updates,3M India Limited has informed the Exchange about General Updates on Tax Litigations
27-Aug-2025 12:47:46,General Updates,3M India Limited has informed the Exchange about General Updates on Tax Litigations
27-Aug-2025 12:46:13,General Updates,3M India Limited has informed the Exchange about General Updates on Tax Litigations
26-Aug-2025 18:48:38,Shareholders meeting,"3M India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 26, 2025. Further, the company has informed the Exchange regarding voting results."
26-Aug-2025 12:42:10,Shareholders meeting,"3M India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 26, 2025"
25-Aug-2025 17:34:29,Change in Management,3M India Limited has informed the Exchange about change in Management
25-Aug-2025 17:32:46,Outcome of Board Meeting,"3M India Limited has informed the Exchange regarding  Board meeting held on August 25, 2025."
23-Aug-2025 19:45:48,General Updates,3M India Limited has informed the Exchange about General Updates on Tax Litigations
22-Aug-2025 18:54:34,General Updates,3M India Limited has informed the Exchange Updates on Tax Litigations
08-Aug-2025 16:26:26,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication
07-Aug-2025 13:23:58,Outcome of Board Meeting,"3M India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
07-Aug-2025 13:13:49,Outcome of Board Meeting,"3M India Limited has informed the Exchange regarding outcome of Board meeting held on August 07, 2025."
05-Aug-2025 13:37:25,Copy of Newspaper Publication,3M India Limited has informed the Exchange about Copy of Newspaper Publication
04-Aug-2025 17:43:41,Shareholders meeting,"3M India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 26, 2025"
30-Jul-2025 13:09:56,General Updates,3M India Limited has informed the Exchange about General Update on Tax Litigations
30-Jul-2025 13:08:44,General Updates,3M India Limited has informed the Exchange about General Update on Tax Litigations
24-Jul-2025 19:26:41,General Updates,3M India Limited has informed the Exchange about General Update on Tax Litigations
18-Jul-2025 13:03:15,General Updates,3M India Limited has informed the Exchange about General Updates on tax litigation
