date,desc,text
03-Jul-2026 14:40:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aarti Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Jun-2026 13:02:01,Allotment of Securities,"Aarti Industries Limited has informed the Exchange regarding allotment of 78641 securities pursuant to ESOP/ESPS at its meeting held on Jun 24, 2026"
24-Jun-2026 12:57:29,Updates,Aarti Industries Limited has informed the Exchange regarding 'Cessation of Step down Subsidiary'.
23-Jun-2026 12:05:35,Trading Window,"Aarti Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 11:01:53,Disclosure under SEBI Takeover Regulations,Chandrakant Vallabhaji Gogri has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
15-Jun-2026 19:03:02,Spurt in Volume,"Significant increase in volume has been observed in Aarti Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the marke"
15-Jun-2026 18:30:42,Spurt in Volume,"Significant increase in volume has been observed in Aarti Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the marke"
05-Jun-2026 10:39:33,ESOP/ESOS/ESPS,Aarti Industries Limited has informed the Exchange regarding Allotment of 53563  Shares under Aarti Industries Limited PSOP 2022.
04-Jun-2026 17:50:54,Press Release,"Aarti Industries Limited has informed the Exchange regarding a press release dated Jun 04, 2026, titled ""Aarti Industries Achieves EcoVadis Platinum Rating 2026, Ranking Among the Top 1% of Companies "
03-Jun-2026 16:04:53,Updates,Aarti Industries Limited has informed the Exchange regarding 'Submission of application for re-classification from Promoter / Promoter Group Category to Public Category of the Company'.
02-Jun-2026 14:29:26,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Schedule of meet
11-May-2026 18:15:48,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Transcript
06-May-2026 12:26:46,Copy of Newspaper Publication,Aarti Industries Limited has informed the Exchange about Copy of Newspaper Publication
05-May-2026 14:50:51,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Link of Recording
04-May-2026 21:14:30,Investor Presentation,Aarti Industries Limited has informed the Exchange about Investor Presentation
04-May-2026 19:27:22,Updates,Aarti Industries Limited has informed the Exchange regarding 'Re-appointment of Cost Auditor'.
04-May-2026 18:50:12,Press Release,"Aarti Industries Limited has informed the Exchange regarding a press release dated May 04, 2026 on the Audited Financial Results of the Company for the quarter and year ended March 31, 2026.""."
04-May-2026 18:13:48,Dividend,"Aarti Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 04, 2026, recommended Dividend of Re. 1 per equity share."
04-May-2026 18:10:26,Outcome of Board Meeting,"Aarti Industries Limited has submitted to the Exchange, the financial results for the Quarter and year ended March 31, 2026."
04-May-2026 17:50:16,ESOP/ESOS/ESPS,Aarti Industries Limited has informed the Exchange regarding Grant of 280700  Options.
28-Apr-2026 16:19:18,Analysts/Institutional Investor Meet/Con. Call Updates,Aarti Industries Limited has informed the Exchange about Schedule of meet
13-Apr-2026 16:19:22,ESOP/ESOS/ESPS,Aarti Industries Limited has informed the Exchange regarding Allotment of 122  Shares.
13-Apr-2026 16:00:47,Copy of Newspaper Publication,Aarti Industries Limited has informed the Exchange about Copy of Newspaper Publication
10-Apr-2026 16:53:23,Copy of Newspaper Publication,Aarti Industries Limited has informed the Exchange about Copy of Newspaper Publication
08-Apr-2026 11:59:12,Updates,Aarti Industries Limited has informed the Exchange regarding 'Intimation Regarding Second 100-Day Campaign - 'Saksham Niveshak''.
06-Apr-2026 15:32:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aarti Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Mar-2026 14:25:18,Trading Window,"Aarti Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Mar-2026 15:31:03,Bagging/Receiving of orders/contracts,Aarti Industries Limited has informed the Exchange about Bagging/Receiving of orders/contracts
