date,desc,text
08-Jul-2026 15:26:39,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 1610180  Shares.
06-Jul-2026 18:40:04,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non-Convertible Securities.
29-Jun-2026 17:28:20,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non-Convertible Securities.
26-Jun-2026 18:51:08,Trading Window,"Aditya Birla Capital Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 23:00:44,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about the Investor meet
23-Jun-2026 09:45:54,Allotment of Securities,"Aditya Birla Capital Limited has informed the Exchange regarding allotment of 112353236 securities pursuant to Preferential Issue at its meeting held on Jun 23, 2026"
18-Jun-2026 16:19:17,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet
16-Jun-2026 19:11:28,Allotment of Securities,Aditya Birla Capital Limited has informed the Exchange regarding allotment of Non Convertible Securities
12-Jun-2026 23:22:56,Shareholders meeting,"Aditya Birla Capital Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on Jun 12, 2026. Further, the company has submitted the Exchange a copy of Srutinizer"
10-Jun-2026 11:54:19,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 60177  Shares.
08-Jun-2026 19:18:44,Updates,Aditya Birla Capital Limited has informed the Exchange regarding Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulati
08-Jun-2026 18:06:01,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about the Investor meet
03-Jun-2026 19:24:37,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet
03-Jun-2026 19:20:41,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about the investor meet
02-Jun-2026 17:15:08,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 221982  Shares.
02-Jun-2026 15:54:37,Disclosure under SEBI Takeover Regulations,Grasim Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
31-May-2026 20:18:09,Resignation of Director/KMP/SMP,Aditya Birla Capital Limited has informed the Exchange about Resignation of Director/KMP/SMP
31-May-2026 19:50:27,Resignation,Aditya Birla Capital Limited has informed the Exchange about change in Management
29-May-2026 19:49:42,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Capital Limited has informed the Exchange about Schedule of meet
27-May-2026 18:40:11,Copy of Newspaper Publication,Aditya Birla Capital Limited has informed the Exchange about Copy of Newspaper Publication
26-May-2026 16:47:06,ESOP/ESOS/ESPS,Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 756007  Shares.
22-May-2026 16:34:48,Copy of Newspaper Publication,Aditya Birla Capital Limited has informed the exchange regarding the Newspaper Advertisement of the Notice of the Extra Ordinary General Meeting of the Company
21-May-2026 18:11:11,Shareholders meeting,"Aditya Birla Capital Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on Jun 12, 2026"
20-May-2026 16:00:33,Outcome of Board Meeting,"Outcome of Board Meeting dated May 20, 2026 approving the preferential allotment on private placement basis aggregating upto Rs. 4,000 Crore"
19-May-2026 18:02:55,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,Aditya Birla Capital Limited has informed the Exchange about Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals
