date,desc,text
10-Jul-2026 18:35:08,General Updates,"Aditya Birla Fashion and Retail Limited has informed the Exchange about Certified copy of order passed by Hon'ble NCLT regarding Scheme of Amalgamation amongst Jaypore E-Commerce Private Limited, TG A"
09-Jul-2026 16:58:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Fashion and Retail Limited has informed the Exchange about Compliance Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026"
02-Jul-2026 18:13:25,General Updates,"ABFRL: Aditya Birla Fashion and Retail Limited has informed the Exchange about Pronouncement of Order by Hon ble National Company Law Tribunal, Mumbai Bench, regarding the Scheme of Amalgamation among"
24-Jun-2026 19:17:44,Trading Window,"Aditya Birla Fashion and Retail Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Jun-2026 15:57:38,Change in Director(s),Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Change in Director(s) of the company.
08-Jun-2026 18:43:14,General Updates,"Aditya Birla Fashion and Retail Limited has informed the Exchange about Aditya Birla Digital Fashion Ventures Limited, a wholly owned subsidiary of the Company, has increased its stake in its subsidia"
05-Jun-2026 18:03:06,Disclosure under SEBI Takeover Regulations,Birla Group Holdings Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Take
28-May-2026 15:39:27,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about Transcript of  Q4 & FY 26 Earnings Call of the Company
27-May-2026 13:42:33,Copy of Newspaper Publication,"Aditya Birla Fashion and Retail Limited has informed the Exchange about Newspaper advertisement regarding Audited financial results of the Company for the quarter and year ended March 31, 2026."
25-May-2026 17:52:38,Press Release,Aditya Birla Fashion and Retail Limited has informed the Exchange regarding a press release for Q4 & FY26.
25-May-2026 17:47:04,Investor Presentation,Aditya Birla Fashion and Retail Limited has informed the Exchange about Investor Presentation
25-May-2026 17:36:28,Change in Auditors,Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Change in Auditors of the company.
25-May-2026 17:13:41,Outcome of Board Meeting,"Aditya Birla Fashion and Retail Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
21-May-2026 15:39:52,General Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about Newspaper advertisement for Special Window for re-lodgment of transfer requests of physicalshares.
21-May-2026 10:27:31,General Updates,Aditya Birla Fashion and Retail Limited has informed the Exchange about acquisition of additional shares in Indivinity Clothing Retail Private Limited.
20-May-2026 12:47:27,Analysts/Institutional Investor Meet/Con. Call Updates,"Aditya Birla Fashion and Retail Limited has informed the Exchange about Q4 and FY26 Earnings Conference Call scheduled to be held on May 26, 2026."
14-May-2026 17:16:20,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended March 31, 2026"
