date,desc,text
07-Jul-2026 12:47:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aditya Birla Real Estate Limited has informed the Exchange about Confirmation Certificate from MUFG Intime India Private Limited, the Registrar and Share Transfer Agent of the Company for quarter ende"
07-Jul-2026 12:28:24,Copy of Newspaper Publication,"Aditya Birla Real Estate Limited has informed the Exchange about Copy of Newspaper Publication regarding Second 100 days Campaign - ""Saksham Niveshak""- 1st April, 2026 to 9th July, 2026 for updating K"
03-Jul-2026 15:11:46,General Updates,"Aditya Birla Real Estate Limited has informed the Exchange about Letter sent to shareholders pursuant to Regulation 36(1)(b) of SEBI (LODR) Regulations, 2015"
03-Jul-2026 14:48:30,Copy of Newspaper Publication,Aditya Birla Real Estate Limited has informed the Exchange about copy of Newspaper Publication regarding 129th Annual General Meeting of the Company and E-voting information
01-Jul-2026 15:39:12,General Updates,Aditya Birla Real Estate Limited has informed the Exchange about Business Responsibility and Sustainability Report of the Company for FY2025-26
01-Jul-2026 15:18:46,Shareholders meeting,"Aditya Birla Real Estate Limited has informed the Exchange regarding Notice of 129th Annual General Meeting of the Company to be held on July 27, 2026 and Integrated Annual Report FY2025-26"
29-Jun-2026 20:31:22,Updates,Aditya Birla Real Estate Limited has informed the Exchange regarding 'Communication to the Shareholders of the Company regarding Deduction of Tax at Source on Dividend Payment'.
29-Jun-2026 18:12:39,Corrigendum,"Aditya Birla Real Estate Limited has informed the Exchange regarding Corrigendum issued in Loksatta Edition (Marathi) Newspaper intimating 129th Annual General Meeting, Book Closure/record date, and e"
26-Jun-2026 12:33:47,Copy of Newspaper Publication,"Aditya Birla Real Estate Limited has informed the Exchange about Copy of Newspaper Publication regarding 128th Annual General Meeting, Book Closure/Record date and e-voting information."
24-Jun-2026 17:09:57,General Updates,Aditya Birla Real Estate Limited has informed the Exchange about the date of payment of dividend.
24-Jun-2026 16:51:18,Record Date,Aditya Birla Real Estate Limited has informed the Exchange that Record date for the purpose of Dividend is 14-Jul-2026.
24-Jun-2026 16:41:18,Updates,"Aditya Birla Real Estate Limited has informed the Exchange regarding '129th Annual General Meeting, Book Closure and Record date'."
23-Jun-2026 13:06:18,Analysts/Institutional Investor Meet/Con. Call Updates,Aditya Birla Real Estate Limited has informed the Exchange about Schedule of meet
23-Jun-2026 12:45:02,Trading Window,"Aditya Birla Real Estate Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 12:25:07,Copy of Newspaper Publication,Aditya Birla Real Estate Limited has informed the Exchange about Copy of Newspaper Publication regarding Special Window - Re- lodgement for transfer and dematerialisation of physical securities.
12-Jun-2026 19:22:31,Disclosure under SEBI Takeover Regulations,Pilani Investment and Industries Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of
