date,desc,text
09-Jul-2026 21:51:40,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Newspaper publication - Second 100 Days Campaign-  Saksham Niveshak    for KYC and other related updation and shareho
04-Jul-2026 15:50:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Adani Ports and Special Economic Zone Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 20:00:33,Credit Rating,Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating
02-Jul-2026 08:23:57,Monthly Business Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2026
30-Jun-2026 12:08:49,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about ESG Rating by CRISIL ESG Ratings & Analytics Limited
30-Jun-2026 11:31:46,Trading Window,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Jun-2026 08:02:32,Agreements,"Adani Ports and Special Economic Zone Limited has informed the Exchange that, the Company has entered into Share Purchase and Subscription Agreement on June 29, 2026 with Mundi Limited ( Mundi ), purs"
26-Jun-2026 21:29:28,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015    Intimation of ESG Rating by CareEdge ESG Ratings Limited."
25-Jun-2026 21:51:21,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Media Release'.
25-Jun-2026 20:37:32,Credit Rating,Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating
25-Jun-2026 20:23:58,Shareholders meeting,Details of Voting Results of the 27th Annual General Meeting ( AGM ) of the Company.
24-Jun-2026 19:56:46,General Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange about proceedings of the 27th Annual General Meeting of the Company held on June24, 2026"
16-Jun-2026 12:11:01,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Media Release regarding  APSEZ ExpandsPartnership with US-Based Kaleris to Accelerate AI-Led Transformation. '.
12-Jun-2026 20:27:16,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015    ESG Rating"
10-Jun-2026 19:12:22,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of interaction with Institutional Investors / Analysts
08-Jun-2026 09:32:29,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'APSEZ Secures 10-Year Marine Services for Argentina's First LNG Export to India'.
05-Jun-2026 20:07:46,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Incorporation of step-down subsidiary.
02-Jun-2026 16:10:20,Monthly Business Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of May 2026
01-Jun-2026 17:04:10,Copy of Newspaper Publication,Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication
29-May-2026 22:59:23,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year 2025-26'.
29-May-2026 22:55:32,Shareholders meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Notice of undefined to be held on Jun 24, 2026"
27-May-2026 21:07:06,Copy of Newspaper Publication,Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2026 20:48:10,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Completion of Acquisition of Jaypee Fertilizers & Industries Limited.'.
21-May-2026 18:54:45,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about General Updates
21-May-2026 16:55:22,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Incorporation of step-down subsidiary
21-May-2026 10:27:40,Disclosure under SEBI Takeover Regulations,S.B. Adani Family Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
21-May-2026 08:10:29,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Acquisition of Jaypee Fertilizers & Industries Limited.
20-May-2026 19:12:42,Copy of Newspaper Publication,"Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication in compliance with the Investor Education and ProtectionFund Authority (Accounting, Audit, T"
18-May-2026 15:26:15,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet
15-May-2026 20:34:13,General Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange about acquisition of 51% stake of Meridian Transportes Marítimos S.A. by TheAdani Harbour International FZCO, a step-down subsid"
12-May-2026 16:07:59,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Media Release regarding  APSEZ s marine arm, AstroOffshore in contract with Oceaneering International Inc., for Europ"
11-May-2026 19:36:39,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Change in Senior Management Personnel of the Company
06-May-2026 11:42:44,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Transcript
06-May-2026 11:39:40,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet
04-May-2026 08:37:33,Monthly Business Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of April 2026
01-May-2026 16:46:39,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet
30-Apr-2026 23:02:47,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Link of Recording
30-Apr-2026 16:26:43,Change in Auditors,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Change in Auditors of the company.
30-Apr-2026 16:25:14,Change in Director(s),Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Apr-2026 14:00:25,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Submission of Investor Presentation - Ambition 2031'.
30-Apr-2026 13:58:26,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""Submission of Media Release and Investor Presentation on Audited Financi"
30-Apr-2026 13:48:09,Record Date,Adani Ports and Special Economic Zone Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Jun-2026.
30-Apr-2026 13:43:12,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
27-Apr-2026 20:32:23,Copy of Newspaper Publication,Newspaper publication - Second 100 Days Campaign-  Saksham Niveshak    for KYC and other related updation and shareholder engagement to prevent transfer of Unpaid / Unclaimed dividends to Investor Edu
21-Apr-2026 19:04:38,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation of  Effective Date  of Scheme of Amalgamation of Adani Harbour Services Limited, wholly owned subsidiary o"
20-Apr-2026 20:35:34,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation regarding Second 100 Days Campaign    Saksham Niveshak '.
04-Apr-2026 16:35:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Adani Ports and Special Economic Zone Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2026 16:34:19,Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Operational performance update'.
01-Apr-2026 20:40:23,General Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about-  Update on the Scheme of Amalgamation.
