date,desc,text
08-Jul-2026 17:49:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aegis Logistics Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026"
07-Jul-2026 15:05:29,Copy of Newspaper Publication,Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication
06-Jul-2026 14:49:03,Disclosure under SEBI Takeover Regulations,HURON HOLDINGS LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeove
06-Jul-2026 12:55:51,Updates,Aegis Logistics Limited has informed the Exchange regarding 'Date of payment of Final Dividend'.
06-Jul-2026 12:46:30,Record Date,Aegis Logistics Limited has informed the Exchange that Record date for the purpose of Final Dividend  is 10-Jul-2026.
30-Jun-2026 19:23:30,Disclosure under SEBI Takeover Regulations,TRANS ASIA PETROLEUM INC. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Take
18-Jun-2026 15:15:41,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
18-Jun-2026 15:12:00,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
18-Jun-2026 15:07:59,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Schedule of meet
17-Jun-2026 10:33:41,Price movement,"Significant movement in price has been observed in Aegis Logistics Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
16-Jun-2026 19:00:12,Price movement,"Significant movement in price has been observed in Aegis Logistics Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
16-Jun-2026 17:45:14,General Updates,"Aegis Logistics Limited has informed the Exchange about intimation to Shareholders holding shares in physical form &#8208; Furnishing of PAN, KYC details and Nomination (optional)"
15-Jun-2026 15:30:47,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Logistics Limited has informed the Exchange about Transcript
12-Jun-2026 11:05:48,Spurt in Volume,"Significant increase in volume has been observed in Aegis Logistics Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
11-Jun-2026 18:04:07,Spurt in Volume,"Significant increase in volume has been observed in Aegis Logistics Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
