date,desc,text
09-Jul-2026 16:28:01,Copy of Newspaper Publication,Afcons Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication regarding 50th Annual General Meeting and E-voting related information.
08-Jul-2026 16:26:35,General Updates,"Afcons Infrastructure Limited has informed the Exchange about intimation of letter sent to Members under Regulation 36(1)(b) of SEBI LODR regulation, 2015"
08-Jul-2026 16:14:47,General Updates,Afcons Infrastructure Limited has informed the Exchange regarding the Business Responsibility and Sustainability Report (BRSR) for the financial year 2025-26.
08-Jul-2026 15:59:59,Shareholders meeting,"Afcons Infrastructure Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 30, 2026"
06-Jul-2026 14:39:25,Action(s) taken or orders passed,Afcons Infrastructure Limited has informed the Exchange about Action(s) taken or orders passed
30-Jun-2026 14:43:50,Copy of Newspaper Publication,"Afcons Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication related to Annual General Meeting, Record Date and other related information"
30-Jun-2026 14:32:32,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Afcons Infrastructure Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
29-Jun-2026 17:27:03,General Updates,Afcons Infrastructure Limited has informed the Exchange regarding Date of payment of dividend
29-Jun-2026 17:20:44,General Updates,"Afcons Infrastructure Limited has informed the Exchange regarding Intimation of 50th Annual General Meeting, Record Date and other relevant information."
29-Jun-2026 17:12:16,Record Date,Afcons Infrastructure Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Jul-2026.
26-Jun-2026 15:00:43,Trading Window,"Afcons Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Jun-2026 17:37:17,Bagging/Receiving of orders/contracts,Afcons Infrastructure Limited has informed the Exchange about Bagging/Receiving of orders/contracts. Afcons awarded landmark Breakwater Project for Vadhvan Port. The project award value is Rs 5301 cro
04-Jun-2026 16:11:08,Issue of Securities,"Afcons Infrastructure Limited has informed the Exchange about intimation under Regulation 30 of SEBI (LODR) Regulations, 2015 with respect to issuance of commercial paper."
02-Jun-2026 12:33:11,Disclosure under SEBI Takeover Regulations,Afcons Infrastructure Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
22-May-2026 14:31:47,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about Schedule of meet
22-May-2026 12:20:08,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about Transcript of Q4 & FY26 Earnings Conference Call
19-May-2026 15:37:14,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about Link of Recording
19-May-2026 13:04:12,Copy of Newspaper Publication,"Afcons Infrastructure Limited has informed the Exchange about copies of newspaper publication with respect to financial results for the quarter and financial year ended March 31, 2026"
18-May-2026 20:43:09,Appointment,"Afcons Infrastructure Limited has informed the Exchange regarding Appointment of Ms M/s. Kishore Bhatia & Associates Cost Accountants as Other of the company w.e.f. May 18, 2026."
18-May-2026 20:26:11,Change in Management,Afcons Infrastructure Limited has informed the Exchange about change in Management
18-May-2026 20:10:29,Investor Presentation,Afcons Infrastructure Limited has informed the Exchange about Investor Presentation
18-May-2026 20:04:06,Press Release,"Afcons Infrastructure Limited has informed the Exchange regarding a press release dated May 18, 2026, titled ""Audited Financial Results of the Company for the quarter and financial year ended March 31"
18-May-2026 19:47:29,Dividend,"Afcons Infrastructure Limited has informed the Exchange that Board of Directors at its meeting held on May 18, 2026, recommended Final Dividend of Rs. 2.00 per equity share."
18-May-2026 19:17:07,Outcome of Board Meeting,"Afcons Infrastructure Limited has submitted to the Exchange, about outcome of the Board Meeting for the Audited financial results for the Year ended March 31, 2026."
18-May-2026 09:54:12,Disclosure of material issue,"Afcons Infrastructure Limited has informed regarding Clarification w.r.t. recent intimations dated May 11, 2026 and May 16, 2026 on Croatia Projects"
16-May-2026 14:29:45,Disclosure of material issue,Afcons Infrastructure Limited has informed regarding Disclosure of material issue
13-May-2026 18:18:21,Analysts/Institutional Investor Meet/Con. Call Updates,"Afcons Infrastructure Limited has informed the Exchange about the Intimation of Earnings Conference Call on Financial Results of the Company for the Quarter & Year Ended March 31, 2026."
11-May-2026 15:37:41,Press Release,"Afcons Infrastructure Limited has informed the Exchange regarding a press release dated May 11, 2026, titled """"Afcons forays in Europe""""."
04-May-2026 18:00:42,Bagging/Receiving of orders/contracts,Afcons Infrastructure Limited has informed the Exchange about Bagging/Receiving of orders/contracts.
20-Apr-2026 15:14:55,Utilisation of Funds,"Afcons Infrastructure Limited has informed the Exchange about commercial paper proceeds utilisation certificate for the quarter ended March 31, 2026"
16-Apr-2026 10:44:11,Spurt in Volume,"Significant increase in volume has been observed in Afcons Infrastructure Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the "
15-Apr-2026 17:45:23,Spurt in Volume,"Significant increase in volume has been observed in Afcons Infrastructure Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the "
06-Apr-2026 16:35:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Afcons Infrastructure Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for quarter ended March 31, 2026"
03-Apr-2026 18:59:08,Shareholders meeting,"Afcons Infrastructure Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
25-Mar-2026 15:35:36,Updates,"Afcons Infrastructure Limited has informed the Exchange regarding ''Certificate Under Chapter XVII Of SEBI Master Circular No. SEBI/HO/DDHS/DDHS-Pod/P/CIR/2025/0000000137 Dated October 15, 2025 (As Am"
25-Mar-2026 15:32:40,General Updates,Afcons Infrastructure Limited has informed the Exchange about intimation with respect to redemption of Commercial Paper
25-Mar-2026 12:36:30,Trading Window,"Afcons Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2026 18:01:05,Action(s) initiated or orders passed,Afcons Infrastructure Limited has informed the Exchange about Action(s) initiated or orders passed
18-Mar-2026 15:31:51,Updates,Afcons Infrastructure Limited has informed the Exchange regarding ' intimation of record date for maturity of Commercial paper'.
17-Mar-2026 17:52:18,General Updates,Afcons Infrastructure Limited has informed the Exchange about General Updates
16-Mar-2026 14:48:37,Updates,"Afcons Infrastructure Limited has informed the Exchange regarding 'Certificate Under Chapter XVII Of SEBI Master Circular No. SEBI/HO/DDHS/DDHS-Pod/P/CIR/2025/0000000137 Dated October 15, 2025 (As Ame"
16-Mar-2026 14:47:45,General Updates,Afcons Infrastructure Limited has informed the Exchange about intimation with respect to redemption of Commercial Paper
12-Mar-2026 17:01:02,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about intimation of one to one meeting with analyst/investor
12-Mar-2026 16:47:34,Updates,Afcons Infrastructure Limited has informed the Exchange regarding 'Intimation of record date for maturity of Commercial Paper'.
05-Mar-2026 12:16:09,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about the one to one meeting with analyst/investor
05-Mar-2026 12:05:44,Copy of Newspaper Publication,Afcons Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication w.r.t Postal Ballot Notice and evoting details
04-Mar-2026 17:38:38,Shareholders meeting,"Afcons Infrastructure Limited has informed the Exchange regarding Notice of Postal Ballot dated February 27, 2026"
24-Feb-2026 17:23:51,Disclosure of material issue,Afcons Infrastructure Limited has informed regarding Disclosure of material issue
19-Feb-2026 16:36:55,Analysts/Institutional Investor Meet/Con. Call Updates,"Afcons Infrastructure Limited has informed the Exchange about Schedule of Analyst/Investors one to one meeting scheduled on February 25, 2026 and February 27, 2026."
16-Feb-2026 15:05:32,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about Earnings Call Transcript of Q3 & 9M FY26
12-Feb-2026 10:57:35,General Updates,Afcons Infrastructure Limited has informed the Exchange about Intimation of submission of application for reclassification of person forming part of the Promoter / Promoter Group from  Promoter Group 
