date,desc,text
02-Jul-2026 17:34:52,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
01-Jul-2026 17:50:45,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
30-Jun-2026 17:47:02,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
30-Jun-2026 17:45:21,Trading Window,"Affle 3i Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 12:28:50,Updates,Affle 3i Limited has informed the Exchange regarding 'Grant of Patent in India'.
23-Jun-2026 17:07:50,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
19-Jun-2026 17:27:56,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
18-Jun-2026 17:11:28,Updates,Affle 3i Limited has informed the Exchange regarding 'allotment of warrants '.
16-Jun-2026 08:57:19,Press Release,"Affle 3i Limited has informed the Exchange regarding a press release dated 0 ,"
13-Jun-2026 09:02:49,Acquisition,Affle 3i Limited has informed the Exchange about Acquisition
12-Jun-2026 15:53:13,Disclosure under SEBI Takeover Regulations,"Affle 3i Limited has submitted to  the Exchange a copy of Disclosure under Regulation 31 (1) SEBI (Substantial Acquisition of Shares and Takeover) Regulations, 2011 - Revised"
11-Jun-2026 18:03:21,Updates,Affle 3i Limited has informed the Exchange regarding 'Grant of Patent in India'.
10-Jun-2026 19:04:27,Amendment to AOA/MOA,Affle 3i Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
10-Jun-2026 19:02:38,Shareholders meeting,Affle 3i Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
07-Jun-2026 17:23:51,Copy of Newspaper Publication,Affle 3i Limited has informed the Exchange about Copy of Newspaper Publication
06-Jun-2026 13:18:00,Corrigendum,Affle 3i Limited has informed the Exchange regarding Corrigendum to Notice of Postal Ballot
04-Jun-2026 16:53:46,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
25-May-2026 11:47:10,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
21-May-2026 15:42:56,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
18-May-2026 20:09:18,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Transcript
15-May-2026 16:29:52,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
14-May-2026 17:58:51,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
13-May-2026 12:51:58,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
12-May-2026 13:39:43,Copy of Newspaper Publication,Affle 3i Limited has informed the Exchange about Copy of Newspaper Publication
12-May-2026 10:49:47,Monitoring Agency Report,Monitoring agency report is attached
11-May-2026 15:55:20,Shareholders meeting,Affle 3i Limited has informed the Exchange regarding Notice of Postal Ballot
11-May-2026 15:34:32,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Link of Recording
11-May-2026 13:39:15,Copy of Newspaper Publication,Affle 3i Limited has informed the Exchange about Copy of Newspaper Publication
09-May-2026 18:45:28,General Updates,Affle 3i Limited has informed the Exchange about General Updates
09-May-2026 17:47:11,Investor Presentation,Affle 3i Limited has informed the Exchange about Investor Presentation
09-May-2026 17:40:02,Press Release,"Affle 3i Limited has informed the Exchange regarding a press release dated May 09, 2026, titled ""Affle reports robust performance for Q4 & 12M FY2026""."
09-May-2026 17:13:47,Outcome of Board Meeting,"Please find attached the Outcome  of Board Meeting held on May 9, 2026"
07-May-2026 16:56:35,Updates,Affle 3i Limited has informed the Exchange regarding 'Grant of Stock Options under Affle (India) Limited Employee Stock Option Scheme   2021'.
06-May-2026 15:35:16,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
13-Apr-2026 16:19:49,Analysts/Institutional Investor Meet/Con. Call Updates,Affle 3i Limited has informed the Exchange about Schedule of meet
10-Apr-2026 15:36:14,Updates,Affle 3i Limited has informed the Exchange regarding ''Allotment of shares to Company's ESOP Trust'.
