date,desc,text
12-Jul-2026 00:08:38,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about Updates on NCLT order in relation to Acquisition of Vaz Investment & Infrastructure Limited
09-Jul-2026 17:06:45,Reply to Clarification- Financial results,The Exchange had sought clarification from Authum Investment & Infrastructure Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Re
29-Jun-2026 16:32:36,Amendment to AOA/MOA,Authum Investment & Infrastructure Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
29-Jun-2026 16:31:07,Shareholders meeting,"Authum Investment & Infrastructure Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results along with co"
27-Jun-2026 17:43:54,Disclosure of material issue,Authum Investment & Infrastructure Limited has informed regarding Disclosure of material issue
25-Jun-2026 13:27:46,Trading Window,"Authum Investment & Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 16:10:41,Disclosure under SEBI Takeover Regulations,"Alpana Dangi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
18-Jun-2026 12:44:53,Clarification - Financial Results,The Exchange has sought clarification from Authum Investment & Infrastructure Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Re
12-Jun-2026 11:19:10,Disclosure under SEBI Takeover Regulations,"Alpana Dangi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
01-Jun-2026 18:38:13,Cessation,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Cessation of  Mr. Amit Kumar Jha as Chief Financial Officer of the company w.e.f. Jun 01, 2026."
01-Jun-2026 18:34:19,Resignation of Director/KMP/SMP,Authum Investment & Infrastructure Limited has informed the Exchange about Resignation of Director/KMP/SMP
01-Jun-2026 11:42:56,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about Corporate Presentation for March 2026
29-May-2026 13:52:53,Copy of Newspaper Publication,"Authum Investment & Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication for postal ballot notice published on May29, 2026"
28-May-2026 15:21:36,Shareholders meeting,Authum Investment & Infrastructure Limited has informed the Exchange regarding Notice of Postal Ballot dispatched to shareholders
28-May-2026 14:44:32,Copy of Newspaper Publication,"Authum Investment & Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication for financial results published on May 28, 2026"
26-May-2026 21:06:38,Amendment to AOA/MOA,Authum Investment & Infrastructure Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
26-May-2026 21:03:03,Outcome of Board Meeting,"Authum Investment & Infrastructure Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
17-Apr-2026 16:34:10,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about Grant of ESOPs
15-Apr-2026 13:29:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Authum Investment & Infrastructure Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Mar-2026 18:26:06,Trading Window,"Authum Investment & Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Mar-2026 19:54:39,Spurt in Volume,"Significant increase in volume has been observed in Authum Investment & Infrastructure Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and t"
10-Mar-2026 18:17:31,Spurt in Volume,"Significant increase in volume has been observed in Authum Investment & Infrastructure Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and t"
26-Feb-2026 23:40:44,Others,Authum Investment & Infrastructure Limited has informed the Exchange about announcement under Reg. 30 for invocation of pledge of shares of Spicejet
20-Feb-2026 10:48:11,Others,Authum Investment & Infrastructure Limited has informed the Exchange about Others
13-Feb-2026 18:39:56,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about Corporate Presentation for December 2025
12-Feb-2026 13:04:20,Copy of Newspaper Publication,Authum Investment & Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication for quarter ended December 2025
10-Feb-2026 18:23:31,Outcome of Board Meeting,"Authum Investment & Infrastructure Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
29-Jan-2026 14:29:26,Others,Authum Investment & Infrastructure Limited has informed the Exchange about Others
14-Jan-2026 09:06:49,Allotment of Securities,"Authum Investment & Infrastructure Limited has informed the Exchange regarding allotment of 679380400 securities pursuant to Bonus at its meeting held on January 14, 2026"
12-Jan-2026 16:46:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Authum Investment & Infrastructure Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for Quarter ended Dec 2025"
07-Jan-2026 16:04:15,Record Date,Authum Investment & Infrastructure Limited has informed the Exchange that Record date for the purpose of Bonus  is 13-Jan-2026.
07-Jan-2026 14:38:18,Record Date,Authum Investment & Infrastructure Limited has informed the Exchange that Record date for the purpose of Bonus  is 13-Jan-2026.
31-Dec-2025 18:58:57,Bonus,Authum Investment & Infrastructure Limited has informed the Exchange about issuance of Bonus Shares approved by shareholder
31-Dec-2025 18:56:22,Amendment to AOA/MOA,Authum Investment & Infrastructure Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
31-Dec-2025 18:50:08,Shareholders meeting,"Authum Investment & Infrastructure Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
24-Dec-2025 18:53:42,Trading Window,"Authum Investment & Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Dec-2025 18:58:26,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
16-Dec-2025 15:54:26,Resignation,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Resignation of  Mr. Hitesh Vora as Company Secretary & Compliance Officer of the company w.e.f. January 16, 2025."
15-Dec-2025 17:00:29,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
15-Dec-2025 15:50:20,Shareholders meeting,"Authum Investment & Infrastructure Limited has submitted the Exchange a copy Scrutinizers report , voting results and minutes of Postal Ballot. Further, the company has informed the Exchange regarding"
09-Dec-2025 16:26:50,General Updates,Allotment of Non-Convertible Redeemable Preference Shares
08-Dec-2025 19:04:17,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
06-Dec-2025 18:46:29,General Updates,Allotment of Non-Convertible Redeemable Preference Shares
05-Dec-2025 19:15:13,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
05-Dec-2025 18:37:30,General Updates,"Incorporation of Authum Foundation, Wholly Owned Subsidiary"
02-Dec-2025 11:40:40,Copy of Newspaper Publication,Authum Investment & Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication for postal ballot notice
01-Dec-2025 18:01:42,Shareholders meeting,Authum Investment & Infrastructure Limited has informed the Exchange regarding Notice of Postal Ballot
28-Nov-2025 18:11:36,General Updates,"Authum Investment & Infrastructure Limited has informed the Exchange about Issuance of Bonus Shares approved by the Board of Directors on November 28, 2025, subject to Shareholders approval"
28-Nov-2025 18:08:35,Bonus,"Authum Investment & Infrastructure Limited has informed the Exchange that the Board of Directors at its meeting held on November 28, 2025, have, subject to approval of members considered and approved "
27-Nov-2025 12:10:26,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
25-Nov-2025 12:09:10,Trading Window,"Authum Investment & Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Nov-2025 07:14:53,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
21-Nov-2025 15:23:18,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about General Updates
18-Nov-2025 19:09:24,Others,Authum Investment & Infrastructure Limited has informed the Exchange about Others
18-Nov-2025 19:08:24,Appointment,"Authum Investment & Infrastructure Limited has informed the Exchange regarding Appointment of  Mr. Rajeev RA  as Independent Director of the company w.e.f. October 07, 2025 on account of shareholders "
18-Nov-2025 19:05:58,Shareholders meeting,Authum Investment & Infrastructure Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot Eovting Results and Minutes of Postal Ballot
13-Nov-2025 11:46:17,Copy of Newspaper Publication,Authum Investment & Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication for postal ballot notice
12-Nov-2025 19:32:35,Shareholders meeting,Authum Investment & Infrastructure Limited has informed the Exchange regarding Notice of Postal Ballot
12-Nov-2025 10:52:24,Copy of Newspaper Publication,"Authum Investment & Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication for quarter and half year ended September 30, 2025 Results published in Business Standard and M"
10-Nov-2025 20:38:57,General Updates,Authum Investment & Infrastructure Limited has informed the Exchange about ESOP Scheme approved by the Board subject to shareholders approval.
10-Nov-2025 20:33:35,Outcome of Board Meeting,"Authum Investment & Infrastructure Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
10-Nov-2025 20:29:56,Outcome of Board Meeting,"Authum Investment & Infrastructure Limited has informed the Exchange regarding  Board meeting held on November 10, 2025."
30-Oct-2025 20:40:43,Agreements,Authum Investment & Infrastructure Limited has informed the Exchange about Agreements
28-Oct-2025 14:35:26,Agreements,Authum Investment & Infrastructure Limited has informed the Exchange about Agreements
24-Oct-2025 18:00:11,Credit Rating,Authum Investment & Infrastructure Limited has informed the Exchange about Credit Rating
18-Oct-2025 16:56:57,Copy of Newspaper Publication,Authum Investment & Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication for postal ballot notice
17-Oct-2025 18:24:09,Shareholders meeting,Authum Investment & Infrastructure Limited has informed the Exchange regarding Notice of Postal Ballot
16-Oct-2025 18:23:02,Issue of Securities,Authum Investment & Infrastructure Limited has informed the Exchange about issue of Securities
