date,desc,text
09-Jul-2026 13:33:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Alok Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018."
30-Jun-2026 16:37:02,Trading Window,"Alok Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Jun-2026 11:53:01,Copy of Newspaper Publication,"The newspaper clippings of the advertisement on the captioned subject published today i.e June 30, 2026 in the newspapers viz. Business Standard (English) and Lokmitra (Gujarati) are enclosed for info"
29-Jun-2026 12:48:34,Updates,Alok Industries Limited has informed the Exchange regarding The Business Responsibility and Sustainability Report of the Company for the financial year 2025-26 is attached.
29-Jun-2026 12:02:07,Shareholders meeting,"Alok Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 24, 2026"
29-Jun-2026 11:45:47,Copy of Newspaper Publication,"The newspaper clippings of the advertisement on the captioned subject published today i.e. June 29, 2026 in the newspapers viz. Business Standard (English) and Lokmitra (Gujarati) are enclosed for inf"
28-Jun-2026 10:41:16,Shareholders meeting,"Alok Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 24, 2026"
17-Jun-2026 13:19:30,Disclosure under SEBI Takeover Regulations, Reliance Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
11-Jun-2026 15:28:13,Copy of Newspaper Publication,"The newspaper clippings of the advertisement on the captioned subject published today i.e., June 11, 2026, in the newspapers viz. Business Standard (English) and Lokmitra (Gujarati) are enclosed for i"
28-Apr-2026 18:34:44,Updates,Contact details of Key Managerial Personnel of the Company authorised under Regulation 30(5) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations
28-Apr-2026 18:17:24,Appointment,"Alok Industries Limited has informed the Exchange regarding appointment of Shri Rajbir Saini as Manager of the Company w.e.f. April 28, 2026."
17-Apr-2026 13:32:01,Copy of Newspaper Publication,"Newspaper Publication for Audited Standalone and Consolidated Financial Results for the financial year ended March 31, 2026."
16-Apr-2026 18:12:51,Registrar & Share Transfer Agent Update,Alok Industries Limited has informed the Exchange about Registrar & Share Transfer Agent Update
16-Apr-2026 17:21:47,Outcome of Board Meeting,"Pursuant to Regulation 33 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the following: (a) Audited Standalone and Consolid"
11-Apr-2026 12:39:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Alok Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Apr-2026 12:10:34,Copy of Newspaper Publication,"The newspaper clippings of the advertisement on the captioned subject published today i.e., April 11, 2026, in the newspapers viz. Business Standard (English) and Lokmitra (Gujarati) are enclosed for "
