date,desc,text
08-Jul-2026 22:44:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ambuja Cements Limited has informed the Exchange about Certificate pertaining to Reg 74 (5) of SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended June 30, 2026."
03-Jul-2026 19:13:30,General Updates,"Ambuja Cements Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015."
30-Jun-2026 20:48:25,Resignation of Director/KMP/SMP,Ambuja Cements Limited has informed the Exchange about Resignation of Director/KMP/SMP
30-Jun-2026 20:00:25,Resignation,"Ambuja Cements Limited has informed the Exchange regarding Resignation of Ms Madhavi Isanaka as Chief Digital Officer (Senior Management Personnel) of the company w.e.f. Jun 30, 2026."
29-Jun-2026 23:09:37,Shareholders meeting,"Ambuja Cements Limited has submitted the Exchange a copy Srutinizers report of  undefined held on Jun 26, 2026. Further, the company has informed the Exchange regarding voting results."
29-Jun-2026 20:00:38,Trading Window,"Ambuja Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 20:36:23,Shareholders meeting,"Ambuja Cements Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 26, 2026."
15-Jun-2026 19:37:04,Disclosure under SEBI Takeover Regulations,Harmonia Trade and  Investment Limited and Holderind Investments Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substa
11-Jun-2026 17:30:33,Analysts/Institutional Investor Meet/Con. Call Updates,"Ambuja Cements Limited has informed the Exchange about interaction with Investors / Analysts on June 16, 2026 and June 17, 2026."
04-Jun-2026 19:42:44,Amalgamation/Merger,"Ambuja Cements Limited has informed the Exchange about Receipt of Observation Letters with ""no adverse objection"" from the BSE Limited and ""no objection"" from the National Stock Exchange of India Limi"
04-Jun-2026 19:36:03,Amalgamation/Merger,Ambuja Cements Limited has informed the Exchange about receipt of Observation Letters with ''no adverse observations'' from the BSE Limited and ''No Objection'' from The National Stock Exchange of Ind
01-Jun-2026 19:33:07,Copy of Newspaper Publication,"Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication for 43rd Annual General Meeting, Intimation of Record Date and E-Voting."
30-May-2026 18:38:29,Updates,Ambuja Cements Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for financial year 2025-26'.
30-May-2026 18:24:39,Shareholders meeting,"Ambuja Cements Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 26, 2026"
