date,desc,text
10-Jul-2026 19:57:01,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Schedule of meet of Group of Individual Investors Meetings on 16th July, 2026, 23rd July, 2026 and 30th July, 2026"
10-Jul-2026 17:59:31,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Link of Recording of Earnings Conference Call for Q1 & FY27 held on 10th July, 2026."
10-Jul-2026 13:59:15,Copy of Newspaper Publication,"Anand Rathi Wealth Limited has informed the Exchange about Copy of Newspaper Publication of Un-audited Consolidated Financial Results for the First quarter ended 30th June, 2026"
09-Jul-2026 19:36:39,Integrated Filing- Financial,"Revised Outcome of Board meeting held on Thursday, 09th July, 2026Board has approved the following:1. Unaudited financial results (standalone and consolidated) for the first quarter ended June 30, 202"
09-Jul-2026 19:34:17,Outcome of Board Meeting,"Revised Outcome of Board meeting held on Thursday, 09th July, 2026 board has, approved the following:1. Unaudited financial results (standalone and consolidated) for the first quarter ended June 30, 2"
09-Jul-2026 18:32:28,Investor Presentation,Anand Rathi Wealth Limited has informed the Exchange about Investor Presentation
09-Jul-2026 17:47:49,Press Release,"Anand Rathi Wealth Limited has informed the Exchange regarding a press release dated July 09, 2026, titled ""Press Release dated 09th July, 2026""."
09-Jul-2026 17:31:17,Outcome of Board Meeting,"Anand Rathi Wealth Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.  Board has approved/taken on record the following matters:    1. Unaudited financial "
07-Jul-2026 12:59:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anand Rathi Wealth Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended 30th June, 2026"
02-Jul-2026 17:24:24,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Schedule of meet of Q1 & FY27 Earnings Conference Call for Investors and Analysts under SEBI (Listing Obligations and Disclosure Requirements
26-Jun-2026 16:36:32,Trading Window,"Anand Rathi Wealth Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2026 12:27:26,Disclosure under SEBI Takeover Regulations,Anand Rathi Wealth Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
15-Jun-2026 17:17:14,Change in Management,Anand Rathi Wealth Limited has informed the Exchange about Appointment of Mr. Chintak Shah as  Head-NRI .
04-Jun-2026 09:36:13,General Updates,Anand Rathi Wealth Limited has informed the Exchange about Intimation of Allotment of Bonus Equity Shares
01-Jun-2026 21:18:56,Change in Management,Anand Rathi Wealth Limited has informed the Exchange about appointment of Mr. Chirag Ramesh Muni as Chief Process Officer.
25-May-2026 11:53:47,Copy of Newspaper Publication,Anand Rathi Wealth Limited has informed the Exchange about Copy of Newspaper Publication - Record Date for Issue of Bonus Shares
23-May-2026 16:59:11,Record Date,"Anand Rathi Wealth Limited has informed the Exchange about the Record Date as Wednesday, 03rd June, 2026 for ascertaining the eligibility of shareholders entitled for allotment of Bonus Equity Shares "
21-May-2026 22:05:02,General Updates,Anand Rathi Wealth Limited has informed the Exchange about the resolutions  passed by the members in the 31st AGM of the Company
21-May-2026 21:48:27,Amendment to AOA/MOA,Anand Rathi Wealth Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
21-May-2026 21:25:53,Shareholders meeting,Anand Rathi Wealth Limited has submitted the Exchange about Voting results of 31st Annual General Meeting pursuant to Regulation 44 of SEBI (LODR) requirements along with scrutinizers report
21-May-2026 21:05:56,Shareholders meeting,Anand Rathi Wealth Limited has informed the Exchange about Shareholders meeting
06-May-2026 19:07:48,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Schedule of meeting with group of Individual Investors on 11th May 2026.
04-May-2026 17:35:12,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Group of Individual Investors Meeting on 07th May, 2026"
29-Apr-2026 19:34:10,Analysts/Institutional Investor Meet/Con. Call Updates,Anand Rathi Wealth Limited has informed the Exchange about Schedule of meet with group of Individual Investors on 05th May 2026 and 06th May 2026.
28-Apr-2026 14:34:46,Copy of Newspaper Publication,Anand Rathi Wealth Limited has informed the Exchange about Copy of Newspaper Publication regarding e-voting information and other details of 31st Annual General Meeting
27-Apr-2026 20:43:39,General Updates,Anand Rathi Wealth Limited has informed the Exchange about Business Responsibility and Sustainability Report for the financial year 2025-26
27-Apr-2026 20:27:15,Shareholders meeting,"Anand Rathi Wealth Limited has informed the Exchange regarding Notice along with Annual Report of Annual General Meeting to be held on Thursday, May 21, 2026"
27-Apr-2026 16:09:20,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Group of Individual Investors Meeting on 30th April, 2026"
27-Apr-2026 13:14:30,Copy of Newspaper Publication,"Anand Rathi Wealth Limited has informed the Exchange about Advertisement published in newspapers with respect to Intimation of 31st Annual General Meeting through Video Conferencing (""VC"")/Other Audio"
24-Apr-2026 18:32:56,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Group of Individual Investors Meeting on 29th April, 2026"
20-Apr-2026 17:06:19,Record Date,Anand Rathi Wealth Limited has informed the Exchange of Record date for the purpose of Final Dividend for FY 2025-26
14-Apr-2026 13:50:10,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Q4 & FY26 Earnings Call Transcript dated 10th April, 2026"
10-Apr-2026 19:16:40,Analysts/Institutional Investor Meet/Con. Call Updates,"Anand Rathi Wealth Limited has informed the Exchange about Link of Recording of Earnings Conference Call for Q4 & FY26 held on 10th April, 2026."
10-Apr-2026 14:01:01,Press Release,"Anand Rathi Wealth Limited has informed the Exchange regarding a press release dated April 10, 2026, titled ""Press Release dated 10th April, 2026   Anand Rathi Wealth Limited crosses Rs. 1 Lakh Crores"
