date,desc,text
08-Jul-2026 17:57:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anant Raj Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2026 15:05:58,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
30-Jun-2026 18:50:03,Trading Window,"Anant Raj Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Jun-2026 16:16:11,Record Date,Anant Raj Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2026.
27-Jun-2026 16:08:30,Outcome of Board Meeting,"Anant Raj Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 27, 2026."
20-Jun-2026 17:54:51,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
15-Jun-2026 17:36:03,Acquisition,Anant Raj Limited has informed the Exchange about Updates on Acquisition
04-Jun-2026 14:43:32,Disclosure under SEBI Takeover Regulations,"Amit Sarin has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
01-Jun-2026 18:58:12,Agreements,Anant Raj Limited has informed the Exchange about Memorandum of Understanding
13-May-2026 13:36:15,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
13-May-2026 11:37:53,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
11-May-2026 20:55:17,Investor Presentation,Anant Raj Limited has informed the Exchange about Investor Presentation
11-May-2026 19:20:18,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended March 31, 2026"
11-May-2026 19:09:00,Updates,Anant Raj Limited has informed the Exchange regarding 'Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information'.
11-May-2026 19:04:11,Appointment,"Anant Raj Limited has informed the Exchange regarding Appointment of  Mr. Anish Sarin as Additional Director designated as Whole-time Director of the company w.e.f. May 11, 2026."
11-May-2026 18:42:07,Dividend,"Anant Raj Limited has informed the Exchange that Board of Directors at its meeting held on May 11, 2026, recommended Final Dividend of Re. 1 per equity share."
11-May-2026 18:33:08,Outcome of Board Meeting,"Anant Raj Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
02-May-2026 16:12:44,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
02-May-2026 15:50:01,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2026 16:33:55,Acquisition,Anant Raj Limited has informed the Exchange about Updates on Acquisition
29-Apr-2026 15:09:20,General Updates,Anant Raj Limited has informed the Exchange about General Updates
27-Apr-2026 18:56:46,Acquisition,Anant Raj Limited has informed the Exchange about Acquisition
27-Apr-2026 18:55:17,Acquisition,Anant Raj Limited has informed the Exchange about Acquisition
27-Apr-2026 18:50:58,Committee Meeting Updates,"Anant Raj Limited has informed the Exchange regarding Outcome of Committee Meeting held on April 27, 2026."
27-Apr-2026 18:49:54,Committee Meeting Updates,"Anant Raj Limited has informed the Exchange regarding Outcome of Committee Meeting held on April 27, 2026."
25-Apr-2026 17:40:19,News Verification,The Exchange has sought clarification from Anant Raj Limited with respect to recent news item captioned Breaking: ED conducts raids at Anant Raj Limited s Delhi office in money laundering case.  The r
24-Apr-2026 16:26:04,News Verification,The Exchange has sought clarification from Anant Raj Limited with respect to recent news item captioned Breaking: ED conducts raids at Anant Raj Limited s Delhi office in money laundering case.  The r
09-Apr-2026 09:15:01,Updates,"Anant Raj Limited has informed the Exchange regarding 'Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '."
07-Apr-2026 17:32:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anant Raj Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 17:28:17,Trading Window,"Anant Raj Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Mar-2026 12:09:06,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
28-Feb-2026 12:47:57,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
28-Feb-2026 12:44:41,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
16-Feb-2026 16:08:50,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
12-Feb-2026 18:19:24,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
12-Feb-2026 15:08:11,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
08-Feb-2026 11:10:11,Press Release,"Anant Raj Limited has informed the Exchange regarding a press release dated February 08, 2026, titled ""Submer and Anant Raj partner to accelerate sovereign, AI-ready infrastructure across India""."
30-Jan-2026 16:00:04,Updates,"Anant Raj Limited has informed the Exchange regarding 'Report on action taken during the Special Window for re-lodgement of transfer requests (December 1, 2025, to January 6, 2026)'."
27-Jan-2026 14:10:28,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
22-Jan-2026 18:11:49,Investor Presentation,Anant Raj Limited has informed the Exchange about Investor Presentation
22-Jan-2026 17:46:56,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
21-Jan-2026 20:26:25,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended December 31, 2025"
21-Jan-2026 20:13:59,Outcome of Board Meeting,"Anant Raj Limited has informed the Exchange regarding  Board meeting held on January 21, 2026."
14-Jan-2026 20:39:53,Credit Rating- Revision,Anant Raj Limited has informed the Exchange about Credit Rating- Revision
09-Jan-2026 19:00:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anant Raj Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 15:13:26,Trading Window,"Anant Raj Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2025 18:16:51,Updates,"Anant Raj Limited has informed the Exchange regarding 'Report on action taken under the Special Window for re-lodgement of transfer requests for the month of November, 2025.'."
26-Nov-2025 19:51:47,Acquisition,Anant Raj Limited has informed the Exchange about Acquisition
22-Nov-2025 15:44:32,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
21-Nov-2025 13:43:52,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
19-Nov-2025 13:18:35,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Transcript
15-Nov-2025 11:10:51,Updates,"Anant Raj Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
12-Nov-2025 19:59:50,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Link of Recording
12-Nov-2025 19:19:44,Updates,"Anant Raj Limited has informed the Exchange regarding 'Report on action taken under the Special Window for re-lodgement of transfer requests for the month of October, 2025'."
11-Nov-2025 16:49:23,Updates,"Anant Raj Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
11-Nov-2025 16:46:36,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
10-Nov-2025 23:14:41,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Presentation
10-Nov-2025 15:55:12,Copy of Newspaper Publication,Anant Raj Limited has informed the Exchange about Copy of Newspaper Publication
08-Nov-2025 17:15:30,Outcome of Board Meeting,"Anant Raj Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
07-Nov-2025 18:16:31,Analysts/Institutional Investor Meet/Con. Call Updates,Anant Raj Limited has informed the Exchange about Schedule of meet
25-Oct-2025 16:55:17,Updates,"Anant Raj Limited has informed the Exchange regarding 'Report on action taken under the Special Window for re-lodgement of transfer requests for the month of September, 2025'."
18-Oct-2025 16:17:49,Product launch,Anant Raj Limited has informed the Exchange about Product launch
13-Oct-2025 23:42:44,Allotment of Securities,"Anant Raj Limited has informed the Exchange regarding allotment of 16616314 securities pursuant to Qualified Institution Placement at its meeting held on October 13, 2025"
13-Oct-2025 22:28:46,Committee Meeting Updates,"Anant Raj Limited has informed the Exchange regarding Outcome of Committee Meeting held on October 13, 2025."
11-Oct-2025 18:20:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anant Raj Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2025 22:44:13,Updates,"Anant Raj Limited has informed the Exchange regarding 'Update with reference to disclosure filed vide letter no. ARL/CS/13517 dated October 7, 2025.'."
07-Oct-2025 20:30:01,Outcome of Board Meeting,"Anant Raj Limited has informed the Exchange regarding meeting of Finance and Investment Committee held on October 07, 2025."
07-Oct-2025 19:42:29,Updates,"Anant Raj Limited has informed the Exchange regarding 'Submission of unaudited interim condensed consolidated financial results for the three month period ended June 30, 2025, and June 30, 2024'."
