date,desc,text
08-Jul-2026 11:09:47,Record Date,Angel One Limited has informed the Exchange about record date for first interim dividend for FY 2026-27
07-Jul-2026 13:27:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Angel One Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 07:37:49,Monthly Business Updates,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2026
02-Jul-2026 17:57:41,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Grant of 25166  Options.
30-Jun-2026 16:45:51,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Allotment of 169561  Shares.
29-Jun-2026 15:24:58,Disclosure under SEBI Takeover Regulations,"Dinesh Thakkar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
24-Jun-2026 15:15:20,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
24-Jun-2026 11:36:07,Disclosure under SEBI Takeover Regulations,"Dinesh Thakkar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
19-Jun-2026 18:27:46,Trading Window,"Angel One Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 12:18:51,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Grant of 734576  Options.
17-Jun-2026 20:04:11,General Updates,Angel One Limited has informed the Exchange about transcript of 30th AGM
15-Jun-2026 20:48:17,Action(s) taken or orders passed,Angel One Limited has informed the Exchange about Action(s) taken or orders passed
12-Jun-2026 22:30:24,Shareholders meeting,Proceedings and  the AGM pursuant to Regulation 30 of the Listing Regulations   Annexure AThe voting results of the business transacted at the AGM in the prescribed format pursuant to Regulation 44(3)
04-Jun-2026 12:25:21,Press Release,"Angel One Limited has informed the Exchange regarding a press release dated Jun 04, 2026, titled ""Ajit Narayanan Joins Angel One as Chief Technology Officer""."
04-Jun-2026 12:17:43,Appointment,"Angel One Limited has informed the Exchange regarding Appointment of Mr AjitNarayan as ChIef Technology officer  of the company w.e.f. Jun 08, 2026."
04-Jun-2026 07:15:23,Monthly Business Updates,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of May 2026
03-Jun-2026 20:41:04,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
03-Jun-2026 11:38:26,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Grant of 492871(RSUs)  Options.
27-May-2026 20:45:10,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Allotment of 1350620  Shares.
26-May-2026 20:52:42,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
26-May-2026 20:52:42,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
26-May-2026 20:52:42,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
26-May-2026 20:52:42,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
26-May-2026 20:43:13,General Updates,Angel One Limited has informed the Exchange about General Updates
21-May-2026 11:14:11,Copy of Newspaper Publication,Angel One Limited has informed the Exchange about Copy of Newspaper Publication of 30th Annual General Meeting of the Company
20-May-2026 22:31:10,Shareholders meeting,"Angel One Limited has informed the Exchange regarding Notice of 30th Annual General Meeting to to be held on Jun 12, 2026"
08-May-2026 19:05:06,Resignation of Director/KMP/SMP,Angel One Limited has informed the Exchange about Resignation of Director/KMP/SMP
08-May-2026 15:29:18,Change in Management,Angel One Limited has informed the Exchange about change in Management
06-May-2026 19:11:58,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
06-May-2026 07:31:13,Monthly Business Updates,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of April 2026
30-Apr-2026 18:10:07,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Allotment of 1139549  Shares.
22-Apr-2026 15:15:49,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Transcript
17-Apr-2026 17:39:42,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Link of Recording
17-Apr-2026 16:29:02,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Grant of 7346277  Options.
17-Apr-2026 12:32:39,Copy of Newspaper Publication,Angel One Limited has informed the Exchange about Copy of Newspaper Publication
16-Apr-2026 20:48:58,General Updates,Angel One Limited has informed the Exchange about General Updates
16-Apr-2026 20:23:49,Outcome of Board Meeting,Outcome of Board meeting
16-Apr-2026 20:04:29,Press Release,"Angel One Limited has informed the Exchange regarding a press release dated April 16, 2026, titled ""Q4 FY26 Business Performance Highlights""."
16-Apr-2026 20:01:53,Investor Presentation,Angel One Limited has informed the Exchange about Investor Presentation
16-Apr-2026 19:59:47,Outcome of Board Meeting,"Angel One Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
08-Apr-2026 16:12:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Angel One Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Apr-2026 07:27:51,Monthly Business Updates,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of March 2026 Q4 26 and FY 26
30-Mar-2026 18:12:03,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Allotment of 1804070  Shares.
27-Mar-2026 19:21:52,Trading Window,"Angel One Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2026 12:30:55,Record Date,Angel One Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Mar-2026.
20-Mar-2026 12:29:40,Dividend,"Angel One Limited has informed the Exchange that Board of Directors by way or circular resolution   on March 20, 2026, declared Interim Dividend of Rs. 1.75 per equity share."
19-Mar-2026 20:29:12,Action(s) taken or orders passed,Angel One Limited has informed the Exchange about Action(s) taken or orders passed
16-Mar-2026 20:54:47,Record Date,Angel One Limited has informed the Exchange that Record date for the purpose of Dividend  is 27-Mar-2026.
16-Mar-2026 20:52:56,Updates,"Board of Directors will consider declaration of the 2nd interim dividend, for the financial year 2025-26, by circular resolution on Friday, March 20, 2026"
06-Mar-2026 15:09:15,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Grant of 7886 (RSU)  Options.
06-Mar-2026 07:56:48,Monthly Business Updates,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of February 2026
24-Feb-2026 15:04:30,Allotment of Securities,"Angel One Limited has informed the Exchange regarding allotment of 5000 securities pursuant to Non Convertible Securities at its meeting held on February 24, 2026"
23-Feb-2026 12:20:02,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
23-Feb-2026 12:20:02,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
23-Feb-2026 12:20:02,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
23-Feb-2026 12:20:02,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
18-Feb-2026 21:38:09,Record Date,Angel One Limited has informed the Exchange that Record date for the purpose of Split/Subdivision  is 26-Feb-2026.
18-Feb-2026 21:24:52,Shareholders meeting,Angel One Limited has informed the Exchange about Shareholders meeting
12-Feb-2026 15:27:21,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Allotment of 25186  Shares.
06-Feb-2026 18:53:39,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
06-Feb-2026 18:53:39,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
06-Feb-2026 18:53:39,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Schedule of meet
06-Feb-2026 18:42:32,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Grant of 3586  Options.
04-Feb-2026 12:50:24,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Grant of 1602  Options.
04-Feb-2026 07:21:24,Monthly Business Updates,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of January 2026
03-Feb-2026 14:54:56,Issue of Securities,Angel One Limited has informed the Exchange about issue of Securities
03-Feb-2026 14:46:54,Outcome of Board Meeting,"Angel One Limited has informed the Exchange regarding  Board meeting held on February 03, 2026. Outcome of Loan, Investment and Borrowings Committee Meeting    Issuance of Senior, Rated, Secured, List"
30-Jan-2026 12:58:37,ESOP/ESOS/ESPS,Angel One Limited has informed the Exchange regarding Allotment of 24851  Shares.
21-Jan-2026 20:48:41,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Transcript
20-Jan-2026 12:46:30,General Updates,"Angel One Limited has informed the Exchange about  Intimation under Regulation 30 and 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Newspaper Advertisements for Post"
19-Jan-2026 19:19:41,Shareholders meeting,Angel One Limited has informed the Exchange regarding Notice of Postal Ballot
16-Jan-2026 17:56:26,Analysts/Institutional Investor Meet/Con. Call Updates,Angel One Limited has informed the Exchange about Transcript
16-Jan-2026 15:15:47,Updates,"Angel One Limited has informed the Exchange regarding 'Financial Results for quarter ended December 31,2025'."
16-Jan-2026 12:42:46,Copy of Newspaper Publication,"Angel One Limited has informed the Exchange about Copy of Newspaper Publication for Unaudited Financial Results of the Company for the quarter ended December 31, 2025"
15-Jan-2026 18:57:14,Investor Presentation,Angel One Limited has informed the Exchange about Investor Presentation
