date,desc,text
07-Jul-2026 17:55:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Apar Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2026 17:23:34,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
06-Jul-2026 19:10:14,Shareholders meeting,"Apar Industries Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on July 30, 2026"
03-Jul-2026 13:26:02,General Updates,Apar Industries Limited has informed the Exchange about Seeking approval of Shareholders through Extra Ordinary General Meeting for raising of funds
30-Jun-2026 11:33:06,Issue of Securities,Apar Industries Limited has informed the Exchange about issue of Securities
30-Jun-2026 11:30:36,Outcome of Board Meeting,"Apar Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 30, 2026."
24-Jun-2026 16:31:00,Trading Window,"Apar Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 16:29:28,General Updates,Apar Industries Limited has informed the Exchange about Announcement.
08-Jun-2026 13:04:57,General Updates,Apar Industries Limited has informed the Exchange about Correction in Distinctive Number Range mentioned in Outcome of Board meeting for Allotment of Equity Shares against exercise of ESARs granted to
04-Jun-2026 16:13:48,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Transcript
29-May-2026 16:44:58,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
28-May-2026 19:58:35,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Link of Recording
28-May-2026 14:58:51,General Updates,Apar Industries Limited has informed the Exchange about Corporate Presentation
28-May-2026 14:57:37,Investor Presentation,Apar Industries Limited has informed the Exchange about Investor Presentation
28-May-2026 14:49:57,Outcome of Board Meeting,Apar Industries Limited has informed the Exchange regarding approval for further investment in WOS.
28-May-2026 14:40:53,Press Release,"Apar Industries Limited has informed the Exchange regarding a press release dated May 28, 2026, titled ""Press Release on Audited Financial Results for Fourth Quarter and Financial Year ended March 31,"
28-May-2026 14:38:40,ESOP/ESOS/ESPS,Apar Industries Limited has informed the Exchange regarding Allotment of 5920 Shares against exercise of ESARs granted to eligible employees under APAR Industries Limited Employee Stock Application Ri
28-May-2026 14:34:52,Change in Auditors,Apar Industries Limited has informed the Exchange regarding Change in Auditors of the company.
28-May-2026 14:33:19,Change in Auditors,Apar Industries Limited has informed the Exchange regarding Change in Auditors of the company.
28-May-2026 14:29:47,Dividend,"Apar Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2026, recommended Final Dividend of Rs. 60 per equity share."
28-May-2026 14:27:59,Outcome of Board Meeting,"Apar Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
22-May-2026 17:04:49,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet
22-May-2026 17:04:49,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet
19-May-2026 18:21:33,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
18-May-2026 18:43:45,Updates,Apar Industries Limited has informed the Exchange regarding 'Intimation of Reminder Letters'.
07-May-2026 16:08:40,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet
06-May-2026 16:17:40,Disclosure under SEBI Takeover Regulations,Apar Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
01-May-2026 17:23:59,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
01-May-2026 16:46:06,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
24-Apr-2026 16:03:26,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
08-Apr-2026 11:29:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Apar Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Mar-2026 15:40:10,Trading Window,"Apar Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2026 14:59:09,Others,APAR Industries Limited has informed the Exchange about proposed Shareholders  Agreement and Energy Supply Agreement and other relevant agreements for availing another wind and solar hybrid power gene
18-Mar-2026 14:55:28,Outcome of Board Meeting,"APAR Industries Limited has informed the Exchange regarding Additional investment in its Wholly Owned Subsidiary namely APAR USA LLC (Formerly CEMA Wires & Cables LLC), USA, by making further capital "
16-Mar-2026 17:01:28,Shareholders meeting,"Apar Industries Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
14-Mar-2026 17:58:12,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
27-Feb-2026 17:51:07,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
11-Feb-2026 16:54:38,Copy of Newspaper Publication,Apar Industries Limited has informed the Exchange about Copy of Newspaper Publication
10-Feb-2026 14:45:35,Shareholders meeting,Apar Industries Limited has informed the Exchange regarding Notice of Postal Ballot
04-Feb-2026 16:03:48,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet
04-Feb-2026 14:48:22,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Transcript
30-Jan-2026 16:37:34,Copy of Newspaper Publication,"Apar Industries Limited has informed the Exchange about Extract of Un-audited Financial Results for the Third Quarter and Nine Months period ended December 31, 2025 (2025-26) in Newspaper Publication."
29-Jan-2026 18:34:51,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Link of Recording
29-Jan-2026 15:33:03,General Updates,Apar Industries Limited has informed the Exchange about New Line of Business.
29-Jan-2026 13:40:24,General Updates,Apar Industries Limited has informed the Exchange about Corporate Presentation.
29-Jan-2026 13:36:17,Investor Presentation,Apar Industries Limited has informed the Exchange about Investor Presentation
29-Jan-2026 13:16:34,Press Release,"Apar Industries Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Press Release on the Un-audited Financial Results of the Company for the Third Quarter and N"
29-Jan-2026 13:11:19,Change in Management,Apar Industries Limited has informed the Exchange about Appointment of Independent Director.
29-Jan-2026 13:06:48,Outcome of Board Meeting,"Apar Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
29-Jan-2026 12:53:17,ESOP/ESOS/ESPS,Apar Industries Limited has informed the Exchange regarding Grant of 21399  ESARs.
19-Jan-2026 15:16:09,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Schedule of meet
12-Jan-2026 17:34:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Apar Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Dec-2025 16:17:14,Trading Window,"Apar Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Dec-2025 12:59:06,Resignation,"Apar Industries Limited has informed the Exchange regarding Resignation of  Mr. Shashi Amin, as Chief Executive Officer of the company w.e.f. December 12, 2025."
12-Dec-2025 21:14:49,Change in Management,Apar Industries Limited has informed the Exchange about Intimation of Resignation of Senior Management Personnel of the Company..
