date,desc,text
08-Jul-2026 17:41:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Asahi India Glass Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2026 16:56:01,Trading Window,"Asahi India Glass Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Jun-2026 15:01:46,Disclosure under SEBI Takeover Regulations,Asahi India Glass Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
12-Jun-2026 19:26:30,Disclosure under SEBI Takeover Regulations,Asahi India Glass Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
12-Jun-2026 19:20:59,Disclosure under SEBI Takeover Regulations,Asahi India Glass Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
28-May-2026 13:18:25,Copy of Newspaper Publication,Asahi India Glass Limited has informed the Exchange about Copy of Newspaper Publication
27-May-2026 14:07:55,General Updates,"Asahi India Glass Limited has informed the Exchange about the declaration with respect to the unmodified opinion on Financial Results of the Company for the Fourth quarter and year ended 31st March, 2"
27-May-2026 14:02:49,Outcome of Board Meeting,"Asahi India Glass Limited has informed the Exchange regarding Outcome of Board Meeting held on May 27, 2026."
27-May-2026 13:59:24,Dividend,"Asahi India Glass Limited has informed the Exchange that Board of Directors at its meeting held on May 27, 2026, recommended Final Dividend of Rs. 2 per equity share."
27-May-2026 13:57:10,Outcome of Board Meeting,"Asahi India Glass Limited has submitted to the Exchange, the financial results for the quarter and financial year ended March 31, 2026."
13-May-2026 18:31:31,Copy of Newspaper Publication,Asahi India Glass Limited has informed the Exchange about Copy of Newspaper Publication
12-May-2026 15:39:00,Shareholders meeting,"Asahi India Glass Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
08-May-2026 12:12:22,Disclosure under SEBI Takeover Regulations,Maruti Suzuki India Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
04-May-2026 17:17:16,Disruption of Operations,"Asahi India Glass Limited has informed the Exchange about intimation under Regulation 30 of SEBI (LODR), Regulations, 2015"
15-Apr-2026 18:37:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Asahi India Glass Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Apr-2026 17:25:56,Copy of Newspaper Publication,Asahi India Glass Limited has informed the Exchange about Copy of Newspaper Publication
09-Apr-2026 19:30:59,Shareholders meeting,Asahi India Glass Limited has informed the Exchange regarding Notice of Postal Ballot
31-Mar-2026 16:07:30,Resignation of Independent director,ASAHI INDIA GLASS LIMITED has informed the Exchange about Resignation of Independent director.
31-Mar-2026 16:05:39,Resignation,"Asahi India Glass Limited has informed the Exchange regarding Resignation of Mr Setsuya Yoshino as Non- Executive Independent Director of the company w.e.f. March 31, 2026."
30-Mar-2026 18:51:28,Appointment,"Asahi India Glass Limited has informed the Exchange regarding Appointment of Mr Takahiro Tokuda as Non- Executive Independent Director of the company w.e.f. April 01, 2026."
30-Mar-2026 17:07:52,Diversification/Disinvestment,Asahi India Glass Limited has informed the Exchange about Diversification/Disinvestment
30-Mar-2026 17:03:34,Sale or disposal,Asahi India Glass Limited has informed the Exchange about Sale or disposal
27-Mar-2026 14:29:00,Trading Window,"Asahi India Glass Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 14:20:29,Diversification/Disinvestment,Asahi India Glass Limited has informed the Exchange about Disinvestment
24-Mar-2026 14:15:41,Sale or disposal,Asahi India Glass Limited has informed the Exchange about Sale or disposal
19-Mar-2026 18:31:49,Spurt in Volume,"Significant increase in volume has been observed in Asahi India Glass Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
18-Mar-2026 18:19:30,Spurt in Volume,"Significant increase in volume has been observed in Asahi India Glass Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
10-Mar-2026 17:10:22,Copy of Newspaper Publication,Asahi India Glass Limited has informed the Exchange about Copy of Newspaper Publication for special window for transfer and dematerialisation request of physical shares.
31-Jan-2026 10:53:30,Copy of Newspaper Publication,"Asahi India Glass Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the third quarter and nine months ended 31st December, 2025."
30-Jan-2026 13:42:27,Outcome of Board Meeting,"Asahi India Glass Limited has informed the Exchange regarding the outcome of Board meeting held on January 30, 2026."
30-Jan-2026 13:37:56,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended 31st December, 2025."
30-Jan-2026 13:29:10,Outcome of Board Meeting,"Asahi India Glass Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
15-Jan-2026 12:52:27,Credit Rating,Asahi India Glass Limited has informed the Exchange about Credit Rating
12-Jan-2026 18:00:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Asahi India Glass Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 18:21:44,Trading Window,"Asahi India Glass Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Nov-2025 17:27:13,Copy of Newspaper Publication,"Asahi India Glass Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the second quarter and half year ended 30th September, 2025."
05-Nov-2025 13:52:14,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended 30th September, 2025"
05-Nov-2025 13:45:58,Integrated Filing- Financial,"Integrated Filing (Financial) for the second quarter and half year ended on 30th September, 2025"
05-Nov-2025 13:34:50,Outcome of Board Meeting,"Asahi India Glass Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
05-Nov-2025 13:25:34,Outcome of Board Meeting,"Asahi India Glass Limited has informed the Exchange regarding  Board meeting held on November 05, 2025."
