date,desc,text
12-Jul-2026 20:49:23,General Updates,"This is to inform you that Crisil ESG Ratings & Analytics Limited, a SEBI registered Category   I ESG rating provider, has independently assigned the Company an ESG Rating. Find enclosed the communica"
10-Jul-2026 00:40:50,Appointment,"Asian Paints Limited has informed the Exchange regarding Appointment of Mr Sudhir Sitapati as Independent Director of the company w.e.f. May 29, 2026."
10-Jul-2026 00:40:50,Appointment,"Asian Paints Limited has informed the Exchange regarding re- appointment of  Milind Sarwate as Independent Director of the company for a second term w.e.f. October 21, 2026."
10-Jul-2026 00:31:30,Change in Director(s),Asian Paints Limited has informed the Exchange regarding Change in Director(s) of the company.
10-Jul-2026 00:20:29,Updates,"Please find enclosed the summary of the proceedings of the 80th Annual General Meeting of the Company held on Thursday, 9th July 2026 at 11.00 a.m. IST"
10-Jul-2026 00:10:07,Change in Auditors,Asian Paints Limited has informed the Exchange regarding Change in Auditors of the company.
09-Jul-2026 23:56:23,Shareholders meeting,"Please find enclosed herewith the Summary of proceedings of 80th AGM, Voting Results and Consolidated Scrutinizer s Report."
08-Jul-2026 12:04:01,Disclosure under SEBI Takeover Regulations,"Ina Dani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
30-Jun-2026 12:52:55,Disclosure under SEBI Takeover Regulations," Nehal Abhay Vakil, Bhairavi abhay Vakil and Vivek Abhay Vakil have submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acq"
30-Jun-2026 12:48:19,Disclosure under SEBI Takeover Regulations,Manish Mahendra Choksi has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
24-Jun-2026 16:56:29,Credit Rating- New,"India Ratings and Research has assigned a credit rating to the bank loan facilities availed by the Company, find enclosed the communication in this regard."
22-Jun-2026 15:57:52,Disclosure under SEBI Takeover Regulations,"Nehal Abhay Vakil, Bhairavi Abhay Vakil, Vivek Abhay Vakil has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisit"
19-Jun-2026 17:36:58,Analysts/Institutional Investor Meet/Con. Call Updates,"This is to inform you that the management representatives would be meeting the members of the Promoter(s) & Promoter(s) Group on Friday, 26th June 2026 at 4.00 pm (IST) onwards in Mumbai, to brief the"
19-Jun-2026 12:42:04,Disclosure under SEBI Takeover Regulations,"Nehal Abhay Vakil, Bhairavi Abhay Vakil, Vivek Abhay Vakil has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisit"
17-Jun-2026 16:17:41,Trading Window,"Asian Paints Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Jun-2026 15:52:46,Copy of Newspaper Publication,Newspaper Publication regarding Notice of 80th Annual General Meeting and e-Voting information
12-Jun-2026 16:47:09,General Updates,Letter to shareholders in relation to Integrated Annual Report of the Company for the financial year 2025-26
12-Jun-2026 16:32:04,Updates,Please find enclosed herewith the Business Responsibility and Sustainability Report for the financial year 2025-26
12-Jun-2026 16:23:59,Shareholders meeting,"Asian Paints Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 09, 2026"
09-Jun-2026 19:41:03,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the Listing Regulations, we hereby enclose copies of the Notice issued for attention of the shareholders in respect of information regarding 80th Annual General Meeting of"
03-Jun-2026 15:47:01,Analysts/Institutional Investor Meet/Con. Call Updates,Asian Paints Limited has informed the Exchange about Transcript of the investor conference held on 29th May 2026
29-May-2026 20:59:19,Analysts/Institutional Investor Meet/Con. Call Updates,Asian Paints Limited has informed the Exchange about Link of Recording
29-May-2026 17:05:48,Appointment,"This is to inform you that the Board of Directors of the Company at their meeting held today i.e. Friday, 29th May 2026, based on the recommendation of the Nomination and Remuneration Committee, have "
29-May-2026 16:57:11,Investor Presentation,Asian Paints Limited has informed the Exchange about Investor Presentation
29-May-2026 14:31:25,Updates,"Asian Paints Limited has informed the Exchange regarding 'Convening of the 80th Annual General Meeting of the Company on Thursday, 9th July 2026 at11 :00 am IST through video conference and/or other a"
29-May-2026 14:27:52,Updates,"Asian Paints Limited has informed the Exchange regarding 'The Board of Directors at their meeting held today i.e., Friday, 29th May 2026, have, inter alia, approved the payment of final dividend of Rs"
29-May-2026 14:19:57,Press Release,Please find enclosed the Press Release on the business and financial performance of the Company for the quarter and financial year ended 31st March 2026.
29-May-2026 14:15:58,Record Date,Asian Paints Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Jun-2026.
29-May-2026 14:13:34,Outcome of Board Meeting,"Asian Paints Limited has informed the Exchange regarding Outcome of Board Meeting held on May 29, 2026 about the convening of the 80th Annual General Meeting of the Company on Thursday, 9th July 2026 "
29-May-2026 14:09:58,Dividend,"Asian Paints Limited has informed the Exchange that Board of Directors at its meeting held on May 29, 2026, recommended Final Dividend of Rs. 23 per equity share."
29-May-2026 14:06:54,Outcome of Board Meeting,"PFA enclosed the outcome of the Board meeting held today, 29th May 2026 with respect to the audited standalone and consolidated financial results and statements for the quarter and financial year ende"
