date,desc,text
10-Jul-2026 19:35:18,Credit Rating- Revision,Aster DM Healthcare Limited has informed the Exchange about Credit Rating- Revision
08-Jul-2026 19:40:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aster DM Healthcare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for quarter ended 30 June 2026"
07-Jul-2026 17:39:31,Disclosure under SEBI Takeover Regulations,BCP Asia II Topco IV Pte ltd has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided 
04-Jul-2026 09:53:50,Name Change,Aster DM Healthcare Limited has informed the Exchange that the name has been changed from  Aster DM Healthcare Limited  to  Aster DM Quality Care Limited
02-Jul-2026 19:37:45,General Updates,"Aster DM Healthcare Limited has informed the Exchange about updated outcome of the Board Meeting held on Wednesday, 1 July 2026 with additional details in reference to E-mail received from BSE on 02 J"
02-Jul-2026 18:30:50,Resignation of Director/KMP/SMP,Aster DM Healthcare Limited has informed the Exchange about Resignation of Director/KMP/SMP
02-Jul-2026 18:23:41,Resignation of Director/KMP/SMP,Aster DM Healthcare Limited has informed the Exchange about Resignation of Director/KMP/SMP
02-Jul-2026 13:37:53,Press Release,"Aster DM Healthcare Limited has informed the Exchange regarding a press release dated July 02, 2026, titled ""Successful completion of the merger between Aster DM Healthcare and Quality Care India Limi"
01-Jul-2026 19:29:15,Change in Director(s),Aster DM Healthcare Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Jul-2026 19:29:15,Change in Management,Aster DM Healthcare Limited has informed the Exchange about change in Management
01-Jul-2026 19:23:40,Updates,Aster DM Healthcare Limited has informed the Exchange regarding 'Contact details of KMP for determining materiality of an event or information'.
01-Jul-2026 18:46:50,Outcome of Board Meeting,"Change in Board of Directors, KMP, SMP, revised ESOP Scheme and other related matters"
01-Jul-2026 18:01:44,Amendment to AOA/MOA,Aster DM Healthcare Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
01-Jul-2026 17:51:27,General Updates,"Aster DM Healthcare Limited has informed the Exchange regarding  Effective Date  of the Scheme, Change in Promoter category and Amended MoA & AOA of the Company pursuant to the Scheme of Amalgamation."
29-Jun-2026 20:13:51,Acquisition,Aster DM Healthcare Limited has informed the Exchange about acquisition of Optionally Convertible Redeemable Preference Shares in an Associate Company
25-Jun-2026 17:57:48,Trading Window,"Aster DM Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 15:37:08,Record Date,Aster DM Healthcare Limited has informed the Exchange that Record date Record Date for the purpose of determining the entitlement of the equity shareholders of QCIL/ Transferor Company for allotment o
25-Jun-2026 15:25:13,Outcome of Board Meeting,"Aster DM Healthcare Limited has informed the Exchange regarding Outcome of Board Meeting held on June 25, 2026: noting of NCLT Order and Fixation of Record Date pursuant to the Scheme of Amalgamation"
24-Jun-2026 16:38:53,General Updates,Aster DM Healthcare Limited has informed the Exchange about receipt of certified true copy of the order of NCLT sanctioning Scheme of Amalgamation
23-Jun-2026 19:33:04,Updates,Aster DM Healthcare Limited has informed the Exchange regarding 'Update on the allotment of Compulsorily Convertible Preference Shares ( CCPS ) by a subsidiary company'.
19-Jun-2026 17:42:40,General Updates,"Aster DM Healthcare Limited has informed the Exchange regarding order passed by the Hon ble National Company Law Tribunal, Hyderabad Bench, approving the Scheme of Amalgamation"
18-Jun-2026 12:20:51,Acquisition,Aster DM Healthcare Limited has informed the Exchange about Acquisition
16-Jun-2026 17:31:52,Updates,Aster DM Healthcare Limited has informed the Exchange regarding 'Update on the allotment of Compulsorily Convertible Preference Shares by a subsidiary company'.
05-Jun-2026 19:36:50,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
05-Jun-2026 19:14:49,Copy of Newspaper Publication,"Aster DM Healthcare Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice to members pursuant to Section 201 of the Companies Act, 2013"
03-Jun-2026 13:12:02,Investor Presentation,Aster DM Healthcare Limited has informed the Exchange about Investor Presentation
03-Jun-2026 12:31:48,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
25-May-2026 18:42:07,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
19-May-2026 10:42:02,Disclosure under SEBI Takeover Regulations,Dr. Mandayapurath Azad Moopen has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
19-May-2026 10:40:40,Disclosure under SEBI Takeover Regulations,Dr. Mandayapurath Azad Moopen has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
18-May-2026 17:39:21,Disclosure under SEBI Takeover Regulations,Dr. Mandayapurath Azad Moopen has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
15-May-2026 17:40:28,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
08-May-2026 15:57:29,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Transcript
01-May-2026 21:47:55,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Link of Recording
01-May-2026 14:23:58,Copy of Newspaper Publication,"Aster DM Healthcare Limited has informed the Exchange about Copy of Newspaper Publication regarding audited financial results of the Company for the quarter and year ended March 31, 2026."
30-Apr-2026 19:42:02,Investor Presentation,Aster DM Healthcare Limited has informed the Exchange about Investor Presentation
30-Apr-2026 16:10:24,Press Release,"Aster DM Healthcare Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""Aster DM Healthcare Q4 FY26 Results""."
30-Apr-2026 16:03:10,Outcome of Board Meeting,"Aster DM Healthcare Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
27-Apr-2026 18:04:49,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
23-Apr-2026 16:07:33,General Updates,Aster DM Healthcare Limited has informed the Exchange about General Updates
15-Apr-2026 19:11:04,Shareholders meeting,"Aster DM Healthcare Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
15-Apr-2026 12:23:39,Strikes/Lockouts/Disturbances,Aster DM Healthcare Limited has informed the Exchange about strikes/lockouts/disturbances
13-Apr-2026 10:37:00,Press Release,"Aster DM Healthcare Limited has informed the Exchange regarding a press release dated April 13, 2026, titled ""Expansion of  Women & Children  Facility at Aster Whitefield Hospital, Bengaluru""."
07-Apr-2026 17:19:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aster DM Healthcare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2026 16:15:36,Copy of Newspaper Publication,Aster DM Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
27-Mar-2026 18:43:48,Updates,Aster DM Healthcare Limited has informed the Exchange regarding 'Intimation to Shareholders - Deduction of tax at source on interim dividend for FY 2025 26'.
26-Mar-2026 14:23:55,Record Date,Aster DM Healthcare Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Apr-2026.
26-Mar-2026 14:22:41,Dividend,"Aster DM Healthcare Limited has informed the Exchange that Board of Directors at its meeting held on March 26, 2026, declared Interim Dividend of Rs. 3 per equity share."
25-Mar-2026 18:04:51,Action(s) taken or orders passed,Aster DM Healthcare Limited has informed the Exchange about Action(s) taken or orders passed
23-Mar-2026 18:16:31,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
19-Mar-2026 10:09:57,Trading Window,"Aster DM Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-Mar-2026 14:26:04,Copy of Newspaper Publication,Aster DM Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
14-Mar-2026 14:24:04,Strikes/Lockouts/Disturbances,Aster DM Healthcare Limited has informed the Exchange about strikes/lockouts/disturbances
13-Mar-2026 22:01:53,Shareholders meeting,Aster DM Healthcare Limited has informed the Exchange regarding Notice of Postal Ballot
11-Mar-2026 22:21:21,Press Release,"Aster DM Healthcare Limited has informed the Exchange regarding a press release dated March 11, 2026, titled ""Outcome of Hon ble NCLT convened shareholders and unsecured creditors meeting held on Marc"
11-Mar-2026 22:04:19,Shareholders meeting,"Aster DM Healthcare Limited has submitted the Exchange a copy Srutinizers report of  Court Convened General Meeting held on March 10, 2026. Further, the company has informed the Exchange regarding vot"
11-Mar-2026 17:42:47,General Updates,Aster DM Healthcare Limited has informed the Exchange about General Updates
10-Mar-2026 19:01:03,Outcome of Board Meeting,"Aster DM Healthcare Limited has informed the Exchange regarding Outcome of Board Meeting held on March 10, 2026."
10-Mar-2026 18:56:23,General Updates,Aster DM Healthcare Limited has informed the Exchange about proceedings of the unsecured creditors meeting
10-Mar-2026 18:53:40,Shareholders meeting,"Aster DM Healthcare Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on March 10, 2026"
02-Mar-2026 15:25:23,General Updates,Aster DM Healthcare Limited has informed the Exchange about General Updates
26-Feb-2026 19:21:32,General Updates,Aster DM Healthcare Limited has informed the Exchange about General Updates
10-Feb-2026 17:17:19,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
10-Feb-2026 17:15:49,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
09-Feb-2026 15:54:58,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Transcript
05-Feb-2026 16:03:14,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
05-Feb-2026 12:31:43,Copy of Newspaper Publication,Aster DM Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
05-Feb-2026 09:43:33,Investor Presentation,Aster DM Healthcare Limited has informed the Exchange about Investor Presentation
04-Feb-2026 20:23:43,General Updates,"Aster DM Healthcare Limited has informed the Exchange about Meeting of Unsecured Creditors of the Company as directed by Hon'ble Hyderabad to be held on March 10, 2026 at 02:00 PM IST through VC/OAVM"
04-Feb-2026 19:41:26,Shareholders meeting,"Aster DM Healthcare Limited has informed the Exchange regarding Notice of NCLT Convened Shareholders Meeting to be held on March 10, 2026"
02-Feb-2026 18:42:13,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Link of Recording
02-Feb-2026 18:29:26,Analysts/Institutional Investor Meet/Con. Call Updates,Aster DM Healthcare Limited has informed the Exchange about Schedule of meet
31-Jan-2026 12:25:33,Copy of Newspaper Publication,Aster DM Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2026 21:15:15,Change in Management,Aster DM Healthcare Limited has informed the Exchange about change in Management
30-Jan-2026 20:56:15,Investor Presentation,Aster DM Healthcare Limited has informed the Exchange about Investor Presentation
