date,desc,text
09-Jul-2026 15:29:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended 30th June, 2026"
05-Jul-2026 15:01:40,Scheme of Arrangement,Astral Limited has informed the Exchange about Update on Composite Scheme of Arrangement
05-Jul-2026 14:58:08,Outcome of Board Meeting,"Astral Limited has informed the Exchange regarding Outcome of Board Meeting held on July 05, 2026 - Update on Composite scheme of Arrangement"
01-Jul-2026 15:09:06,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Transcript  of Concall with Analyst/Institutional Investor held on 27th June, 2026"
27-Jun-2026 18:07:54,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Link of Recording
27-Jun-2026 10:11:44,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet
25-Jun-2026 20:24:44,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 19:12:02,Scheme of Arrangement,Astral Limited has informed the Exchange about Scheme of Arrangement
25-Jun-2026 19:07:31,Outcome of Board Meeting,"Astral Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 25, 2026"
11-Jun-2026 16:49:51,Acquisition,Reg 30 of SEBI LODR Regulation - Acquisition
03-Jun-2026 14:21:22,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Intimation of Investor Meet will held on 08th June, 2026"
02-Jun-2026 15:57:17,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Intimation of Investor Meet will held on 05th June, 2026"
25-May-2026 16:37:40,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Transcript of Analyst Meet Held on 20th May, 2026"
20-May-2026 19:38:18,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about  Link of Video Recording of Analyst Meet held on 20th May, 2026"
20-May-2026 15:41:34,Investor Presentation,Astral Limited has informed the Exchange about Investor Presentation
19-May-2026 13:49:13,Copy of Newspaper Publication,"Astral Limited has informed the Exchange about Newspaper advertisement pertaining to Audited Financial Results for the Quarter and Year ended on 31st March, 2026"
18-May-2026 16:50:31,Change in Director(s),Astral Limited has informed the Exchange regarding Change in Director(s) of the company.
18-May-2026 16:43:53,Dividend,"Astral Limited has informed the Exchange that Board of Directors at its meeting held on May 18, 2026, recommended Final Dividend of Rs. 2.50 per equity share."
18-May-2026 16:33:03,Press Release,"Astral Limited has informed the Exchange regarding a press release dated May 18, 2026, titled ""Press release""."
18-May-2026 16:17:38,Outcome of Board Meeting,"Astral Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
07-May-2026 17:32:03,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Intimation of Investor Meet
08-Apr-2026 10:03:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026"
07-Apr-2026 13:07:09,Disclosure under SEBI Takeover Regulations,"Sandeep Engineer, Jagruti Engineer, KAIRAV CHEMICALS LIMITED, SAUMYA POLYMERS LLP, Jagruti Engineer Private Trust, Sandeep Engineer Private Trust has Submitted to the Exchange a copy of Disclosure und"
26-Mar-2026 11:45:48,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2026 17:55:09,General Updates,Astral Limited has informed the Exchange about Grant of patent  MULTIPORT WATER OUTLET  to Al-Aziz Plastics Private Limited a wholly Owned Subsidiary of the Company
16-Mar-2026 19:28:20,General Updates,Astral Limited has informed the Exchange that Company has entered into Share Subscription and Shareholders Agreement to Meet the captive user requirements for Purchase of renewable energy with Vena En
10-Mar-2026 14:36:14,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Copy of Newspaper Publication regarding Special Window for transfer and Dematerialisation of physical securities
06-Mar-2026 16:28:25,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet
03-Mar-2026 16:57:57,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Intimation of Investor Meet will held on 09th and 10th March, 2026"
02-Mar-2026 18:44:17,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet
02-Mar-2026 18:38:08,Action(s) taken or orders passed,Astral Limited has informed the Exchange about Intimation Under Regulation 30 - Receipt of GST Order
19-Feb-2026 17:16:04,Press Release,"Astral Limited has informed the Exchange regarding  ""Press Release - Astral Limited Inclusion in S&P Global Sustainability Yearbook 2026""."
18-Feb-2026 17:49:17,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Intimation of Investor Meet will held on 24th February, 2026"
18-Feb-2026 17:46:32,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Intimation of Investor Meet will held on 23rd February, 2026"
10-Feb-2026 16:58:27,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Transcript of earning Call held on 05th February, 2026"
06-Feb-2026 10:24:35,Copy of Newspaper Publication,"Astral Limited has informed the Exchange about Newspaper Advertisement pertaining to Unaudited Financial Result for the Quarter and Nine Months ended on 31st December, 2025"
05-Feb-2026 20:11:25,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Link of Recording
