date,desc,text
08-Jul-2026 15:29:00,News Verification,The Exchange has sought clarification from Ather Energy Limited with respect to recent news item captioned Ather Energy picks army of 12 investment banks ahead of capital raise.  The response from the
08-Jul-2026 13:33:31,News Verification,The Exchange has sought clarification from Ather Energy Limited with respect to recent news item captioned Ather Energy picks army of 12 investment banks ahead of capital raise.  The response from the
03-Jul-2026 16:46:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ather Energy Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026."
01-Jul-2026 19:33:13,Allotment of Securities,Ather Energy Limited has informed the Exchange regarding allotment of 189032 equity shares of face value of INR 1/- each to eligible ESOP holders who have exercised their stock options under Ather Ene
30-Jun-2026 12:12:24,Trading Window,"Ather Energy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 22:39:38,Options to purchase securities,Ather Energy Limited has informed the Exchange about grant of Stock Options under Ather Energy ESOP 2025
21-Jun-2026 20:39:20,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Schedule of meet
17-Jun-2026 17:12:34,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Schedule of meet
16-Jun-2026 18:32:14,Disclosure under SEBI Takeover Regulations, Swapnil Babanlal Jain   has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
16-Jun-2026 18:26:46,Disclosure under SEBI Takeover Regulations, Tarun Sanjay Mehta  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
16-Jun-2026 15:44:29,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Schedule of meet
15-Jun-2026 13:07:13,Copy of Newspaper Publication,Ather Energy Limited has informed the Exchange about Copy of Newspaper Publication
13-Jun-2026 19:14:28,Shareholders meeting,Ather Energy Limited has informed the Exchange regarding Notice of Postal Ballot
12-Jun-2026 23:31:33,Others,"Ather Energy Limited has informed the Exchange about the proposed raising of funds by way of issuance of securities of up to INR 2,500 Crores"
12-Jun-2026 23:19:14,Outcome of Board Meeting,"Ather Energy Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 12, 2026."
12-Jun-2026 20:08:31,Disclosure under SEBI Takeover Regulations,Hero MotoCorp Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
30-May-2026 09:16:26,Allotment of Securities,"Ather Energy Limited has informed the Exchange regarding allotment of 138434 equity shares pursuant to ESOP vide circular resolution passed on May 30, 2026"
27-May-2026 22:28:48,General Updates,Ather Energy Limited has informed the Exchange about Incorporation of a Wholly Owned Subsidiary (WOS) for Insurance Corporate Agent business
25-May-2026 15:25:20,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Schedule of meet
11-May-2026 15:14:29,Updates,"Ather Energy Limited has informed the Exchange regarding 'press release titled  Rizta crosses 3 Lakh unit milestone driving accelerated growth for Ather""."
08-May-2026 16:30:31,Allotment of Securities,"Ather Energy Limited has informed the Exchange regarding allotment of 309372 equity shares pursuant to exercise of ESOP vide circular resolution passed on May 08, 2026"
08-May-2026 15:33:23,Analysts/Institutional Investor Meet/Con. Call Updates,"Ather Energy Limited has informed the Exchange about Schedule of meet on May 18-19, 2026"
08-May-2026 15:16:56,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Transcript
08-May-2026 15:06:59,Updates,"Ather Energy Limited has informed the Exchange regarding 'Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015  "
05-May-2026 12:17:38,Copy of Newspaper Publication,Ather Energy Limited has informed the Exchange about Copy of Newspaper Publication
04-May-2026 18:10:51,Analysts/Institutional Investor Meet/Con. Call Updates,Ather Energy Limited has informed the Exchange about Link of Recording
04-May-2026 14:31:58,Investor Presentation,Ather Energy Limited has informed the Exchange about Investor Presentation
04-May-2026 14:28:08,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended March 31, 2026"
04-May-2026 12:11:46,Press Release,"Ather Energy Limited has informed the Exchange on a press release regarding Audited financial results for the quarter and financial year ended March 31, 2026 dated May 04, 2026"
04-May-2026 11:15:50,Change in Auditors,Ather Energy Limited has informed the Exchange regarding Change in Auditors of the company.
04-May-2026 11:10:48,Outcome of Board Meeting,"Ather Energy Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
