date,desc,text
07-Jul-2026 21:07:34,General Updates,Axis Bank Limited has informed the Exchange about RBI Approval on the re-appointment of N. S. Vishwanathan  as a Non Executive (Part time) Chairman
07-Jul-2026 20:48:27,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 137549  Shares.
07-Jul-2026 17:38:12,Credit Rating,Axis Bank Limited has informed the Exchange about Credit Rating
07-Jul-2026 17:11:41,General Updates,Axis Bank Limited has informed the Exchange about General Updates
07-Jul-2026 14:53:22,Analysts/Institutional Investor Meet/Con. Call Updates,"Axis Bank Limited has informed the Exchange about Schedule of meet EARNINGS CALL: UNAUDITED FINANCIAL RESULTS OF AXIS BANK LIMITED (THE  BANK ) FOR THE QUARTER ENDED JUNE 30, 2026"
06-Jul-2026 16:27:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Axis Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2026 18:50:22,General Updates,Axis Bank Limited has informed the Exchange about General Updates
30-Jun-2026 20:21:26,General Updates,Axis Bank Limited has informed the Exchange about General Updates
30-Jun-2026 19:01:07,General Updates,Axis Bank Limited has informed the Exchange about General Updates
30-Jun-2026 18:09:46,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 129056  Shares.
29-Jun-2026 16:24:59,Change in Management,Axis Bank Limited has informed the Exchange about change in Management
29-Jun-2026 16:21:15,General Updates,Axis Bank Limited has informed the Exchange about General Updates
26-Jun-2026 13:05:15,Copy of Newspaper Publication,Axis Bank Limited has informed the Exchange about Copy of Newspaper Publication
25-Jun-2026 13:12:09,General Updates,Axis Bank Limited has informed the Exchange about General Updates (BRSR)
25-Jun-2026 13:02:32,Shareholders meeting,"Axis Bank Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2026"
24-Jun-2026 10:58:46,Credit Rating,Axis Bank Limited has informed the Exchange about Credit Rating
24-Jun-2026 09:36:46,Credit Rating,Axis Bank Limited has informed the Exchange about Credit Rating
23-Jun-2026 22:36:28,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
23-Jun-2026 22:28:00,General Updates,Axis Bank Limited has informed the Exchange about General Updates
23-Jun-2026 20:39:22,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 249399  Shares.
22-Jun-2026 22:59:18,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
22-Jun-2026 22:58:10,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
21-Jun-2026 18:22:17,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
19-Jun-2026 14:46:43,Trading Window,"Axis Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2026 20:03:49,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
17-Jun-2026 18:47:22,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
16-Jun-2026 20:16:05,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 148481  Shares.
11-Jun-2026 22:26:02,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
10-Jun-2026 20:36:37,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
09-Jun-2026 19:14:26,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 194943  Shares.
08-Jun-2026 19:55:33,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
05-Jun-2026 17:38:09,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
05-Jun-2026 15:47:10,Disclosure under SEBI Takeover Regulations,Life Insurance Corporation Of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
04-Jun-2026 20:14:34,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
03-Jun-2026 23:10:48,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
03-Jun-2026 14:03:56,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
02-Jun-2026 19:17:25,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 125057  Shares.
01-Jun-2026 21:56:09,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
01-Jun-2026 14:54:33,Updates,Axis Bank Limited has informed the Exchange regarding 'General Update'.
27-May-2026 21:14:51,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
27-May-2026 19:53:46,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
26-May-2026 20:40:56,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 326279  Shares.
26-May-2026 17:56:03,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
22-May-2026 16:14:29,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
22-May-2026 15:23:49,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
20-May-2026 17:38:18,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
19-May-2026 23:46:06,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 257834  Shares.
19-May-2026 18:01:17,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
18-May-2026 18:27:16,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
12-May-2026 22:03:54,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 382508  Shares.
12-May-2026 17:00:58,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
05-May-2026 22:57:01,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 355074  Shares.
30-Apr-2026 22:33:28,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Transcript
29-Apr-2026 20:22:37,General Updates,Axis Bank Limited has informed the Exchange about RBI approval on the re-appointment of Subrat Mohanty as the Whole-Time Director (designated as Executive Director) of the Bank
28-Apr-2026 19:31:09,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 43588  Shares.
27-Apr-2026 17:55:55,Record Date,Axis Bank Limited has informed the Exchange that Record date for the purpose of Dividend  is 10-Jul-2026.
27-Apr-2026 12:44:01,Copy of Newspaper Publication,Axis Bank Limited has informed the Exchange about Copy of Newspaper Publication
25-Apr-2026 21:58:53,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Link of Recording
25-Apr-2026 18:56:23,Change in Management,Axis Bank Limited has informed the Exchange about change in Management
25-Apr-2026 18:53:20,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Grant of   Options.
25-Apr-2026 17:43:18,Updates,Axis Bank Limited has informed the Exchange regarding 'INTIMATION OF ANNUAL GENERAL MEETING AND RECORD DATE FOR PAYMENT OF FINAL DIVIDEND'.
25-Apr-2026 17:40:12,Change in Director(s),Axis Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Apr-2026 17:36:12,Outcome of Board Meeting,"Axis Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on April 25, 2026."
25-Apr-2026 17:34:13,Outcome of Board Meeting,"Axis Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on April 25, 2026."
25-Apr-2026 17:00:51,General Updates,Axis Bank Limited has informed the Exchange about General Updates
25-Apr-2026 13:11:38,Investor Presentation,Axis Bank Limited has informed the Exchange about Investor Presentation
25-Apr-2026 13:02:12,Outcome of Board Meeting,"Axis Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on April 25, 2026."
25-Apr-2026 12:58:44,Outcome of Board Meeting,"Axis Bank Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
25-Apr-2026 12:54:39,Press Release,"Axis Bank Limited has informed the Exchange regarding a press release dated April 25, 2026, titled ""Press Release Q4FY26""."
25-Apr-2026 12:48:45,Dividend,"Axis Bank Limited has informed the Exchange that Board of Directors at its meeting held on April 25, 2026, recommended Final Dividend of Re. 1 per equity share."
25-Apr-2026 12:34:20,Updates,Axis Bank Limited has informed the Exchange regarding 'Results Q4'.
21-Apr-2026 17:51:31,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 126087  Shares.
20-Apr-2026 16:55:51,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
17-Apr-2026 21:56:42,General Updates,Axis Bank Limited has informed the Exchange about General Updates
15-Apr-2026 20:54:52,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 117723  Shares.
10-Apr-2026 15:31:58,Updates,Axis Bank Limited has informed the Exchange regarding 'Non Applicability Of The Provisions Of Fund Raising By Issuance Of Debt Securities By Large Corporates'.
07-Apr-2026 17:49:31,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 149462  Shares.
06-Apr-2026 17:57:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Axis Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Apr-2026 18:22:25,General Updates,Axis Bank Limited has informed the Exchange about General Updates
30-Mar-2026 21:18:02,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 253894  Shares.
25-Mar-2026 19:00:22,Trading Window,"Axis Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 18:33:06,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 197871  Shares.
18-Mar-2026 10:03:19,General Updates,Axis Bank Limited has informed the Exchange about General Updates
17-Mar-2026 22:41:48,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
17-Mar-2026 18:58:59,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 327688  Shares.
13-Mar-2026 20:26:14,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
12-Mar-2026 20:44:13,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
12-Mar-2026 15:18:59,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
10-Mar-2026 19:07:37,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 163687  Shares.
09-Mar-2026 16:51:46,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
06-Mar-2026 17:59:33,Updates,"Axis Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'"
06-Mar-2026 14:43:54,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Schedule of meet
04-Mar-2026 18:53:47,ESOP/ESOS/ESPS,Axis Bank Limited has informed the Exchange regarding Allotment of 287534  Shares.
03-Mar-2026 22:52:10,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
02-Mar-2026 16:18:55,Analysts/Institutional Investor Meet/Con. Call Updates,Axis Bank Limited has informed the Exchange about Presentation
