date,desc,text
10-Jul-2026 14:40:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Housing Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2026 12:19:21,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
05-Jul-2026 15:27:55,Copy of Newspaper Publication,Bajaj Housing Finance Limited has informed the Exchange about Copy of Newspaper Publication regarding 18th Annual General Meeting to be held on 29 July 2026 and E-voting information
04-Jul-2026 20:25:51,Updates,Bajaj Housing Finance Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY2026.'.
04-Jul-2026 20:03:53,Updates,Bajaj Housing Finance Limited has informed the Exchange regarding 'Annual Report for FY2026 and Notice of 18th Annual General Meeting'.
04-Jul-2026 19:59:20,Shareholders meeting,Bajaj Housing Finance Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on 29 July 2026
02-Jul-2026 19:49:41,Updates,"Bajaj Housing Finance Limited has informed the Exchange regarding 'Information under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 r/w Schedule A of Regulati"
02-Jul-2026 17:49:36,Updates,"Bajaj Housing Finance Limited has informed the Exchange regarding 'information under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 r/w Schedule A of Regulat"
01-Jul-2026 12:18:58,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
29-Jun-2026 15:32:23,Trading Window,"Bajaj Housing Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 17:31:00,Copy of Newspaper Publication,Bajaj Housing Finance Limited has informed the Exchange about copy of Newspaper Publication w.r.t. 18th AGM to be held through Video Conferencing/Other Audio-Visual Means
12-Jun-2026 14:43:14,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
05-Jun-2026 12:57:39,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
27-May-2026 13:18:48,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
19-May-2026 16:09:51,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of analyst/institutional investors meet
18-May-2026 12:19:30,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
12-May-2026 12:39:16,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
11-May-2026 13:04:06,Investor Presentation,Bajaj Housing Finance Limited has informed the Exchange about Investor Presentation
07-May-2026 18:18:25,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of analyst/institutional investors meet
07-May-2026 18:16:10,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of analyst/institutional investors meet
07-May-2026 18:13:37,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of analyst/institutional investors meet
04-May-2026 19:15:46,Reply to Clarification- Financial results,The Exchange had sought clarification from Bajaj Housing Finance Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) R
04-May-2026 18:17:37,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about transcript of earnings conference call held in respect of the financial results for the quarter ended 31 March 2026
30-Apr-2026 18:02:46,Clarification - Financial Results,The Exchange has sought clarification from Bajaj Housing Finance Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) R
29-Apr-2026 11:21:27,Disclosure under SEBI Takeover Regulations,"Niraj Bajaj has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
27-Apr-2026 20:45:27,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Link of Recording of conference call held on 27 April 2026
27-Apr-2026 19:10:58,ESOP/ESOS/ESPS,"Intimation of Grant of Options pursuant to Bajaj Housing Finance Limited Employee Stock Option Scheme, 2024"
27-Apr-2026 16:52:54,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Investor Presentation
27-Apr-2026 16:08:11,Outcome of Board Meeting,"Bajaj Housing Finance Limited has informed the Exchange regarding Board Meeting held on 27 April 2026, for approving audited financial results of the Company for the quarter and year ended 31 March 20"
17-Apr-2026 13:17:37,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
14-Apr-2026 16:29:07,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Conference Call in respect of financial results for the quarter ended 31 March 2026
13-Apr-2026 16:46:17,Shareholders meeting,Bajaj Housing Finance Limited has submitted the Exchange a copy of Scrutinizer's report and voting results of Postal Ballot.
09-Apr-2026 17:57:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Housing Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 March 2026"
03-Apr-2026 16:26:17,Updates,"Bajaj Housing Finance Limited has informed the Exchange regarding 'information under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 r/w Schedule A of Regulat"
26-Mar-2026 18:01:09,Trading Window,"Bajaj Housing Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 13:31:38,Change in Management,Bajaj Housing Finance Limited has informed the Exchange regarding changes in the Senior Management Personnel.
17-Mar-2026 13:28:08,Outcome of Board Meeting,Bajaj Housing Finance Limited has informed the Exchange regarding changes in the Senior Management Personnel.
13-Mar-2026 18:34:25,Copy of Newspaper Publication,Bajaj Housing Finance Limited has informed the Exchange about Copy of Newspaper Publication
12-Mar-2026 19:20:45,Shareholders meeting,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Notice of Postal Ballot (including remote e-voting)"
02-Mar-2026 12:39:21,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
20-Feb-2026 12:59:44,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
19-Feb-2026 17:29:46,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Schedule of Analyst/Institutional Investor Meet
07-Feb-2026 18:33:27,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Transcript of earnings conference call held in respect of the financial results for the quarter ended 31 December 2025
02-Feb-2026 21:32:39,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about link of recording of conference call held on 2 February 2026
02-Feb-2026 16:53:13,Appointment,"Bajaj Housing Finance Limited has informed the Exchange regarding Appointment of Mr Ajay Kumar Choudhary as Non- Executive Independent Director of the company w.e.f. March 01, 2026."
02-Feb-2026 16:20:31,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Investor Presentation
02-Feb-2026 15:59:52,Outcome of Board Meeting,"Bajaj Housing Finance Limited has submitted to the Exchange, the financial results for the period ended 31 December 2025."
22-Jan-2026 11:22:46,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
19-Jan-2026 12:39:29,General Updates,Bajaj Housing Finance Limited has informed the Exchange about ESG Rating received from ESG Risk Assessments and Insights Limited.
14-Jan-2026 17:33:37,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Housing Finance Limited has informed the Exchange about Conference Call in respect of financial results for the quarter ended 31 December 2025
12-Jan-2026 12:31:13,Issue of Securities,Bajaj Housing Finance Limited has informed the Exchange about issue of Securities
