date,desc,text
08-Jul-2026 16:54:47,Copy of Newspaper Publication,"Bajaj Holdings & Investment Limited has informed the Exchange about Copy of Newspaper Publication regarding 81st Annual General Meeting of the Company to be held on Friday, 31 July 2026 and e-voting I"
07-Jul-2026 17:24:43,Shareholders meeting,Bajaj Holdings & Investment Limited has informed the Exchange regarding Notice of 81st Annual General Meeting to be held on 31 July 2026 through VC facility / OAVM.
27-Jun-2026 17:49:35,Trading Window,"Bajaj Holdings & Investment Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 17:56:10,Copy of Newspaper Publication,Bajaj Holdings & Investment Limited has informed the Exchange about copy of Newspaper Publication w.r.t. 81st Annual General Meeting of the Company to be held through Video Conferencing/Other Audio-Vi
10-Jun-2026 22:17:25,Updates,Bajaj Holdings & Investment Limited has informed the Exchange regarding ''Communication sent to shareholders regarding Tax Deduction at Source (TDS) on final dividend and updation of bank account deta
07-May-2026 15:06:58,Updates,"Bajaj Holdings & Investment Limited has informed the Exchange regarding, the Annual General Meeting of the Company, which is scheduled to be held on Friday, 31 July 2026. Further details will be provi"
07-May-2026 15:03:40,Change in Management,"Bajaj Holdings & Investment Limited has informed the Exchange about reappointment of Dr. Arindam Bhattacharya as a Non-Executive, Independent Director of the Company for second term of five consecutiv"
07-May-2026 15:00:54,Record Date,Bajaj Holdings & Investment Limited has informed the Exchange that Record date for the purpose of Final Dividend is 30 June 2026
07-May-2026 14:58:48,Dividend,"Bajaj Holdings & Investment Limited has informed the Exchange that, the Board of Directors at its meeting held on 7 May 2026, recommended a Final Dividend of Rs. 130 per equity share, subject to the a"
07-May-2026 14:52:31,Outcome of Board Meeting,Bajaj Holdings & Investment Limited has informed the exchange regarding approval of financial results along with the Audit Report for the financial year ended 31 March 2026
29-Apr-2026 11:06:48,Disclosure under SEBI Takeover Regulations,"Niraj Bajaj has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
27-Apr-2026 22:02:22,General Updates,"Bajaj Holdings & Investment Limited has informed the Exchange about Acquisition of equity shares of Bajaj Finserv Limited, an associate of the Company, from Bajaj Auto Holdings Limited, wholly owned s"
08-Apr-2026 19:07:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Holdings & Investment Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 March 2026"
26-Mar-2026 18:17:53,Trading Window,"Bajaj Holdings & Investment Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Mar-2026 11:02:05,General Updates,Bajaj Holdings & Investment Limited has informed the Exchange about General Updates
04-Feb-2026 15:48:24,Outcome of Board Meeting,"Bajaj Holdings & Investment Limited has submitted to the Exchange, the unaudited financial results for the quarter and nine months ended 31 December 2025."
04-Feb-2026 15:43:18,Outcome of Board Meeting,Bajaj Holdings & Investment Limited has informed the Exchange regarding  Board meeting held on 04 February 2026.
31-Jan-2026 21:20:40,Resignation,"Bajaj Holdings & Investment Limited has informed the Exchange regarding Resignation of Shri Purav Jhaveri as Chief Investment Officer of the Company w.e.f. January 31, 2026."
13-Jan-2026 16:34:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Holdings & Investment Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 December 2025"
08-Jan-2026 17:35:50,General Updates,"BAJAJHLDNG: Bajaj Holdings & Investment Limited has informed the Exchange about Update on the Acquisition of equity stake owned by Allianz SE in insurance subsidiaries of Bajaj Finserv Limited i.e., B"
29-Dec-2025 17:12:39,Trading Window,"Bajaj Holdings & Investment Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Nov-2025 22:04:26,General Updates,Bajaj Holdings & Investment Limited has informed the Exchange regarding 'Submission of Half Yearly Report for FY2025-26'.
