date,desc,text
09-Jul-2026 11:03:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2026 13:22:44,Copy of Newspaper Publication,"Bajaj Finance Limited has informed the Exchange about Copy of Newspaper Publication under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
07-Jul-2026 22:07:17,General Updates,Bajaj Finance Limited has informed the Exchange regarding Intimation of Business Responsibility and Sustainability Report for FY2026
07-Jul-2026 21:30:26,Updates,Bajaj Finance Limited has informed the Exchange regarding 'Annual Report for FY2026 and Notice of 39th Annual General Meeting'.
07-Jul-2026 21:22:09,Shareholders meeting,Bajaj Finance Limited has informed the Exchange about Shareholders meeting
06-Jul-2026 14:46:27,Allotment of Securities,"Bajaj Finance Limited has informed the Exchange regarding allotment of 530500 securities pursuant to Non Convertible Securities at its meeting held on July 06, 2026"
02-Jul-2026 20:06:01,General Updates,"Bajaj Finance Limited has informed the Exchange regarding General Updates Information Under Regulation 30 of SEBI Listing Regulations, 2015, read with Schedule A of Regulation 8 of SEBI (Prohibition o"
29-Jun-2026 12:47:35,Trading Window,"Bajaj Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 12:05:32,Allotment of Securities,"Bajaj Finance Limited has informed the Exchange regarding allotment of 200000 securities pursuant to Non Convertible Securities at its meeting held on Jun 24, 2026"
23-Jun-2026 18:28:41,Copy of Newspaper Publication,Bajaj Finance Limited has informed the Exchange about Copy of Newspaper Publication w.r.t. 39th AGM to be held through Video Conferencing/ Other Audio-Visual Means
18-Jun-2026 12:04:23,Allotment of Securities,"Bajaj Finance Limited has informed the Exchange regarding allotment of 139000 securities pursuant to Non Convertible Securities at its meeting held on Jun 18, 2026"
12-Jun-2026 14:33:21,Allotment of Securities,"Bajaj Finance Limited has informed the Exchange regarding allotment of 4,50,000 securities pursuant to Non Convertible Securities at its meeting held on Jun 12, 2026"
10-Jun-2026 11:13:12,Updates,Bajaj Finance Limited has informed the Exchange regarding 'Communication sent to shareholders regarding Tax Deduction at Source (TDS) on final dividend and updation of bank account details'.
20-May-2026 13:28:47,Allotment of Securities,"Bajaj Finance Limited has informed the Exchange regarding allotment of 102500 securities pursuant to Non Convertible Securities at its meeting held on May 20, 2026"
13-May-2026 19:28:05,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of meet
13-May-2026 19:25:28,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Schedule of meet
12-May-2026 13:16:12,Allotment of Securities,"Bajaj Finance Limited has informed the Exchange regarding allotment of 289200 securities pursuant to Non Convertible Securities at its meeting held on May 12, 2026"
04-May-2026 19:19:48,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Transcript
29-Apr-2026 21:45:39,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Finance Limited has informed the Exchange about Link of Recording of conference call held on 29 April 2026
29-Apr-2026 17:39:47,Appointment,"Bajaj Finance Limited has informed the Exchange regarding re-appointment of Mr. Pramit Jhaveri as Non- Executive Independent Director of the company w.e.f. August 01, 2026, subject to approval of shar"
29-Apr-2026 17:25:39,Investor Presentation,Bajaj Finance Limited has informed the Exchange about Investor Presentation
