date,desc,text
08-Jul-2026 17:24:59,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
06-Jul-2026 18:04:41,Updates,Balkrishna Industries Limited has informed the Exchange regarding 'Business ResponsiBusiness Responsibility andSustainability Report forming part of the Annual Report of the Company for the financial 
06-Jul-2026 17:39:36,Shareholders meeting,"Balkrishna Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 29, 2026"
29-Jun-2026 18:07:48,Capacity addition,Balkrishna Industries Limited has informed the Exchange about Capacity addition
26-Jun-2026 17:42:03,Trading Window,"Balkrishna Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 16:48:16,Resignation,"Balkrishna Industries Limited has informed the Exchange regarding Resignation of Mr Ravi Narayan Joshi as Other of the company w.e.f. July 25, 2026."
18-Jun-2026 15:21:20,Record Date,Balkrishna Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Jul-2026.
17-Jun-2026 17:51:05,Appointment,"Balkrishna Industries Limited has informed the Exchange regarding Appointment of Mr Saroj Kumar Khuntia as Chief Financial Officer of the company w.e.f. Jun 18, 2026."
17-Jun-2026 17:47:47,Retirement,Balkrishna Industries Limited has informed the Exchange about Retirement
17-Jun-2026 17:32:10,Outcome of Board Meeting,"Balkrishna Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 17, 2026."
11-Jun-2026 17:58:28,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
14-May-2026 16:53:28,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Transcript
11-May-2026 17:42:21,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
11-May-2026 17:04:15,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Schedule of meet
11-May-2026 16:12:12,Copy of Newspaper Publication,Balkrishna Industries Limited has informed the Exchange about Copy of Newspaper Publication
09-May-2026 14:50:54,Analysts/Institutional Investor Meet/Con. Call Updates,Balkrishna Industries Limited has informed the Exchange about Link of Recording
08-May-2026 20:49:44,Outcome of Board Meeting,"Balkrishna Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on May 08, 2026."
08-May-2026 20:44:10,Updates,Balkrishna Industries Limited has informed the Exchange regarding 'Investor Presentation'.
08-May-2026 20:29:34,Dividend,"Balkrishna Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 8, 2026, recommended Final Dividend of 4 per equity share, subject to the approval of the mem"
08-May-2026 20:12:40,Outcome of Board Meeting,"Balkrishna Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
