date,desc,text
08-Jul-2026 19:04:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bandhan Bank Limited has informed the Exchange about Certificate in terms of Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018."
07-Jul-2026 11:51:13,Disclosure under SEBI Takeover Regulations,Bandhan Life Insurance Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
07-Jul-2026 11:16:59,Disclosure under SEBI Takeover Regulations,Quadra Medical Services Pvt. Ltd. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeove
07-Jul-2026 11:14:32,Disclosure under SEBI Takeover Regulations,"Quadramedical Research and Foundation Pvt. Ltd., Quadra Hospital & Medical Services Pvt. Ltd., Gamma Spect Imaging & Diagnostic Centre Pvt. Ltd. has Submitted to the Exchange a copy of Disclosure unde"
03-Jul-2026 19:41:49,General Updates,"Bandhan Bank Limited has informed the Exchange about Unaudited Financial Figures for the Quarter ended June 30, 2026."
03-Jul-2026 13:21:13,Disclosure under SEBI Takeover Regulations,"Bandhan Konnagar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
30-Jun-2026 21:04:16,General Updates,Conclusion of Sale of identified NPA Portfolio of the Bank.
29-Jun-2026 18:45:19,Resignation of Director/KMP/SMP,Bandhan Bank Limited has informed the Exchange about Resignation of Director/KMP/SMP
29-Jun-2026 17:49:03,Change in Management,Bandhan Bank Limited has informed the Exchange about Resignation of CFO.
25-Jun-2026 19:07:50,Outcome of Board Meeting,"BANDHANBNK: Outcome of Board Meeting held on June 25, 2026 - Appointment of Non-Executive Chairman and Review of Capital Plan."
25-Jun-2026 12:36:23,Trading Window,"Bandhan Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 12:06:20,Disclosure under SEBI Takeover Regulations,Quardra Medical Services Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
22-Jun-2026 17:37:44,Disclosure under SEBI Takeover Regulations,"Bandhan Technologies LLC, Bandhan Technologies Limited (formerly known as Genisys Software Limited, UK), Bandhan Technologies Inc. (formerly known as Genisys Software Limited, USA) has Submitted to th"
22-Jun-2026 14:53:12,Disclosure under SEBI Takeover Regulations, Bandhan Technologies pvt Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
19-Jun-2026 17:29:16,Change in Director(s),Bandhan Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
15-Jun-2026 18:31:14,General Updates,Bandhan Bank Limited has informed the Exchange about Sale of identified NPA Portfolio of the Bank.
15-Jun-2026 15:39:07,Disclosure under SEBI Takeover Regulations,Novus Global Horizon Pvt. Ltd. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
15-Jun-2026 10:59:20,Disclosure under SEBI Takeover Regulations, North East Financial Inclusion Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Tak
15-Jun-2026 10:27:47,Disclosure under SEBI Takeover Regulations, Financial Inclusion Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
12-Jun-2026 19:29:28,Disclosure under SEBI Takeover Regulations,"Bandhan AMC Limited, Bandhan Mutual Fund Trustee Limited and Bandhan Investment Managers (Mauritius) Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities"
12-Jun-2026 17:58:38,Disclosure under SEBI Takeover Regulations, Bandhan Financial Services Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
12-Jun-2026 17:44:32,ESOP/ESOS/ESPS,Bandhan Bank Limited has informed the Exchange regarding Allotment of Equity Shares of the Bank pursuant to exercise of Options under Bandhan Bank Employee Stock Option Plan Series 1.
06-Jun-2026 17:44:10,Shareholders meeting,"Bandhan Bank Limited has submitted the Voting Result of Postal Ballot, along with a copy of the Scrutinizer's Report."
29-May-2026 19:35:11,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Update on Analysts / Institutional Investors Meet held on May 29, 2026."
26-May-2026 12:55:35,Disclosure under SEBI Takeover Regulations,Bandhan Financial Holdings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeov
25-May-2026 19:07:18,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors Meet to be held on May 29, 2026 and Presentation to be made thereat."
13-May-2026 19:20:38,ESOP/ESOS/ESPS,Bandhan Bank Limited has informed the Exchange regarding Allotment of Equity Shares of the Bank pursuant to exercise of Options under Bandhan Bank Employee Stock Option Plan Series 1.
07-May-2026 18:37:18,Copy of Newspaper Publication,"Bandhan Bank Limited has informed the Exchange about Public Notice, by way of Newspaper Advertisements, for Postal Ballot, remote e-voting and related matters."
06-May-2026 21:00:54,Shareholders meeting,Bandhan Bank Limited has informed the Exchange regarding Notice of Postal Ballot.
05-May-2026 11:06:22,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Transcript of the Earnings Call on the Audited Financial Results for the quarter (Q4) and Financial Year ended March 31, 2026."
29-Apr-2026 15:53:56,Copy of Newspaper Publication,"Bandhan Bank Limited has informed the Exchange about copies of Newspaper Publications with respect to the Audited Financial Results of the Bank, for the quarter (Q4) and Financial Year ended March 31,"
28-Apr-2026 21:23:25,Analysts/Institutional Investor Meet/Con. Call Updates,Bandhan Bank Limited has informed the Exchange about Audio Recordings of the Press Conference and the Earnings Call on the Audited Financial Results for the quarter (Q4) and Financial Year ended March
28-Apr-2026 16:02:44,Investor Presentation,Bandhan Bank Limited has informed the Exchange about Investor Presentation
28-Apr-2026 15:52:38,Dividend,"Bandhan Bank Limited has informed the Exchange that Board of Directors at its meeting held on April 28, 2026, recommended Dividend of Rs. 1.5 per equity share."
28-Apr-2026 15:52:38,Outcome of Board Meeting,"Bandhan Bank Limited has submitted to the Exchange, the Annual Audited Financial Results for the quarter and financial year ended March 31, 2026."
27-Apr-2026 13:39:12,Outcome of Board Meeting,"Bandhan Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on April 27, 2026 - Change in Senior Management."
24-Apr-2026 19:44:40,Action(s) taken or orders passed,"Bandhan Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
24-Apr-2026 19:25:29,Copy of Newspaper Publication,Bandhan Bank Limited has informed the Exchange about Newspaper Notice for transfer of equity shares to the IEPF Authority.
22-Apr-2026 18:57:43,General Updates,Bandhan Bank Limited has informed the Exchange about the RBI prior approval for appointment of Part-time Chairman
22-Apr-2026 17:58:36,ESOP/ESOS/ESPS,Bandhan Bank Limited has informed the Exchange regarding Grant of 10000  Options.
20-Apr-2026 20:15:34,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about details of the  Bandhan Bank Earnings Call  with analysts and investors, on the performance of Bandhan Bank Limited, for the quarter (Q4) and Finan"
13-Apr-2026 20:33:53,ESOP/ESOS/ESPS,Bandhan Bank Limited has informed the Exchange regarding Allotment of Equity Shares of the Bank pursuant to exercise of Options under Bandhan Bank Employee Stock Option Plan Series 1.
06-Apr-2026 19:46:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bandhan Bank Limited has informed the Exchange about Certificate in terms of Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018."
04-Apr-2026 12:20:35,General Updates,"Bandhan Bank Limited has informed the Exchange about Unaudited Financial Figures for the Quarter/ Year ended March 31, 2026."
01-Apr-2026 17:21:02,Change in Management,Bandhan Bank Limited has informed the Exchange about Change in Senior Management.
25-Mar-2026 20:38:06,Change in Director(s),Bandhan Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Mar-2026 17:46:18,Trading Window,"Bandhan Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2026 18:16:22,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Update on Analysts / Institutional Investors Meet held on March 23, 2026."
20-Mar-2026 18:22:07,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Update on Analysts / Institutional Investors Meet held on March 20, 2026."
18-Mar-2026 16:28:44,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors Meet to be held on March 23, 2026 and presentation to be made thereat."
17-Mar-2026 19:03:26,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors Meet to be held on March 20, 2026 and Presentation to be made thereat."
16-Mar-2026 19:07:38,ESOP/ESOS/ESPS,Bandhan Bank Limited has informed the Exchange regarding allotment of Equity Shares of the Bank pursuant to exercise of Options under Bandhan Bank Employee Stock Option Plan Series 1.
16-Mar-2026 14:48:06,News Verification,"The Exchange has sought clarification from Bandhan Bank Limited with respect to recent news item captioned Bandhan Bank stock falls 10% to hit lower circuit, as promoter explores stake sale, IPO to fa"
16-Mar-2026 13:04:32,News Verification,"The Exchange has sought clarification from Bandhan Bank Limited with respect to recent news item captioned Bandhan Bank stock falls 10% to hit lower circuit, as promoter explores stake sale, IPO to fa"
11-Mar-2026 13:28:20,General Updates,Bandhan Bank Limited has informed the Exchange about ESG Rating.
10-Mar-2026 12:05:17,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Update on Analysts / Institutional Investors Meet held on March 10, 2026."
09-Mar-2026 19:29:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Update on Analysts / Institutional Investors Meet held on March 09, 2026"
09-Mar-2026 15:51:34,News Verification,The Exchange has sought clarification from Bandhan Bank Limited with respect to recent news item captioned Bandhan Bank May Be Put On The Block As MFI Cycle Improves: Sources.  The response from the C
09-Mar-2026 13:44:41,News Verification,The Exchange has sought clarification from Bandhan Bank Limited with respect to recent news item captioned Bandhan Bank May Be Put On The Block As MFI Cycle Improves: Sources.  The response from the C
05-Mar-2026 18:27:57,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors Meet to be held on March 10, 2026 and the Presentation to be made thereat."
04-Mar-2026 17:32:35,Analysts/Institutional Investor Meet/Con. Call Updates,"Bandhan Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors Meet to be held on March 09, 2026 and the presentation to be made thereat."
02-Mar-2026 17:43:47,Shareholders meeting,"Bandhan Bank Limited has submitted the Exchange Voting Results of Postal Ballot, along with Scrutinizer's Report."
