date,desc,text
10-Jul-2026 18:07:49,General Updates,Bank Of Baroda has informed the Exchange about MCLR w.e.f 12.07.2026
03-Jul-2026 19:18:28,General Updates,Bank Of Baroda has informed the Exchange about Disclosure under Regulation 30
03-Jul-2026 19:05:36,General Updates,Bank Of Baroda has informed the Exchange about disclosure under regulation 30
02-Jul-2026 15:08:14,General Updates,Bank Of Baroda has informed the Exchange about Provisional Business Figures Q1 30-06-2026
02-Jul-2026 14:08:08,General Updates,Bank Of Baroda has informed the Exchange about Disclosure under Regulation 30 - Settlement of Litigation
29-Jun-2026 19:16:31,Credit Rating,Bank Of Baroda has informed the Exchange about Credit Rating
25-Jun-2026 16:29:39,Trading Window,"Bank Of Baroda has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 17:58:00,General Updates,Bank Of Baroda has informed the Exchange about Proceedings and Voting Results of 30th AGM held on 23.06.2026
22-Jun-2026 18:18:52,Credit Rating,Bank Of Baroda has informed the Exchange about Credit Rating
22-Jun-2026 14:23:07,General Updates,Bank Of Baroda has informed the Exchange about Investor Engagement Meeting held on 22.06.2026
20-Jun-2026 19:08:18,General Updates,Bank Of Baroda has informed the Exchange about Investor Presentation.
18-Jun-2026 17:56:50,General Updates,Bank Of Baroda has informed the Exchange about Investor Engagement Meeting
17-Jun-2026 18:04:52,Credit Rating,Bank Of Baroda has informed the Exchange about Credit Rating
10-Jun-2026 18:15:04,General Updates,Bank Of Baroda has informed the Exchange about MCLR w.e.f. 12.06.2026
06-Jun-2026 16:07:13,Copy of Newspaper Publication,Bank Of Baroda has informed the Exchange about  Newspaper Publication - Special Window for Transfer and Dematerialisation of Physical Securities
05-Jun-2026 11:22:33,Copy of Newspaper Publication,Bank Of Baroda has informed the Exchange about Corrigendum to the Annual Report - Newspaper Publication
04-Jun-2026 23:04:43,Change in Management,Bank Of Baroda has informed the Exchange about change in Management
04-Jun-2026 18:08:09,General Updates,Bank Of Baroda has informed the Exchange about Investor Conference Outcome
03-Jun-2026 20:17:59,General Updates,Bank Of Baroda has informed the Exchange about Corrigendum to the Annual Report for the Financial Year 2025-2026.
03-Jun-2026 19:04:40,General Updates,Bank Of Baroda has informed the Exchange about Investor Conference Outcome
03-Jun-2026 15:55:31,Copy of Newspaper Publication,"Bank Of Baroda has informed the Exchange about Newspaper Notice as per ""Saksham Niveshak"" Campaign"
02-Jun-2026 17:20:49,General Updates,Bank Of Baroda has informed the Exchange about Investor Conference Outcome
30-May-2026 12:55:06,Copy of Newspaper Publication,Bank Of Baroda has informed the Exchange about 30th AGM Newspaper Publication
29-May-2026 18:20:58,General Updates,Bank Of Baroda has informed the Exchange about Business Responsibility and Sustainability Report (BRSR) 2025-26
29-May-2026 18:05:07,General Updates,Bank Of Baroda has informed the Exchange about Notice of 30th Annual General Meeting
26-May-2026 13:38:01,General Updates,Bank Of Baroda has informed the Exchange about Investor Conference Intimation
26-May-2026 13:32:47,General Updates,Bank Of Baroda has informed the Exchange about Investor Conference intimation
26-May-2026 13:27:07,General Updates,Bank Of Baroda has informed the Exchange about Investors Conference Intimation
20-May-2026 12:21:44,Copy of Newspaper Publication,Bank Of Baroda has informed the Exchange about Newspaper Publication - TDS on Dividend
20-May-2026 12:20:38,Copy of Newspaper Publication,Bank Of Baroda has informed the Exchange about Newspaper Publication - 30th Annual General Meeting Notice
14-May-2026 17:46:45,Analysts/Institutional Investor Meet/Con. Call Updates,Bank Of Baroda has informed the Exchange about Transcript
11-May-2026 23:22:40,Change in Management,Bank Of Baroda has informed the Exchange about change in Management
11-May-2026 19:18:07,General Updates,Bank Of Baroda has informed the Exchange about MCLR w.e.f. 12.05.2026
08-May-2026 22:13:52,Analysts/Institutional Investor Meet/Con. Call Updates,Bank Of Baroda has informed the Exchange about Link For Media Meet And Analyst Meet Held On 08.05.2026
08-May-2026 17:11:06,Record Date,Bank Of Baroda has informed the Exchange that Record date for the purpose of Dividend  is 05-Jun-2026.
08-May-2026 16:44:28,General Updates,Bank Of Baroda has informed the Exchange about Outcome of Board Meeting- Capital Raising
08-May-2026 16:40:31,General Updates,Bank Of Baroda has informed the Exchange about Investor Presentation
08-May-2026 16:35:34,Outcome of Board Meeting,"Bank Of Baroda has submitted to the Exchange, the financial results for the period ended March 31, 2026."
06-May-2026 20:47:11,Change in Management,Bank Of Baroda has informed the Exchange about change in Management
06-May-2026 13:09:31,General Updates,Bank Of Baroda has informed the Exchange about Disclosure under Regulation 30 - Sponsor of Pension Fund
05-May-2026 17:03:59,General Updates,Bank Of Baroda has informed the Exchange about Change in timing Of Media Meet And Analyst Meet
30-Apr-2026 18:52:17,General Updates,Bank Of Baroda has informed the Exchange about  Schedule of Media Meet and Analyst Meet
27-Apr-2026 19:38:20,Change in Management,Bank Of Baroda has informed the Exchange about change in Management
23-Apr-2026 19:30:47,Change in Management,Bank Of Baroda has informed the Exchange about  Change in Management- Head legal & RTI- Agarwal Vivek
23-Apr-2026 18:47:03,Change in Management,"Bank Of Baroda has informed the Exchange about Extension of Tenure- Shri Debadatta Chand, Managing Director & Chief Executive Officer"
18-Apr-2026 20:04:27,Appointment,"Bank Of Baroda has informed the Exchange regarding Appointment of Mr Mehrotra Manish Nath as Head (In Charge) Treasury & Global Markets Special Treasury Mumbai of the company w.e.f. April 18, 2026."
16-Apr-2026 14:40:39,Cessation,"Bank Of Baroda has informed the Exchange regarding Cessation of Mr Sushanta Kumar Mohanty as CGM and Head Treasury and Global Markets of the company w.e.f. April 15, 2026."
10-Apr-2026 18:12:47,General Updates,Bank Of Baroda has informed the Exchange about MCLR w.e.f 12.04.2026
10-Apr-2026 15:32:02,General Updates,Bank Of Baroda has informed the Exchange about Annual Bond Disclosure 31.03.2026
07-Apr-2026 21:48:33,General Updates,Bank Of Baroda has informed the Exchange about Change in Management
07-Apr-2026 17:06:53,Copy of Newspaper Publication,Bank Of Baroda has informed the Exchange about Copy of Newspaper Publication - Special Window for Transfer and Dematerialisation of Physical Securities
06-Apr-2026 14:55:10,Disclosure under SEBI Takeover Regulations,"Bank Of Baroda has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
06-Apr-2026 11:36:46,General Updates,Bank Of Baroda has informed the Exchange about Bank of Baroda outstanding bonds as on 31.03.2026
04-Apr-2026 17:41:42,Change in Management,Bank Of Baroda has informed the Exchange about Corrigendum to Change in Senior Management Personnel
