date,desc,text
06-Jul-2026 10:10:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","BASF India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2026 15:06:34,Shareholders meeting,"Transcript of the NCLT convened meeting of the Equity Shareholders of BASF India Limited held on Wednesday, 24th June 2026"
01-Jul-2026 19:53:20,Sale or disposal,BASF India Limited has informed the Exchange about Sale or disposal
24-Jun-2026 19:15:32,Shareholders meeting,"BASF India Limited has submitted the Exchange a copy Srutinizers report of  Court Convened General Meeting held on Jun 24, 2026. Further, the company has informed the Exchange regarding voting results"
24-Jun-2026 18:47:29,Shareholders meeting,Proceedings of the NCLT convened Equity Shareholders Meeting of BASF India Ltd held on 24th June 2026
24-Jun-2026 18:04:15,Shareholders meeting,Presentation made at the NCLT convened Equity Shareholders Meeting of BASF India Ltd at its meeting held on 24th June 2026
22-Jun-2026 16:55:54,Trading Window,"BASF India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-May-2026 10:12:35,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of Analyst / Fund Managers meeting of BASF India Limited held on 22nd May, 2026 at 4 PM through Audio Visual Means"
23-May-2026 11:21:11,Copy of Newspaper Publication,BASF India Limited has informed the Exchange about Copy of Newspaper Publication regarding the Notice of the NCLT convened meeting of the Equity Shareholders of BASF India Limited to be held on 24th J
23-May-2026 11:01:54,Analysts/Institutional Investor Meet/Con. Call Updates,BASF India Limited has informed the Exchange about Link of Recording
22-May-2026 15:53:40,Analysts/Institutional Investor Meet/Con. Call Updates,BASF India Limited has informed the Exchange about Presentation
22-May-2026 12:49:13,Shareholders meeting,"BASF India Limited has informed the Exchange regarding Notice of NCLT Convened Equity Shareholders Meeting to be held on Wednesday June 24, 2026 at 3.30 pm (IST) through audio / visual means"
21-May-2026 13:39:33,Copy of Newspaper Publication,BASF India Limited has informed the Exchange about Copy of Newspaper Publication regarding the Audited Financial Results for the financial year ended 31st March 2026
19-May-2026 14:28:54,Analysts/Institutional Investor Meet/Con. Call Updates,"BASF India Limited has informed the Exchange about Schedule of meet of Analyst & Fund manager to be held on 22nd May, 2026"
19-May-2026 14:23:14,General Updates,"BASF India Limited has informed the Exchange about the book closure date for the purpose of 82nd Annual General Meeting of BASF India Limited to held on 12th August, 2026"
19-May-2026 14:20:18,Shareholders meeting,"BASF India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 12, 2026"
19-May-2026 14:16:00,Record Date,BASF India Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-Jul-2026.
19-May-2026 14:12:39,Dividend,"BASF India Limited has informed the Exchange that Board of Directors at its meeting held on May 19, 2026, recommended Final Dividend of Rs. 25 per equity share."
19-May-2026 14:08:31,Outcome of Board Meeting,"BASF India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
06-May-2026 16:47:01,News Verification,"The Exchange has sought clarification from BASF India Limited with respect to recent news item captioned German chemicals major BASF to set up global services hub in Hyderabad, to create 3,000 jobs.  "
06-May-2026 15:08:47,News Verification,"The Exchange has sought clarification from BASF India Limited with respect to recent news item captioned German chemicals major BASF to set up global services hub in Hyderabad, to create 3,000 jobs.  "
17-Apr-2026 12:24:22,Copy of Newspaper Publication,BASF India Limited has informed the Exchange about Copy of Newspaper Publication related to  IEPF Newspaper Advertisement in connection with the proposed transfer of unpaid/ unclaimed dividend and res
08-Apr-2026 11:59:38,Disclosure under SEBI Takeover Regulations,BASF SE and BASF Schweiz AG has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31(5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Tak
03-Apr-2026 16:35:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","BASF India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Mar-2026 17:16:52,Other Restructuring,BASF India Limited has informed the Exchange about Other Restructuring
30-Mar-2026 17:15:18,Sale or disposal,BASF India Limited has informed the Exchange about Sale or disposal
30-Mar-2026 11:25:12,Trading Window,"BASF India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-Feb-2026 12:28:33,Copy of Newspaper Publication,BASF India Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2026 14:25:38,Outcome of Board Meeting,"BASF India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
13-Feb-2026 14:09:29,General Updates,BASF India Limited has informed the Exchange about General Updates
