date,desc,text
09-Jul-2026 16:17:28,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Newspaper Publications"
08-Jul-2026 12:50:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bata India Limited has submitted Certificate for the quarter ended June 30, 2026 under Regulation 74(5) of the SEBI (DP) Regulations, 2018"
08-Jul-2026 12:31:22,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Newspaper Advertisements"
27-Jun-2026 15:30:35,Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about tax communication to shareholders"
24-Jun-2026 17:03:53,Trading Window,"Bata India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 15:47:30,General Updates,"Pursuant to SEBI Circular dated January 30, 2026, Bata India Limited has informed about Lodgement and Re-lodgement of Physical Shares"
18-Jun-2026 13:44:55,Change in Director(s),Bata India Limited has informed the Exchange regarding Change in Director(s) of the company.
15-Jun-2026 17:05:58,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Newspaper Publications"
08-Jun-2026 15:33:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about transcript of Post Earnings Call"
03-Jun-2026 20:32:24,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Audio Recording of Post Earnings Call"
01-Jun-2026 13:48:49,Investor Presentation,Bata India Limited has informed the Exchange about Investor Presentation
