date,desc,text
09-Jul-2026 17:06:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Dynamics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Jul-2026 12:53:37,Appointment,"Bharat Dynamics Limited has informed the Exchange regarding Appointment of Mr Shailesh Vagerwal as Chairman & Managing Director of the company w.e.f. July 09, 2026."
03-Jul-2026 13:12:31,Change in Director(s),Bharat Dynamics Limited has informed the Exchange regarding Change in Director(s) of the company.
29-Jun-2026 11:42:33,Trading Window,"Bharat Dynamics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 13:24:24,Bagging/Receiving of orders/contracts,Bharat Dynamics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
19-Jun-2026 15:37:34,General Updates,Bharat Dynamics Limited has informed the Exchange about General Updates
10-Jun-2026 13:48:43,Investor Presentation,Bharat Dynamics Limited has informed the Exchange about Investor Presentation
08-Jun-2026 13:35:47,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Dynamics Limited has informed the Exchange about Schedule of meet
01-Jun-2026 11:17:50,Retirement,Bharat Dynamics Limited has informed the Exchange about Retirement
29-May-2026 14:23:39,General Updates,Bharat Dynamics Limited has informed the Exchange about General Updates
28-May-2026 15:33:19,General Updates,Bharat Dynamics Limited has informed the Exchange about Final Dividend
28-May-2026 15:18:26,Outcome of Board Meeting,"Bharat Dynamics Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
15-May-2026 14:41:41,Press Release,"Bharat Dynamics Limited has informed the Exchange regarding a press release dated May 15, 2026, titled ""Manufacturing facility at T. Siraspalli A.P ""."
30-Apr-2026 19:27:31,Change in Director(s),Bharat Dynamics Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Apr-2026 11:38:32,Press Release,"Bharat Dynamics Limited has informed the Exchange regarding a press release dated April 24, 2026, titled ""Media Release_Torpendo Production""."
23-Apr-2026 16:12:16,Change in Director(s),Bharat Dynamics Limited has informed the Exchange regarding Change in Director(s) of the company.
22-Apr-2026 10:13:19,Change in Director(s),Bharat Dynamics Limited has informed the Exchange regarding Change in Director(s) of the company.
10-Apr-2026 15:58:40,Disclosure under SEBI Takeover Regulations,Bharat Dynamics Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
07-Apr-2026 17:19:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Dynamics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 12:18:43,Retirement,Bharat Dynamics Limited has informed the Exchange about Retirement
27-Mar-2026 11:20:55,Trading Window,"Bharat Dynamics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2026 13:27:52,General Updates,Bharat Dynamics Limited has informed the Exchange about General Updates
25-Mar-2026 15:44:11,General Updates,Bharat Dynamics Limited has informed the Exchange about General Updates
06-Mar-2026 13:05:07,Appointment,"Bharat Dynamics Limited has informed the Exchange regarding Appointment of Mr Sujay Kapoor as Executive Director of the company w.e.f. March 06, 2026."
02-Mar-2026 12:57:14,General Updates,Bharat Dynamics Limited has informed the Exchange about General Updates
24-Feb-2026 10:59:44,Change in Management,Bharat Dynamics Limited has informed the Exchange about change in Management
11-Feb-2026 20:23:27,General Updates,Bharat Dynamics Limited has informed the Exchange about General Updates
