date,desc,text
10-Jul-2026 16:23:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Electronics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 10:34:16,Change in Director(s),Bharat Electronics Limited has informed the Exchange regarding Change in Director(s) of the company.
26-Jun-2026 12:20:54,Trading Window,"Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 16:08:22,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated Jun 22, 2026, titled ""BEL receives order worth Rs.1081 Crore.""."
19-Jun-2026 16:14:30,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Schedule of meet
01-Jun-2026 10:42:26,Change in Management,Bharat Electronics Limited has informed the Exchange about change in Senior Management
25-May-2026 16:21:38,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
22-May-2026 12:04:53,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Transcript
20-May-2026 20:10:36,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Link of Recording
20-May-2026 15:42:43,Copy of Newspaper Publication,Bharat Electronics Limited has informed the Exchange about Copy of Newspaper Publication
19-May-2026 16:12:05,Appointment,Bharat Electronics Limited has informed the Exchange regarding Appointment of  Cost Auditor for FY 2026-27.
19-May-2026 16:08:29,Dividend,"Bharat Electronics Limited has informed the Exchange that Board of Directors at its meeting held on May 19, 2026, recommended Final Dividend of Rs. 0.55 per equity share."
19-May-2026 15:23:04,Outcome of Board Meeting,"Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026 and recommendation of Final Dividend for FY 2025-26."
15-May-2026 16:53:35,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Electronics Limited has informed the Exchange about Schedule of meet
05-May-2026 15:25:17,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
30-Apr-2026 17:26:43,Change in Management,Bharat Electronics Limited has informed the Exchange about change in Management
23-Apr-2026 11:47:15,Cessation,"Bharat Electronics Limited has informed the Exchange regarding Cessation of Lt. General  Vishwambhar Singh (Retd.) as Independent Director of the company w.e.f. April 23, 2026."
22-Apr-2026 15:49:28,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
15-Apr-2026 17:05:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Electronics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 12:09:56,Change in Management,Bharat Electronics Limited has informed the Exchange about change in Management
01-Apr-2026 11:57:26,Retirement,Bharat Electronics Limited has informed the Exchange about Retirement
01-Apr-2026 11:27:21,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated April 01, 2026, titled ""BEL achieves record turnover of Rs.26,750 Crores.""."
31-Mar-2026 21:29:52,Press Release,"Bharat Electronics Limited has informed the Exchange regarding a press release dated March 31, 2026, titled ""BEL receives orders worth Rs . 6795Crore""."
30-Mar-2026 14:15:49,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
27-Mar-2026 11:47:53,Trading Window,"Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 15:23:30,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
02-Mar-2026 13:29:45,Record Date,Bharat Electronics Limited has informed the Exchange that Revised Record date for the purpose of Interim Dividend  is 06-Mar-2026.
28-Feb-2026 10:23:24,Change in Management,Bharat Electronics Limited has informed the Exchange about change in Management
27-Feb-2026 18:41:53,Record Date,Bharat Electronics Limited has informed the Exchange that Record date for the purpose of Interim Dividend  is 05-Mar-2026.
27-Feb-2026 18:37:07,Dividend,"Bharat Electronics Limited has informed the Exchange that Board of Directors at its meeting held on February 27, 2026, declared Interim Dividend of Rs. 1.95 per equity share."
25-Feb-2026 14:27:52,Bagging/Receiving of orders/contracts,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts
20-Feb-2026 16:56:50,Credit Rating,Bharat Electronics Limited has informed the Exchange about Credit Rating
