date,desc,text
08-Jul-2026 19:22:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Berger Paints (I) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Jun-2026 20:30:19,Copy of Newspaper Publication,Berger Paints (I) Limited has informed the Exchange about Copy of Newspaper Publication
24-Jun-2026 16:25:25,Record Date,Berger Paints (I) Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 05-Aug-2026.
24-Jun-2026 16:11:08,Updates,"Berger Paints (I) Limited has informed the Exchange regarding 'AGM, Book Closure, Record Date and Dividend'."
23-Jun-2026 16:50:20,Trading Window,"Berger Paints (I) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Jun-2026 19:15:15,Disclosure under SEBI Takeover Regulations,U K Paints (India) Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeov
09-Jun-2026 16:39:51,Updates,Berger Paints (I) Limited has informed the Exchange regarding 'Deduction of Tax at  source on Dividend'.
01-Jun-2026 13:38:04,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
20-May-2026 11:56:17,Copy of Newspaper Publication,Berger Paints (I) Limited has informed the Exchange about Copy of Newspaper Publication
19-May-2026 12:46:17,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
14-May-2026 13:50:41,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Transcript
13-May-2026 15:42:04,Updates,Berger Paints (I) Limited has informed the Exchange regarding 'Intimation regarding merger of CB Management Services Private Limited with MUFG Intime India Private Limited'.
12-May-2026 22:59:39,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Link of Recording
12-May-2026 18:07:04,General Updates,Berger Paints (I) Limited has informed the Exchange about General Updates
12-May-2026 15:56:32,Investor Presentation,Berger Paints (I) Limited has informed the Exchange about Investor Presentation
12-May-2026 15:50:44,General Updates,Berger Paints (I) Limited has informed the Exchange about General Updates
12-May-2026 15:31:03,Outcome of Board Meeting,"Berger Paints (I) Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
06-May-2026 19:11:01,Disclosure under SEBI Takeover Regulations, U K Paints (India) Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
05-May-2026 12:26:20,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
10-Apr-2026 12:24:24,Copy of Newspaper Publication,Berger Paints (I) Limited has informed the Exchange about Copy of Newspaper Publication
09-Apr-2026 11:31:35,Copy of Newspaper Publication,Berger Paints (I) Limited has informed the Exchange about Copy of Newspaper Publication
06-Apr-2026 13:14:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Berger Paints (I) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Mar-2026 18:43:10,Trading Window,"Berger Paints (I) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Mar-2026 16:16:28,General Updates,Berger Paints (I) Limited has informed the Exchange about General Updates
25-Feb-2026 11:35:21,Copy of Newspaper Publication,Berger Paints (I) Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2026 13:30:49,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
10-Feb-2026 14:58:35,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Transcript
06-Feb-2026 00:06:09,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Link of Recording
05-Feb-2026 16:02:02,Investor Presentation,Berger Paints (I) Limited has informed the Exchange about Investor Presentation
05-Feb-2026 15:57:50,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
05-Feb-2026 15:35:28,Outcome of Board Meeting,"Berger Paints (I) Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
04-Feb-2026 19:16:42,Commencement of commercial production/operations,Berger Paints (I) Limited has informed the Exchange about Commencement of commercial production/operations
03-Feb-2026 15:43:04,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
29-Jan-2026 16:22:10,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
09-Jan-2026 14:36:02,General Updates,Berger Paints (I) Limited has informed the Exchange about General Updates
02-Jan-2026 15:46:15,Disclosure under SEBI Takeover Regulations, U K Paints (India) Private Limited has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption pr
31-Dec-2025 17:54:36,Action(s) initiated or orders passed,Berger Paints (I) Limited has informed the Exchange about Action(s) initiated or orders passed
22-Dec-2025 11:09:59,Disclosure under SEBI Takeover Regulations,U K Paints (India) Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
05-Nov-2025 18:19:17,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Transcript
04-Nov-2025 22:51:25,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Link of Recording
04-Nov-2025 16:13:47,Investor Presentation,Berger Paints (I) Limited has informed the Exchange about Investor Presentation
04-Nov-2025 15:31:41,Outcome of Board Meeting,"Berger Paints (I) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
03-Nov-2025 20:31:16,Appointment,"Berger Paints (I) Limited has informed the Exchange regarding Appointment of Mr Amardeep Jain as Other of the company w.e.f. December 01, 2025."
28-Oct-2025 17:08:06,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
25-Sep-2025 17:50:36,Trading Window,"Berger Paints (I) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Sep-2025 14:04:59,Credit Rating,Berger Paints (I) Limited has informed the Exchange about Credit Rating
17-Sep-2025 17:51:44,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
14-Sep-2025 10:39:44,Cessation,"Berger Paints (I) Limited has informed the Exchange regarding Cessation of Mr Rajesh Kumar Tiwari as Other of the company w.e.f. September 13, 2025."
04-Sep-2025 14:36:53,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
02-Sep-2025 18:57:11,General Updates,Berger Paints (I) Limited has informed the Exchange about General Updates
01-Sep-2025 18:44:35,Credit Rating- Others,Berger Paints (I) Limited has informed the Exchange about Credit Rating- Others
20-Aug-2025 16:13:58,Copy of Newspaper Publication,Berger Paints (I) Limited has informed the Exchange about Copy of Newspaper Publication
19-Aug-2025 11:15:01,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
12-Aug-2025 22:14:38,Appointment,"Berger Paints (I) Limited has informed the Exchange regarding Appointment of   as Other of the company w.e.f. August 12, 2025."
12-Aug-2025 22:11:30,Appointment,"Berger Paints (I) Limited has informed the Exchange regarding Appointment of  M/s  B S R & Co. LLP as Other of the company w.e.f. August 12, 2025."
12-Aug-2025 21:44:07,Shareholders meeting,"Berger Paints (I) Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 12, 2025"
12-Aug-2025 21:40:44,Shareholders meeting,"Berger Paints (I) Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 12, 2025"
07-Aug-2025 13:01:51,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Transcript
07-Aug-2025 11:49:28,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Schedule of meet
06-Aug-2025 00:08:36,Analysts/Institutional Investor Meet/Con. Call Updates,Berger Paints (I) Limited has informed the Exchange about Link of Recording
05-Aug-2025 15:13:15,Investor Presentation,Berger Paints (I) Limited has informed the Exchange about Investor Presentation
