date,desc,text
06-Jul-2026 12:49:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Forge Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2026 16:17:50,Copy of Newspaper Publication,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication
26-Jun-2026 18:13:49,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
26-Jun-2026 11:36:47,Trading Window,"Bharat Forge Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 18:02:50,Acquisition,Bharat Forge Limited has informed the Exchange about Acquisition
23-Jun-2026 15:33:09,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
19-Jun-2026 21:45:51,General Updates,Bharat Forge Limited has informed the Exchange about General Updates
19-Jun-2026 18:18:17,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated Jun 19, 2026, titled ""Bharat Forge Signs Rs425 Crore Contract with Ministry of Defence to Supply Gas Turbine Generators t"
18-Jun-2026 16:16:52,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated Jun 18, 2026, titled ""Kalyani Strategic Systems Ltd andAM General Sign Strategic Partnership to Offer Distinct Mounted Ar"
16-Jun-2026 16:06:28,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated Jun 16, 2026, titled ""Kalyani Strategic Systems Limited and Paramount Unveil Simha 4x4 - Next-generation Modular Multipur"
15-Jun-2026 13:25:18,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated Jun 15, 2026, titled ""Kalyani Strategic Systems Limited Unveils the MArG Series of 155mm 4×4Mounted Artillery Guns at Eur"
11-Jun-2026 13:10:16,Copy of Newspaper Publication,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication
04-Jun-2026 15:26:33,Copy of Newspaper Publication,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication (Special Window for Transfer and Dematerialisation of Physical Securities)
04-Jun-2026 15:22:58,Record Date,Bharat Forge Limited has informed the Exchange that Record date for the purpose of Final Dividend for FY 2025-26  is 03-Jul-2026.
26-May-2026 16:39:00,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
26-May-2026 16:39:00,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
26-May-2026 16:39:00,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Forge Limited has informed the Exchange about Schedule of meet
21-May-2026 17:26:10,Copy of Newspaper Publication,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication
19-May-2026 12:02:58,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated May 19, 2026, titled ""Bharat Forge Signs MoU with Andhra Pradesh Government to establish India's first Private-Sector Mar"
15-May-2026 15:22:31,Press Release,"Bharat Forge Limited has informed the Exchange regarding a press release dated May 15, 2026, titled ""Agneyastra Energetics BreaksGround on Strategic Defence Facility in Sri Sathya Sai District, Andhra"
14-May-2026 12:07:27,Shareholders meeting,Bharat Forge Limited has informed the Exchange regarding Proceedings of Postal Ballot
