date,desc,text
12-Jul-2026 12:32:28,Copy of Newspaper Publication,Bharti Airtel Limited has informed the Exchange about Copy of Newspaper Publication in respect of 31st Annual General Meeting and Integrated Annual Report for FY 2025-26
12-Jul-2026 00:02:11,Updates,Bharti Airtel Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the Financial Year 2025-26'.
11-Jul-2026 23:54:22,Shareholders meeting,"Notice of 31st Annual General Meeting, Integrated Report and Annual Financial Statements for financial year 2025-26"
10-Jul-2026 10:02:55,Record Date,Bharti Airtel Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Jul-2026.
09-Jul-2026 13:38:41,Copy of Newspaper Publication,"Bharti Airtel Limited has informed the Exchange about Newspaper advertisement in respect of 31st Annual General Meeting of the Company, to be held on August 03, 2026"
03-Jul-2026 12:05:00,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated July 03, 2026, titled ""Bharti Airtel Strengthens Connectivity for Amarnath Yatra with Expanded Network""."
02-Jul-2026 14:39:12,Copy of Newspaper Publication,Bharti Airtel Limited has informed the Exchange about newspaper advertisements in respect of the  First and Final Call Reminder Notice  on partly paid-up equity shares of the Company.
01-Jul-2026 23:02:05,General Updates,"Reminder Notice for Payment of First and Final Call on partly paid-up equity shares of Bharti Airtel Limited, on which First and Final Call remains unpaid."
01-Jul-2026 17:04:01,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
01-Jul-2026 16:08:18,Commencement of commercial production/operations,Bharti Airtel Limited has informed the Exchange about Commencement of commercial operations
30-Jun-2026 18:43:50,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
25-Jun-2026 18:21:38,Trading Window,"Bharti Airtel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 21:52:55,Credit Rating- Revision,Bharti Airtel Limited has informed the Exchange about Credit Rating- Revision
23-Jun-2026 09:24:09,General Updates,"Bharti Airtel Limited has informed the Exchange about update on composite transaction comprising issuance of 146,761,335 fully paid-up equity shares of the Company to Indian Continent Investment Limit"
18-Jun-2026 22:48:04,Cessation,"Disclosure under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015 ('SEBI Listing Regulations') - Change in SeniorManagement Personnel"
17-Jun-2026 16:12:14,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
17-Jun-2026 12:30:16,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated Jun 17, 2026, titled ""Airtel Extends Connectivity for Indian Army in Arunachal Pradesh""."
16-Jun-2026 15:58:57,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
16-Jun-2026 14:59:27,Disclosure under SEBI Takeover Regulations,"Pastel Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
15-Jun-2026 22:42:41,Acquisition,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations ) - Incorporation of a wholly-owned subsidiary"
15-Jun-2026 15:36:11,Disclosure under SEBI Takeover Regulations,Bharti Telecom Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
15-Jun-2026 11:09:59,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated Jun 15, 2026, titled ""Press Release dated June 15, 2026 titled 'Bharti Airtel Secures Strong Shareholder Backing for Lan"
15-Jun-2026 11:05:37,Shareholders meeting,"Bharti Airtel Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on Jun 12, 2026. Further, the company has informed the Exchange regarding voting resul"
12-Jun-2026 22:19:27,Shareholders meeting,"Bharti Airtel Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on Jun 12, 2026"
12-Jun-2026 20:18:01,Disclosure under SEBI Takeover Regulations,Bharti Airtel Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
10-Jun-2026 12:31:23,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated Jun 10, 2026, titled ""Airtel brings faster speeds and wider 5G coverage to millions with 2900+ new sites""."
09-Jun-2026 22:48:23,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
09-Jun-2026 22:37:21,Action(s) taken or orders passed,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed
