date,desc,text
25-Jun-2026 18:31:25,Trading Window,"Bharti Hexacom Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Jun-2026 16:13:34,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Bharti Hexacom Limited has informed the Exchange about update on Material Litigation.
05-Jun-2026 15:05:20,Disclosure under SEBI Takeover Regulations,Rohit Krishan Puri has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations
04-Jun-2026 18:53:04,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
26-May-2026 21:19:09,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
20-May-2026 20:16:35,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Transcript
14-May-2026 17:22:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Bharti Hexacom Limited has informed the Exchange about audio/ video recording of the Earnings Call held today, i.e. May 14, 2026 in respect of the audited financial results of the Company for the four"
14-May-2026 13:07:26,General Updates,"Bharti Hexacom Limited has informed the Exchange about Publication of Newspaper advertisements w.r.t. Audited Financial Results for the fourth quarter (Q4) and financial year ended March 31, 2026"
13-May-2026 19:34:29,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
13-May-2026 18:00:43,Amendment to AOA/MOA,Bharti Hexacom Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
13-May-2026 17:57:37,Outcome of Board Meeting,"Bharti Hexacom Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
13-May-2026 17:14:02,Dividend,"Bharti Hexacom Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2026, recommended Final Dividend of Rs. 18 per equity share."
13-May-2026 16:49:39,General Updates,Bharti Hexacom Limited has informed the Exchange about Quarterly Reports
13-May-2026 16:43:47,Press Release,"Bharti Hexacom Limited has informed the Exchange regarding a press release dated May 13, 2026."
13-May-2026 16:37:05,Outcome of Board Meeting,"Bharti Hexacom Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
07-May-2026 17:51:12,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet.
23-Apr-2026 20:02:17,Resignation of Director/KMP/SMP,Bharti Hexacom Limited has informed the Exchange about Resignation of Director/KMP/SMP
23-Apr-2026 19:55:53,Resignation of Director/KMP/SMP,Bharti Hexacom Limited has informed the Exchange about Resignation of Director/KMP/SMP
23-Apr-2026 19:47:20,Resignation of Director/KMP/SMP,Bharti Hexacom Limited has informed the Exchange about Resignation of Director/KMP/SMP
23-Apr-2026 19:31:57,Resignation,"Bharti Hexacom Limited has informed the Exchange regarding Resignation of  Mr. Kanwaljit Singh Cheema as Non- Executive Independent Director of the company w.e.f. April 23, 2026."
28-Mar-2026 13:17:40,Action(s) taken or orders passed,Bharti Hexacom Limited has informed the Exchange about Action(s) taken or orders passed
26-Mar-2026 17:31:55,Trading Window,"Bharti Hexacom Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Mar-2026 18:38:13,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
10-Mar-2026 16:59:10,Change in Auditors,Bharti Hexacom Limited has informed the Exchange regarding Change in Auditors of the company.
18-Feb-2026 19:22:05,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
18-Feb-2026 17:47:26,Appointment,"Bharti Hexacom Limited has informed the Exchange regarding Appointment of Ms. Priyanka Jain as Circle Head - Commercial, North East Circle (NESA) of the company w.e.f. March 13, 2026."
18-Feb-2026 13:06:53,Action(s) taken or orders passed,Bharti Hexacom Limited has informed the Exchange about Action(s) taken or orders passed
13-Feb-2026 18:31:24,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Earning Call Transcript.
11-Feb-2026 17:41:47,Change in Management,Bharti Hexacom Limited has informed the Exchange about change in Management
10-Feb-2026 22:51:19,Cessation,"Bharti Hexacom Limited has informed the Exchange regarding Cessation of Mr Vinod Bhattar as Senior Management of the company w.e.f. March 12, 2026."
06-Feb-2026 19:37:40,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Link of Recording
06-Feb-2026 14:43:17,Copy of Newspaper Publication,Bharti Hexacom Limited has informed the Exchange about Copy of Newspaper Publication
05-Feb-2026 19:04:31,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet.
05-Feb-2026 16:48:36,Outcome of Board Meeting,"Bharti Hexacom Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
05-Feb-2026 16:11:38,General Updates,"Bharti Hexacom Limited has informed the Exchange about Quarterly Report w.r.t. Financial Results for the third quarter and nine months ended December 31, 2025."
05-Feb-2026 16:06:01,Press Release,"Bharti Hexacom Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""Press Release w.r.t. financials results for third quarter and nine months ended December 31,"
05-Feb-2026 16:00:25,Outcome of Board Meeting,"Bharti Hexacom Limited has informed the Exchange regarding  Board meeting held on February 05, 2026, the audited financial results for the third quarter and nine months ended December 31, 2025."
27-Jan-2026 18:38:50,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
14-Jan-2026 23:52:35,General Updates,"Bharti Hexacom Limited has informed the Exchange regarding 'Intimation Under Regulation 30(5) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
26-Dec-2025 18:55:59,Trading Window,"Bharti Hexacom Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 19:44:12,Action(s) taken or orders passed,Bharti Hexacom Limited has informed the Exchange about Action(s) taken or orders passed
18-Dec-2025 21:18:58,Change in Management,Bharti Hexacom Limited has informed the Exchange about change in CFO
18-Dec-2025 18:14:01,Outcome of Board Meeting,"Bharti Hexacom Limited has informed the Exchange regarding  Board meeting held on December 18, 2025."
18-Dec-2025 18:12:09,Change in Management,Bharti Hexacom Limited has informed the Exchange about change in CFO
02-Dec-2025 19:12:53,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
13-Nov-2025 18:45:58,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
11-Nov-2025 17:00:17,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Transcript
04-Nov-2025 17:09:43,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Link of Recording
04-Nov-2025 13:09:28,Copy of Newspaper Publication,Bharti Hexacom Limited has informed the Exchange about Copy of Newspaper Publication
03-Nov-2025 16:37:41,Updates,"Bharti Hexacom Limited has informed the Exchange regarding 'Quarterly report for the second quarter (Q2) and six months ended September 30, 2025'."
03-Nov-2025 16:27:47,Press Release,"Bharti Hexacom Limited has informed the Exchange regarding a press release dated November 03, 2025, titled ""Press Release w.r.t financial results for the second quarter (Q2) and six months ended Septe"
03-Nov-2025 16:24:48,Outcome of Board Meeting,"Bharti Hexacom Limited has submitted to the Exchange, the audited financial results for the period ended September 30, 2025."
28-Oct-2025 17:36:21,Analysts/Institutional Investor Meet/Con. Call Updates,Bharti Hexacom Limited has informed the Exchange about Schedule of meet
