date,desc,text
11-Jul-2026 16:17:25,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2026 18:38:41,Updates,Bharat Heavy Electricals Limited has informed the Exchange regarding 'Business Responsibility & Sustainability Report for FY 2025-26'.
10-Jul-2026 14:30:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Heavy Electricals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Jul-2026 12:07:08,Shareholders meeting,"Bharat Heavy Electricals Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 05, 2026"
09-Jul-2026 16:48:09,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
07-Jul-2026 13:29:41,Agreements,Bharat Heavy Electricals Limited has informed the Exchange about Agreements
03-Jul-2026 13:18:51,Credit Rating,Bharat Heavy Electricals Limited has informed the Exchange about Credit Rating
01-Jul-2026 11:32:10,Record Date,Bharat Heavy Electricals Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Jul-2026.
01-Jul-2026 11:30:40,Updates,Bharat Heavy Electricals Limited has informed the Exchange regarding 'Intimation of date of Annual General Meeting & Record Date for Final Dividend for FY 2025-26'.
30-Jun-2026 16:17:36,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
29-Jun-2026 17:36:32,Trading Window,"Bharat Heavy Electricals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2026 12:07:33,Credit Rating,Bharat Heavy Electricals Limited has informed the Exchange about Credit Rating
11-Jun-2026 13:35:20,Bagging/Receiving of orders/contracts,Bharat Heavy Electricals Limited has informed the Exchange about Bagging/Receiving of orders/contracts
05-Jun-2026 11:33:06,Bagging/Receiving of orders/contracts,Bharat Heavy Electricals Limited has informed the Exchange about Bagging/Receiving of orders/contracts
03-Jun-2026 19:29:33,General Updates,Bharat Heavy Electricals Limited has informed the Exchange about General Updates
02-Jun-2026 16:25:50,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
02-Jun-2026 10:38:52,Cessation,"Bharat Heavy Electricals Limited has informed the Exchange regarding completion of  tenure of Shri Ramesh Patlya Mawaskar as Non- Executive Independent Director from the company on Jun 01, 2026."
28-May-2026 15:22:59,General Updates,Bharat Heavy Electricals Limited has informed the Exchange about General Updates
05-May-2026 17:26:13,Copy of Newspaper Publication,Bharat Heavy Electricals Limited has informed the Exchange about Copy of Newspaper Publication
04-May-2026 16:41:54,General Updates,BHEL Q4 FY 2025-26 Results Supplementary Information
04-May-2026 11:28:16,Dividend,"Bharat Heavy Electricals Limited has informed the Exchange that Board of Directors at its meeting held on May 04, 2026, recommended Final Dividend of Rs. 1.40 per equity share."
04-May-2026 11:24:21,Outcome of Board Meeting,BHELQ4 Financial Results
28-Apr-2026 17:10:08,Agreements,Bharat Heavy Electricals Limited has informed the Exchange about Agreements
27-Apr-2026 15:07:48,Change in Director(s),Bharat Heavy Electricals Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Apr-2026 19:58:38,Change in Management,Bharat Heavy Electricals Limited has informed the Exchange about change in Management
17-Apr-2026 21:56:13,Press Release,BHEL Registers Strong Revenue Growth in FY 2025 26
17-Apr-2026 20:44:54,Action(s) initiated or orders passed,Bharat Heavy Electricals Limited has informed the Exchange about Action(s) initiated or orders passed
17-Apr-2026 17:54:31,Rescission/termination(s),Bharat Heavy Electricals Limited has informed the Exchange about Rescission/termination(s)
