date,desc,text
09-Jul-2026 14:17:31,Acquisition,"BLS International Services Limited has informed the Exchange that BLS International FZE, Wholly owned subsidiary of the Company has subscribed 100% share capital of BLS International Services Japan Co"
07-Jul-2026 18:20:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","BLS International Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2026 19:24:01,Acquisition,"BLS International Services Limited has informed the Exchange about Acquisition of equity share capital of  Atyati Technologies Private Limited by BLS E-Services Limited, a listed subsidiary of the Com"
24-Jun-2026 18:02:04,Trading Window,"BLS International Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2026 19:00:54,Disclosure under SEBI Takeover Regulations," Shikhar Aggarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
12-Jun-2026 17:25:11,Copy of Newspaper Publication,BLS International Services Limited has informed the Exchange about Copy of Newspaper Publication
11-Jun-2026 17:14:01,Shareholders meeting,BLS International Services Limited has informed the Exchange regarding Notice of Postal Ballot
01-Jun-2026 18:48:11,Resignation of Director/KMP/SMP,BLS International Services Limited has informed the Exchange about Resignation of Director/KMP/SMP
01-Jun-2026 17:12:42,Change in Management,"BLS International Services Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Resignation of Senior Ma"
25-May-2026 20:46:58,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Transcript
25-May-2026 15:40:27,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Schedule of meet
21-May-2026 18:16:57,Copy of Newspaper Publication,"BLS International Services Limited has informed the Exchange about Newspaper advertisement pursuant to Regulation 47 of the SEBI (LODR) Regulations, 2015"
20-May-2026 19:25:21,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Link of Recording
19-May-2026 23:53:34,General Updates,"BLS International Services Limited has informed the Exchange about Outcome of the meeting of Nomination and Remuneration Committee held on Tuesday, May 19, 2026"
19-May-2026 23:39:38,Investor Presentation,BLS International Services Limited has informed the Exchange about Investor Presentation
19-May-2026 23:32:48,Press Release,"BLS International Services Limited has informed the Exchange regarding a press release dated May 19, 2026, titled ""BLS International Continues its Remarkable Growth Trajectory, Delivers Exceptional Pe"
19-May-2026 23:23:13,Analysts/Institutional Investor Meet/Con. Call Updates,BLS International Services Limited has informed the Exchange about Schedule of meet
