date,desc,text
07-Jul-2026 15:05:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2026 14:58:16,Shareholders meeting,"Bharat Petroleum Corporation Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
02-Jul-2026 20:40:22,Acquisition,Bharat Petroleum Corporation Limited has informed the Exchange about Acquisition
01-Jul-2026 17:43:21,General Updates,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates
01-Jul-2026 13:11:01,Disclosure under SEBI Takeover Regulations,Bharat Petroleum Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Take
01-Jul-2026 10:40:30,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management
30-Jun-2026 22:34:59,General Updates,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates
29-Jun-2026 14:16:13,Acquisition,Bharat Petroleum Corporation Limited has informed the Exchange about Acquisition
25-Jun-2026 10:59:13,Trading Window,"Bharat Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 10:46:50,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management
06-Jun-2026 11:04:29,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2026 15:33:08,Shareholders meeting,Bharat Petroleum Corporation Limited has informed the Exchange regarding Notice of Postal Ballot
05-Jun-2026 15:31:01,Copy of Newspaper Publication,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
01-Jun-2026 22:10:10,General Updates,Bharat Petroleum Corporation Limited has informed the Exchange about General Updates
01-Jun-2026 10:07:51,Change in Management,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management
28-May-2026 17:09:25,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet
28-May-2026 17:04:25,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet
