date,desc,text
12-Jul-2026 17:56:52,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding the 107th Annual General Meeting of the Company.
11-Jul-2026 16:24:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Britannia Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 16:31:52,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication
01-Jul-2026 11:36:46,Disclosure under SEBI Takeover Regulations,Associated Biscuits International Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and
01-Jul-2026 00:49:59,Shareholders meeting,Britannia Industries Limited has informed the Exchange regarding Notice of Postal Ballot
01-Jul-2026 00:13:19,Change in Management,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that based on the recommendation of the Nomination and Rem"
26-Jun-2026 20:08:16,Trading Window,"Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-Jun-2026 18:57:53,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication
11-Jun-2026 13:58:52,Resignation of Director/KMP/SMP,Britannia Industries Limited has informed the Exchange about Resignation of Director/KMP/SMP
11-Jun-2026 13:53:51,Change in Management,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that Mr. Manjunath Desai, Vice President - Consumer Insigh"
08-Jun-2026 21:41:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that a one-to-one meet with an Institutional Investor is "
24-May-2026 22:03:45,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Management of the Company will participate in th"
19-May-2026 20:15:10,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that a one-to-one meet with an Institutional Investor is "
18-May-2026 19:51:34,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that a Meeting with Analysts/Institutional Investors (Gro"
15-May-2026 20:29:22,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that a one-to-one meet with an Institutional Investor is "
11-May-2026 19:51:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the Transcript of Investors/Analysts Conference Call held "
08-May-2026 17:00:26,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that a one-to-one meet (virtual) with an Institutional In"
08-May-2026 16:41:54,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find the link for the Audio Recording of Investors/Analysts Conference C"
08-May-2026 15:35:35,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication for the Audited Consolidated and Standalone Financial Results of the Company for the quarter and year ended 3
08-May-2026 08:48:00,Investor Presentation,Britannia Industries Limited has informed the Exchange about Investor Presentation
07-May-2026 21:56:47,Change in Management,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that based on the recommendation of the Nomination and Rem"
07-May-2026 21:39:30,Record Date,Britannia Industries Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2026.
07-May-2026 21:36:21,Updates,"Britannia Industries Limited has informed the Exchange regarding ' the approval of the Board for the Closure of Register of Members of the Company from Saturday, 1 August 2026 to Friday, 7 August 2026"
07-May-2026 21:31:02,Updates,"Britannia Industries Limited has informed the Exchange regarding 'Approval of the convening of 107th AGM of the Company on Friday, 7th August, 2026 through Video Conferencing/ Other Audio Visual Means"
07-May-2026 21:06:16,Press Release,"Britannia Industries Limited has informed the Exchange regarding a press release dated May 07, 2026, titled ""Britannia's Consolidated Sales for the quarter grew 7% while Net profit grew 22%""."
07-May-2026 21:02:58,Dividend,"Britannia Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 07, 2026, recommended Final Dividend of Rs. 90.50 per equity share."
07-May-2026 20:46:59,Outcome of Board Meeting,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
04-May-2026 19:38:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company will host an Investors/Analysts Conferen"
23-Apr-2026 21:02:37,Resignation of Director/KMP/SMP,Britannia Industries Limited has informed the Exchange about Resignation of Director/KMP/SMP
17-Apr-2026 12:21:26,Change in Management,Britannia Industries Limited has informed the Exchange about Change in Senior Management Personnel of the Company.
14-Apr-2026 18:04:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Britannia Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 18:59:46,Outcome of Board Meeting,"Britannia Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on 31st March, 2026."
27-Mar-2026 19:01:59,Trading Window,"Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2026 12:54:16,Change in Management,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing      Regulations, 2015, this is to inform you that Mr. Abhishek Sinha, Chief Sales Transformation O"
15-Mar-2026 23:55:57,General Updates,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015 and our letter dated 12th February, 2026, this is to inform you that the Members "
15-Mar-2026 23:23:59,Shareholders meeting,"Britannia Industries Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
13-Mar-2026 12:31:35,Rumour Verification - Regulation 30(11),Britannia Industries Limited has informed the Exchange about Rumour Verification.
12-Mar-2026 16:34:12,General Updates,"With reference to the subject cited above and our letter dated 5th March, 2026, this is to inform you that the one-to-one meet (virtual) with an Institutional Investor scheduled to be held on         "
05-Mar-2026 00:10:36,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that a one-to-one meet (virtual) with an Institutional In"
03-Mar-2026 22:42:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that a one-to-one meet (virtual) with an Institutional In"
03-Mar-2026 00:51:28,Action(s) taken or orders passed,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from the Office of"
16-Feb-2026 21:37:10,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the Transcript of Investors/Analysts Conference Call (Grou"
12-Feb-2026 17:48:35,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication
12-Feb-2026 00:26:54,Shareholders meeting,"Pursuant to Regulation 30 read with Clause 12 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015 and the SEBI Master Circular, please find enclosed the Notice of Postal Ballot d"
11-Feb-2026 18:40:12,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication
11-Feb-2026 16:04:03,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find the link for the Audio Recording of Investors/Analysts Conference C"
11-Feb-2026 10:21:06,Investor Presentation,Britannia Industries Limited has informed the Exchange about Investor Presentation
10-Feb-2026 20:43:32,Appointment,"Britannia Industries Limited has informed the Exchange regarding Appointment of Ms. Sona Rajora as Company Secretary & Compliance Officer of the company w.e.f. February 11, 2026."
10-Feb-2026 19:43:24,Change in Management,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that based on the recommendation of the Nomination and Rem"
10-Feb-2026 19:02:34,Press Release,"Britannia Industries Limited has informed the Exchange regarding a press release dated February 10, 2026, titled ""Britannia s Consolidated Sales for the quarter grew 9% while Net profit grew 17% ""."
10-Feb-2026 18:47:45,Outcome of Board Meeting,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
05-Feb-2026 21:33:58,Resignation,"Pursuant to Regulation 30 read with Clause 7C of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that Mr. T. V. Thulsidass (ICSI Membership No.: A20927), "
04-Feb-2026 23:15:32,Analysts/Institutional Investor Meet/Con. Call Updates,"With reference to the subject cited above and pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Co"
30-Jan-2026 22:52:53,Change in Management,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI ListingRegulations, 2015, this is to inform you that Mr. Annu Gupta, Chief Business Officer - International"
12-Jan-2026 17:33:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Britannia Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2026 21:03:10,Action(s) taken or orders passed,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from the Office of"
31-Dec-2025 21:50:45,Action(s) taken or orders passed,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from the Office of"
31-Dec-2025 21:40:14,Action(s) taken or orders passed,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from the Office of"
31-Dec-2025 18:27:36,Action(s) taken or orders passed,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from the Office of"
31-Dec-2025 15:34:20,Action(s) taken or orders passed,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from the Office of"
30-Dec-2025 11:47:15,Action(s) taken or orders passed,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from the Office of"
26-Dec-2025 17:34:32,Trading Window,"Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2025 15:34:53,Action(s) taken or orders passed,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from the Office of"
15-Dec-2025 19:39:44,Change in Management,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Board of Directors, based on the recommendation o"
15-Dec-2025 12:08:35,General Updates,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
10-Dec-2025 16:04:14,General Updates,"Pursuant to Regulation 30 read with Clause 3 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that NSE Sustainability Ratings and Analytics Limited,    "
19-Nov-2025 13:06:34,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication
11-Nov-2025 19:46:49,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the Transcript of Investors/Analysts Conference Call (Grou"
11-Nov-2025 17:41:31,Updates,"Intimation under Regulation 30(5) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015."
10-Nov-2025 18:46:02,Press Release,"Press Release dated 10th November, 2025 regarding change in Director(s)"
10-Nov-2025 18:39:58,Change in Director(s),Britannia Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
07-Nov-2025 15:25:11,Analysts/Institutional Investor Meet/Con. Call Updates,"pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find the link for the Audio Recordings of Investors/Analysts Conference "
07-Nov-2025 07:59:15,Investor Presentation,Britannia Industries Limited has informed the Exchange about Investor Presentation
06-Nov-2025 15:54:15,General Updates,"Pursuant to Regulation 30 read with Clause 3 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that CFC Finlease Private Limited, a SEBI Registered ESG R"
06-Nov-2025 13:34:06,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication
05-Nov-2025 20:02:59,Press Release,"Britannia Industries Limited has informed the Exchange regarding a press release dated November 05, 2025, titled ""Britannia s Consolidated Sales for the quarter grew 4% while Net profit grew 23%""."
05-Nov-2025 19:37:14,Outcome of Board Meeting,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
05-Nov-2025 18:45:59,Change in Director(s),Britannia Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Nov-2025 20:13:03,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company will host an Investors/Analysts Conferen"
31-Oct-2025 10:05:56,Resignation of Independent director,BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Resignation of Independent director.
30-Oct-2025 20:05:34,Resignation,"Britannia Industries Limited has informed the Exchange regarding Resignation of  Dr. Urjit Patel as Non- Executive Independent Director of the company w.e.f. October 30, 2025."
10-Oct-2025 17:21:35,Credit Rating,Britannia Industries Limited has informed the Exchange about Credit Rating
10-Oct-2025 15:05:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Britannia Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Oct-2025 18:32:04,General Updates,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015 and our letter dated 24th August, 2025, this is to inform you that the Members of"
06-Oct-2025 17:07:01,Shareholders meeting,"Britannia Industries Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
02-Oct-2025 19:37:00,Credit Rating,Britannia Industries Limited has informed the Exchange about Credit Rating
25-Sep-2025 19:08:54,Trading Window,"Britannia Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 14:55:48,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding the opening of special window for re-lodgment of the transfer requests of physical shares in accord
19-Sep-2025 20:13:56,Change in Management,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that Mr. Yudhishter Shringi, Chief Business Officer- Bread"
11-Sep-2025 19:04:04,General Updates,"Pursuant to Regulation 30 read with Clause 3 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that SES ESG Research Private Limited, a SEBI Registered E"
04-Sep-2025 17:25:13,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication confirming completion of dispatch of Notice of Postal Ballot through Email and providing other necessary info
04-Sep-2025 01:07:45,Shareholders meeting,Britannia Industries Limited has informed the Exchange regarding Notice of Postal Ballot
30-Aug-2025 19:26:43,General Updates,"Pursuant to Regulation 30 read with Clause 3 of Para A of Part A of Schedule III of the SEBI ListingRegulations, 2015, this is to inform you that Crisil ESG Ratings & Analytics Limited, a SEBI Registe"
26-Aug-2025 18:28:33,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, we wish to inform you that a one-to-one meet (virtual) with an Institutional In"
24-Aug-2025 01:33:22,Change in Director(s),Britannia Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
22-Aug-2025 12:48:42,Copy of Newspaper Publication,"Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding the IEPF ""Saksham Niveshak"" 100 days campaign."
13-Aug-2025 16:22:01,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, we wish to inform you that a one-to-one meet (virtual) with an Institutional In"
12-Aug-2025 19:11:20,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the transcript of Investors/Analysts Conference Call (Grou"
12-Aug-2025 02:46:22,General Updates,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015 and our letter dated 8th May, 2025, this is to inform you that the Members of the"
12-Aug-2025 01:31:49,Shareholders meeting,"Britannia Industries Limited has submitted the Exchange a copy of Srutinizers report of  Annual General Meeting held on August 11, 2025. Further, the company has informed the Exchange regarding voting"
11-Aug-2025 23:58:57,Shareholders meeting,"Summary of Proceedings of the 106th Annual General Meeting of the Company held today i.e, Monday, 11th August, 2025"
06-Aug-2025 20:06:54,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find the link for the Audio Recording of Investors/Analysts call held to"
06-Aug-2025 15:42:24,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication
06-Aug-2025 09:07:07,Investor Presentation,Britannia Industries Limited has informed the Exchange about Investor Presentation
05-Aug-2025 20:29:43,General Updates,Britannia Industries Limited has informed the Exchange about Amendment to the Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information.
05-Aug-2025 18:21:03,Press Release,"Britannia Industries Limited has informed the Exchange regarding a press release dated August 05, 2025, titled ""Press Release""."
05-Aug-2025 18:14:19,Integrated Filing- Financial,"Outcome of the Board Meeting held on 05th August, 2025"
05-Aug-2025 18:12:36,Outcome of Board Meeting,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
02-Aug-2025 17:01:03,Analysts/Institutional Investor Meet/Con. Call Updates,"Britannia Industries Limited has informed the Exchange about Schedule of Investors /Analysts Conference Call (Group Meet) to be held on Wednesday, 6th August, 2025 at 10:00 A.M. (IST)."
30-Jul-2025 11:51:16,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding the opening of special window for re-lodgement of the transfer requests of Physical Shares in accor
20-Jul-2025 16:46:53,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication confirming the completion of dispatch of Notice of the 106th Annual General Meeting along with the Annual Rep
19-Jul-2025 23:51:24,Shareholders meeting,"Britannia Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 11, 2025"
12-Jul-2025 15:37:40,Copy of Newspaper Publication,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2025 13:57:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Britannia Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
