date,desc,text
09-Jul-2026 11:22:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","BSE Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Jun-2026 17:38:01,Updates,BSE Limited has informed the Exchange regarding 'BSE Media Release - Change in licensing requirements for market data products'.
29-Jun-2026 17:33:50,Analysts/Institutional Investor Meet/Con. Call Updates,BSE Limited has informed the Exchange about Schedule of meet
29-Jun-2026 11:03:11,Trading Window,"BSE Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 11:45:42,Analysts/Institutional Investor Meet/Con. Call Updates,BSE Limited has informed the Exchange about Schedule of meet
25-Jun-2026 11:31:48,Copy of Newspaper Publication,BSE Limited has informed the Exchange about Copy of Newspaper Publication
24-Jun-2026 17:59:56,Analysts/Institutional Investor Meet/Con. Call Updates,BSE Limited has informed the Exchange about Reschedule of Analyst/ Institutional Investor Meeting
24-Jun-2026 10:57:31,Shareholders meeting,BSE Limited has informed the Exchange regarding Notice of Postal Ballot
22-Jun-2026 16:32:09,Analysts/Institutional Investor Meet/Con. Call Updates,BSE Limited has informed the Exchange about Schedule of meet
16-Jun-2026 18:37:47,Appointment,"BSE Limited has informed the Exchange regarding Appointment of Mr. Saurabh Shukla as Executive Director - Vertical 1 (Critical Operations) of the Company w.e.f. September 04, 2026."
16-Jun-2026 18:27:25,Outcome of Board Meeting,"BSE Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 16, 2026."
12-Jun-2026 17:17:35,Analysts/Institutional Investor Meet/Con. Call Updates,BSE Limited has informed the Exchange about Schedule of meet
12-Jun-2026 17:17:35,Analysts/Institutional Investor Meet/Con. Call Updates,BSE Limited has informed the Exchange about Schedule of meet
11-Jun-2026 18:11:23,Analysts/Institutional Investor Meet/Con. Call Updates,BSE Limited has informed the Exchange about Schedule of meet
09-Jun-2026 19:09:27,Updates,BSE Limited has informed the Exchange regarding 'change of name of its wholly owned subsidiary'.
08-Jun-2026 18:31:20,Analysts/Institutional Investor Meet/Con. Call Updates,BSE Limited has informed the Exchange about Schedule of meet
08-Jun-2026 18:31:20,Analysts/Institutional Investor Meet/Con. Call Updates,BSE Limited has informed the Exchange about Schedule of meet
