date,desc,text
10-Jul-2026 15:23:58,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
08-Jul-2026 17:51:59,General Updates,CEAT Limited  has informed the Exchange about further investment in Tyresnmore Online Private Limited
07-Jul-2026 16:40:26,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
06-Jul-2026 18:00:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CEAT Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 22:16:54,Credit Rating,CEAT Limited has informed the Exchange about Credit Rating
03-Jul-2026 18:32:01,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Schedule of meet
03-Jul-2026 16:08:16,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate
26-Jun-2026 16:36:24,Trading Window,"CEAT Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 14:59:04,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
19-Jun-2026 15:20:06,Issue of Duplicate Share Certificate,CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificates
09-Jun-2026 19:01:11,Copy of Newspaper Publication,CEAT Limited has informed the Exchange about Copy of Newspaper Publication
09-Jun-2026 12:25:43,Disclosure under SEBI Takeover Regulations, Swallow Associates LLP has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
05-Jun-2026 17:02:59,Copy of Newspaper Publication,CEAT Limited has informed the Exchange about Copy of Newspaper Publication
04-Jun-2026 14:37:22,General Updates,CEAT Limited has informed the Exchange about General Updates
03-Jun-2026 17:13:25,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
30-May-2026 12:49:20,Copy of Newspaper Publication,CEAT Limited has informed the Exchange about Copy of Newspaper Publication
29-May-2026 22:16:00,Updates,CEAT Limited has informed the Exchange regarding Updates.
29-May-2026 17:07:15,General Updates,CEAT Limited has informed the Exchange about General Updates
28-May-2026 12:30:05,Issue of Duplicate Share Certificate,CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificate
27-May-2026 15:30:20,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
25-May-2026 20:36:15,Investor Presentation,CEAT Limited has informed the Exchange about Investor Presentation
21-May-2026 18:38:58,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Schedule of meet
05-May-2026 17:47:54,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
04-May-2026 17:49:14,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Transcript
30-Apr-2026 14:59:33,Copy of Newspaper Publication,CEAT Limited has informed the Exchange about Copy of Newspaper Publication
29-Apr-2026 19:42:18,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Link of Recording
29-Apr-2026 16:05:00,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
28-Apr-2026 18:48:14,Investor Presentation,CEAT Limited has informed the Exchange about Investor Presentation
28-Apr-2026 17:58:53,Updates,CEATLTD: CEAT Limited has informed the Exchange regarding 'Amendment to Code'.
28-Apr-2026 17:56:58,Press Release,Press Release
28-Apr-2026 17:55:30,Dividend,"CEAT Limited has informed the Exchange that Board of Directors at its meeting held on April 28, 2026, recommended Final Dividend of Rs. 35 per equity share."
28-Apr-2026 17:48:01,Outcome of Board Meeting,"CEAT Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
25-Apr-2026 16:38:59,General Updates,CEAT Limited has informed the Exchange about General Updates
20-Apr-2026 18:04:10,General Updates,CEAT Limited has informed the Exchange about General Updates
20-Apr-2026 17:52:22,General Updates,CEAT Limited  has informed the Exchange about further investment in Tyresnmore Online Private Limited
16-Apr-2026 17:06:19,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Schedule of meet
14-Apr-2026 11:15:58,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
10-Apr-2026 12:38:13,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
09-Apr-2026 14:44:29,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
08-Apr-2026 18:10:42,Copy of Newspaper Publication,CEAT Limited has informed the Exchange about Copy of Newspaper Publication
07-Apr-2026 18:32:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CEAT Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2026 19:00:53,Updates,CEAT Limited has informed the Exchange regarding '100 Days Saksham Niveshak'.
31-Mar-2026 15:02:24,Issue of Duplicate Share Certificate,CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificates
30-Mar-2026 22:19:58,General Updates,CEAT Limited has informed the Exchange about General Updates
26-Mar-2026 12:49:54,Trading Window,"CEAT Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 16:14:30,Issue of Duplicate Share Certificate,CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificates
23-Mar-2026 12:34:01,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificate(s).
19-Mar-2026 16:21:25,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
19-Mar-2026 15:54:56,General Updates,CEAT Limited has informed the Exchange about ESG Rating
18-Mar-2026 17:23:14,News Verification,"The Exchange has sought clarification from CEAT Limited with respect to recent news item captioned CEAT s 1,300-cr Chennai plant expansion takes cumulative investment to 4,800 crore.  The response fro"
18-Mar-2026 15:38:32,News Verification,"The Exchange has sought clarification from CEAT Limited with respect to recent news item captioned CEAT s 1,300-cr Chennai plant expansion takes cumulative investment to 4,800 crore.  The response fro"
17-Mar-2026 22:05:29,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
16-Mar-2026 22:54:32,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
27-Feb-2026 15:52:18,Issue of Duplicate Share Certificate,CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificate
25-Feb-2026 17:11:58,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
25-Feb-2026 10:09:21,General Updates,CEAT Limited has informed the Exchange about ESG Score
24-Feb-2026 17:09:31,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
23-Feb-2026 17:22:48,Analysts/Institutional Investor Meet/Con. Call Updates,CEAT Limited has informed the Exchange about Schedule of meet
17-Feb-2026 17:34:32,General Updates,CEAT Limited has informed the Exchange about ESG Rating.
12-Feb-2026 15:44:55,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
11-Feb-2026 18:29:40,Issue of Duplicate Share Certificate,CEAT Limited has informed the Exchange about Issue of Duplicate Share Certificate
11-Feb-2026 18:20:45,Loss of Share Certificates,CEAT Limited has informed the Exchange about Loss of Share Certificates
