date,desc,text
11-Jul-2026 10:25:31,Copy of Newspaper Publication,Central Bank of India has informed the Exchange about Copy of Newspaper Publication regarding Notice of 19th Annual General Meeting of the Bank.
10-Jul-2026 13:19:38,General Updates,Central Bank of India has informed the Exchange about Letter to Shareholders - Weblink of AGM Notice and Integrated Annual Report of the Bank
10-Jul-2026 13:13:26,Copy of Newspaper Publication,Central Bank of India has informed the Exchange about Copy of Newspaper Publication regarding Notice of 19th Annual General Meeting of the Bank.
06-Jul-2026 15:15:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Central Bank of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 18:16:40,General Updates,Central Bank of India has informed the Exchange about Revised Key Provisional Business Figures of Bank for Q1 FY 2026-27.
02-Jul-2026 20:53:36,General Updates,Central Bank of India has informed the Exchange about Key provisional Business figures of Bank for Q1FY 2026-27
01-Jul-2026 16:54:24,Appointment,"Central Bank of India has informed the Exchange regarding Appointment of Mr Mohit Kodnani as Chief General Manager of the company w.e.f. July 01, 2026."
01-Jul-2026 16:54:24,Appointment,"Central Bank of India has informed the Exchange regarding Appointment of Mr Raj Kishor Singh as General Manager of the company w.e.f. July 01, 2026."
30-Jun-2026 18:03:06,Retirement,"Central Bank of India has informed the Exchange about Retirement of Shri Vasti Venkatesh, Chief General Manager of Bank"
29-Jun-2026 16:17:29,General Updates,Central Bank of India has informed the Exchange about Inauguration of Bank s IFSC Banking Unit in Gift City.
26-Jun-2026 12:56:44,Shareholders meeting,"Central Bank of India has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2026"
24-Jun-2026 16:02:57,Trading Window,"Central Bank of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2026 16:02:28,Appointment,"Central Bank of India has informed the Exchange regarding Appointment of Mr Chandradeep Kumar Jha as Non- Executive Nominee Director of the company w.e.f. Jun 19, 2026."
20-Jun-2026 16:02:28,Cessation,"Central Bank of India has informed the Exchange regarding Cessation of Mr Baldeo Purushartha as Non- Executive Nominee Director of the company w.e.f. Jun 19, 2026."
