date,desc,text
10-Jul-2026 15:52:13,Shareholders meeting,Century Plyboards (India) Limited has informed the Exchange with copy of minutes of  Postal Ballot
08-Jul-2026 17:38:40,Shareholders meeting,Century Plyboards (India) Limited has informed the Exchange about Shareholders meeting
06-Jul-2026 15:33:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 11:51:02,Credit Rating,Century Plyboards (India) Limited has informed the Exchange about Credit Rating
20-Jun-2026 13:06:49,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2026 16:39:26,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
06-Jun-2026 14:39:24,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2026 15:43:04,Disclosure under SEBI Takeover Regulations," Sanjay Agarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
02-Jun-2026 17:53:34,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
02-Jun-2026 12:25:58,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
01-Jun-2026 16:08:13,Shareholders meeting,Century Plyboards (India) Limited has informed the Exchange regarding Notice of Postal Ballot
28-May-2026 13:31:27,General Updates,Century Plyboards (India) Limited has informed the Exchange about General UpdatesThis is to inform you that the newly set-up resin manufacturing unit of the Company s step-down subsidiary Century Adhe
27-May-2026 13:16:45,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Transcript
25-May-2026 18:36:45,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Link of Recording
23-May-2026 13:55:09,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
23-May-2026 12:09:16,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication [Business Standard (national daily) and Aajkaal (regional daily-Bengali)] in respect of Audited Financia
22-May-2026 16:27:01,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
22-May-2026 16:12:39,Change in Director(s),Century Plyboards (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
22-May-2026 16:12:39,Outcome of Board Meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on May 22, 2026."
22-May-2026 16:12:39,Outcome of Board Meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on May 22, 2026."
22-May-2026 16:08:56,Dividend,"Century Plyboards (India) Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2026, recommended Final Dividend of Re. 1 per equity share."
22-May-2026 16:04:52,Outcome of Board Meeting,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
19-May-2026 17:05:51,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
07-May-2026 17:50:11,Credit Rating,Century Plyboards (India) Limited has informed the Exchange about Credit Rating
06-May-2026 16:27:38,Disclosure under SEBI Takeover Regulations,Rajesh Kumar Agarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
