date,desc,text
10-Jul-2026 19:02:06,General Updates,CESC Limited has informed the Exchange about General Updates
30-Jun-2026 19:56:15,General Updates,CESC Limited has informed the Exchange about General Updates
29-Jun-2026 17:35:40,General Updates,CESC Limited has informed the Exchange about General Updates
24-Jun-2026 16:52:45,Trading Window,"CESC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 19:16:11,Disclosure under SEBI Takeover Regulations,Rainbow Investments Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Re
22-Jun-2026 19:15:30,Disclosure under SEBI Takeover Regulations,Quest Capital Markets Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
22-Jun-2026 19:15:04,Disclosure under SEBI Takeover Regulations,Castor Investments Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
22-Jun-2026 19:13:13,Disclosure under SEBI Takeover Regulations,Dotex Merchandise Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeove
22-Jun-2026 19:11:18,Disclosure under SEBI Takeover Regulations,Lebnitze Real Estate Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Take
17-Jun-2026 12:51:31,Disclosure under SEBI Takeover Regulations,Integrated Coal Mining Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
12-Jun-2026 19:09:05,Disclosure under SEBI Takeover Regulations,Digidrive Distributors Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
