date,desc,text
25-Jun-2026 16:13:53,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 14:51:02,Disclosure under SEBI Takeover Regulations,Ravi Chandru Raheja has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
26-May-2026 21:48:30,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Chalet Hotels Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
22-May-2026 14:37:58,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
22-May-2026 11:41:41,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Transcript
18-May-2026 22:21:29,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Submission of application seeking no objection from the Stock Exchange for considering the request for re-classification from persons forming
16-May-2026 20:42:37,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
15-May-2026 17:42:31,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Link of Recording
15-May-2026 17:31:48,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Outcome of the Board Meeting with regards to  Request for re-classification from persons forming part of Promoter Group to Public '.
15-May-2026 13:49:58,Investor Presentation,Chalet Hotels Limited has informed the Exchange about Investor Presentation
14-May-2026 21:21:19,Investor Presentation,Chalet Hotels Limited has informed the Exchange about Investor Presentation
14-May-2026 21:14:08,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated May 14, 2026, titled ""Press Release for Audited Financial Results FY 26 ""."
14-May-2026 20:28:48,Dividend,"Chalet Hotels Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2026, recommended Final Dividend of Re. 1 per equity share."
14-May-2026 20:23:34,Outcome of Board Meeting,"Chalet Hotels Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
12-May-2026 21:33:08,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
11-May-2026 20:26:41,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Request for re-classification from persons forming part of Promoter Group to Public'.
05-May-2026 20:01:26,General Updates,Chalet Hotels Limited has informed the Exchange about General Updates
04-May-2026 22:07:05,Allotment of Securities,"Chalet Hotels Limited has informed the Exchange regarding allotment of 3000 securities pursuant to Other at its meeting held on May 04, 2026"
25-Apr-2026 18:29:42,General Updates,Chalet Hotels Limited has informed the Exchange about General Updates
24-Apr-2026 11:59:16,General Updates,Chalet Hotels Limited has informed the Exchange about General Updates - Acquisition
24-Apr-2026 11:51:06,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding Outcome of Board Meeting held on April 24, 2026."
14-Apr-2026 23:36:55,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Chalet Hotels Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
13-Apr-2026 15:45:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chalet Hotels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 20:21:17,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Chalet Hotels Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
27-Mar-2026 18:54:07,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2026 16:04:24,ESOP/ESOS/ESPS,Chalet Hotels Limited has informed the Exchange regarding Allotment of 10000  Shares.
02-Mar-2026 19:25:33,General Updates,Chalet Hotels Limited has informed the Exchange about General Updates - Dow Jones Sustainability Index (DJSI) by S&P Global Corporate Sustainability Assessment (CSA) 2025
23-Feb-2026 18:20:00,Capacity addition,Chalet Hotels Limited has informed the Exchange about Capacity addition
23-Feb-2026 18:15:57,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding Outcome of Board Meeting held on February 23, 2026."
