date,desc,text
09-Jul-2026 18:52:07,Disclosure under SEBI Takeover Regulations, Nilgiri Plantations Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
06-Jul-2026 11:20:58,Disclosure under SEBI Takeover Regulations, Earthstone Holding (Two) Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and
30-Jun-2026 19:26:38,Disclosure under SEBI Takeover Regulations,The Birla Cotton Spinning and Weaving Mills Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of 
30-Jun-2026 15:51:53,Disclosure under SEBI Takeover Regulations,CM Airtime Promotion LLP has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
29-Jun-2026 19:55:08,Disclosure under SEBI Takeover Regulations, Paxton Estate Management Services Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares an
29-Jun-2026 17:26:09,Trading Window,"Chambal Fertilizers & Chemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Jun-2026 15:59:00,Disclosure under SEBI Takeover Regulations, Pramanand Commercial Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Tak
19-Jun-2026 15:36:46,Disclosure under SEBI Takeover Regulations, ZUARI INTERNATIONAL LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
19-Jun-2026 14:42:51,Disclosure under SEBI Takeover Regulations,Premium Exchange and Finance Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
18-Jun-2026 11:12:46,Disclosure under SEBI Takeover Regulations,"Shalini Nopany has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
16-Jun-2026 15:16:14,Disclosure under SEBI Takeover Regulations,Shital Commercial Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
16-Jun-2026 15:09:21,Disclosure under SEBI Takeover Regulations, New India Retailing & Investment Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and
16-Jun-2026 15:07:26,Disclosure under SEBI Takeover Regulations, Pavapuri Trading & Investment Company Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Share
16-Jun-2026 15:01:16,Disclosure under SEBI Takeover Regulations, Manbhawani Investment Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
16-Jun-2026 14:57:43,Disclosure under SEBI Takeover Regulations, Manavta Holdings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
15-Jun-2026 15:47:15,Disclosure under SEBI Takeover Regulations,SIL Properties Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
15-Jun-2026 15:46:54,Disclosure under SEBI Takeover Regulations,Sonali Commercial Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
15-Jun-2026 15:43:11,Disclosure under SEBI Takeover Regulations,Yashovardhan Investment & Trading Company Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Sh
15-Jun-2026 15:41:16,Disclosure under SEBI Takeover Regulations,Hargaon Investment & Trading Company Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares 
15-Jun-2026 15:37:41,Disclosure under SEBI Takeover Regulations,La Monde Trading & Investments Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Share
15-Jun-2026 15:34:23,Disclosure under SEBI Takeover Regulations,Ganges Securities Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
15-Jun-2026 15:33:57,Disclosure under SEBI Takeover Regulations,Deepshikha Trading Company Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares an
15-Jun-2026 15:30:16,Disclosure under SEBI Takeover Regulations,"Urvi Mittal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
15-Jun-2026 15:13:18,Disclosure under SEBI Takeover Regulations," Nandini Nopany has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
15-Jun-2026 15:12:48,Disclosure under SEBI Takeover Regulations, Chandra Shekhar Nopany (HUF) has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
15-Jun-2026 15:11:50,Disclosure under SEBI Takeover Regulations, Shekhar Family Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
15-Jun-2026 15:07:40,Disclosure under SEBI Takeover Regulations,Shruti Family Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
15-Jun-2026 15:07:21,Disclosure under SEBI Takeover Regulations,Chandra Shekhar Nopany has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
15-Jun-2026 15:04:16,Disclosure under SEBI Takeover Regulations,Arhant Vikram Nopany has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
12-Jun-2026 19:37:22,Disclosure under SEBI Takeover Regulations,Champaran Marketing Company Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
12-Jun-2026 19:29:45,Disclosure under SEBI Takeover Regulations,"Shruti Vora has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
12-Jun-2026 19:28:47,Disclosure under SEBI Takeover Regulations,Shree Vihar Properties Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
12-Jun-2026 19:19:55,Disclosure under SEBI Takeover Regulations,Ronson Traders Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
12-Jun-2026 19:19:02,Disclosure under SEBI Takeover Regulations,RTM Investment & Trading Company Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and 
12-Jun-2026 19:17:10,Disclosure under SEBI Takeover Regulations,RTM Properties Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
12-Jun-2026 19:16:34,Disclosure under SEBI Takeover Regulations,SCM Investment & Trading Company Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and 
12-Jun-2026 19:16:09,Disclosure under SEBI Takeover Regulations,Sidh Enterprises Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
11-Jun-2026 17:37:15,Copy of Newspaper Publication,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
10-Jun-2026 13:04:26,Disclosure under SEBI Takeover Regulations," Shobhana Bhartia has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
10-Jun-2026 13:02:38,Disclosure under SEBI Takeover Regulations, SIMON INDIA LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
10-Jun-2026 12:56:50,Disclosure under SEBI Takeover Regulations," Shobhana Bhartia has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
10-Jun-2026 12:56:04,Disclosure under SEBI Takeover Regulations, HT Discretionary Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
10-Jun-2026 12:54:48,Disclosure under SEBI Takeover Regulations, Earthstone Discretionary Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers
09-Jun-2026 14:50:24,Disclosure under SEBI Takeover Regulations,Zuari Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
09-Jun-2026 12:11:30,Disclosure under SEBI Takeover Regulations, SIL Investments Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
05-Jun-2026 11:55:48,Disclosure under SEBI Takeover Regulations,Earthstone Holding(Three) LLP has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
03-Jun-2026 12:26:50,Disclosure under SEBI Takeover Regulations, Earthstone Investment & Finance Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and 
03-Jun-2026 12:22:45,Disclosure under SEBI Takeover Regulations, Birla Real Estate Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
03-Jun-2026 11:47:00,Disclosure under SEBI Takeover Regulations, Krishna Shobhana Bhartia Family Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Ta
01-Jun-2026 11:33:56,General Updates,Chambal Fertilizers & Chemicals Limited has informed the Exchange about update on Technical Ammonium Nitrate Project
23-May-2026 10:57:45,Resignation of Director/KMP/SMP,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Resignation of Director/KMP/SMP
23-May-2026 09:56:14,Change in Management,Chambal Fertilizers & Chemicals Limited has informed the Exchange about change in Management
20-May-2026 17:39:13,Analysts/Institutional Investor Meet/Con. Call Updates,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Transcript
19-May-2026 14:51:17,Disclosure under SEBI Takeover Regulations,The Hindustan Times Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Re
19-May-2026 14:43:42,Disclosure under SEBI Takeover Regulations,Hindustan Earthstone LLP has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
15-May-2026 15:09:16,Analysts/Institutional Investor Meet/Con. Call Updates,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Link of Recording
15-May-2026 14:35:52,Copy of Newspaper Publication,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
14-May-2026 21:36:57,Investor Presentation,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Investor Presentation
14-May-2026 17:09:07,Dividend,"Chambal Fertilizers & Chemicals Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2026, recommended Final Dividend of Rs. 6 per equity share."
14-May-2026 17:03:22,Outcome of Board Meeting,"Chambal Fertilizers & Chemicals Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
09-May-2026 16:13:21,Analysts/Institutional Investor Meet/Con. Call Updates,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Schedule of meet
29-Apr-2026 18:08:29,General Updates,Chambal Fertilizers & Chemicals Limited has informed the Exchange about update on Technical Ammonium Nitrate project
24-Apr-2026 16:53:36,Change in Management,Chambal Fertilizers & Chemicals Limited has informed the Exchange about change in Management
21-Apr-2026 12:57:08,Disclosure under SEBI Takeover Regulations,Shyam Sunder Bhartia has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
21-Apr-2026 12:34:35,Disclosure under SEBI Takeover Regulations,"Shradha Agarwala has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
20-Apr-2026 17:26:53,Disclosure under SEBI Takeover Regulations,Adventz Finance Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers
17-Apr-2026 17:38:21,Disclosure under SEBI Takeover Regulations,Adventz Securities Enterprises Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Ta
17-Apr-2026 17:12:38,Copy of Newspaper Publication,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
16-Apr-2026 17:24:48,Disclosure under SEBI Takeover Regulations,Saroj Kumar Poddar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations
15-Apr-2026 11:42:10,Copy of Newspaper Publication,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
13-Apr-2026 18:00:36,Disclosure under SEBI Takeover Regulations,"Akshay Poddar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
13-Apr-2026 17:56:36,Disclosure under SEBI Takeover Regulations,"Jyotsna  poddar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
10-Apr-2026 12:35:47,Disclosure under SEBI Takeover Regulations, Texmaco Infrastructure & Holdings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares an
08-Apr-2026 21:27:14,Disclosure under SEBI Takeover Regulations, Texmaco Rail & Engineering Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
08-Apr-2026 10:36:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chambal Fertilizers & Chemicals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 15:46:57,Trading Window,"Chambal Fertilizers & Chemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 15:43:43,Disclosure under SEBI Takeover Regulations,"CM Airtime Promotion LLP has submitted to  the Exchange a copy of Disclosure under Regulation 29(2) of SEBI (SAST) Regulations, 2011."
20-Mar-2026 19:44:31,Investor Presentation,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Investor Presentation
18-Mar-2026 14:57:13,Credit Rating,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Credit Rating
17-Mar-2026 16:22:57,Analysts/Institutional Investor Meet/Con. Call Updates,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Schedule of meet
10-Mar-2026 17:06:45,Action(s) taken or orders passed,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Action(s) taken or orders passed
07-Mar-2026 10:38:14,Action(s) taken or orders passed,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Action(s) taken or orders passed
26-Feb-2026 10:22:20,Action(s) taken or orders passed,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Action(s) taken or orders passed
18-Feb-2026 15:37:58,Copy of Newspaper Publication,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
18-Feb-2026 15:31:14,Analysts/Institutional Investor Meet/Con. Call Updates,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Transcript
11-Feb-2026 17:37:48,Analysts/Institutional Investor Meet/Con. Call Updates,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Link of Recording
11-Feb-2026 10:42:50,Copy of Newspaper Publication,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
10-Feb-2026 22:43:58,Investor Presentation,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Investor Presentation
10-Feb-2026 18:02:00,Outcome of Board Meeting,"Chambal Fertilizers & Chemicals Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
09-Feb-2026 15:54:00,Updates,"Chambal Fertilizers & Chemicals Limited has informed the Exchange regarding 'Tri-partite agreement entered amongst the company, old RTA and new RTA '."
05-Feb-2026 16:57:21,Analysts/Institutional Investor Meet/Con. Call Updates,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Schedule of meet
30-Jan-2026 12:07:26,Credit Rating,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Credit Rating
16-Jan-2026 17:13:01,General Updates,Chambal Fertilizers & Chemicals Limited has informed the Exchange about General Updates
12-Jan-2026 18:25:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chambal Fertilizers & Chemicals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2026 16:37:03,Registrar & Share Transfer Agent Update,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Registrar & Share Transfer Agent Update
29-Dec-2025 16:04:01,Trading Window,"Chambal Fertilizers & Chemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2025 10:58:53,Spurt in Volume,"Significant increase in volume has been observed in Chambal Fertilizers & Chemicals Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to i"
17-Dec-2025 14:23:14,Updates,Chambal Fertilizers & Chemicals Limited has informed the Exchange regarding 'Clarification on Spurt in Volume'.
16-Dec-2025 18:09:38,Spurt in Volume,"Significant increase in volume has been observed in Chambal Fertilizers & Chemicals Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to i"
15-Dec-2025 17:39:22,Copy of Newspaper Publication,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
10-Dec-2025 18:50:38,Action(s) taken or orders passed,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Action(s) taken or orders passed
13-Nov-2025 18:14:39,Analysts/Institutional Investor Meet/Con. Call Updates,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Transcript
08-Nov-2025 18:15:01,General Updates,"Chambal Fertilizers & Chemicals Limited has informed the Exchange about Update on disclosure made on October 17, 2024"
06-Nov-2025 18:36:13,Analysts/Institutional Investor Meet/Con. Call Updates,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Link of Recording
05-Nov-2025 16:07:23,Copy of Newspaper Publication,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
05-Nov-2025 15:53:06,Copy of Newspaper Publication,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
05-Nov-2025 13:25:37,Investor Presentation,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Investor Presentation
04-Nov-2025 20:04:16,Copy of Newspaper Publication,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Copy of Newspaper Publication
04-Nov-2025 17:06:51,Registrar & Share Transfer Agent Update,Chambal Fertilizers & Chemicals Limited has informed the Exchange about Registrar & Share Transfer Agent Update
