date,desc,text
12-Jul-2026 11:31:02,General Updates,Cipla Limited has informed the Exchange about ESG Rating.
08-Jul-2026 13:37:12,Analysts/Institutional Investor Meet/Con. Call Updates,Cipla Limited has informed the Exchange about Schedule of meet
04-Jul-2026 18:58:19,Updates,"Cipla Limited has informed the Exchange regarding corrigendum to the intimation dated 3rd July, 2026 regarding 'Transcript of the 90th Annual General Meeting'"
03-Jul-2026 18:45:22,Updates,Cipla Limited has informed the Exchange regarding 'Transcript of the 90th Annual General Meeting '.
02-Jul-2026 16:25:37,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Newspaper Publication regarding opening of special window for lodgement of transfer and dematerialisation of physical shares
25-Jun-2026 21:59:50,Change in Auditors,Cipla Limited has informed the Exchange regarding Change in Auditors of the company.
25-Jun-2026 21:54:55,Shareholders meeting,"Cipla Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 25, 2026"
25-Jun-2026 21:34:33,Shareholders meeting,"Cipla Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 25, 2026. Further, the company has informed the Exchange regarding voting results."
25-Jun-2026 15:02:54,General Updates,Cipla Limited has informed the Exchange about ESG Rating.
19-Jun-2026 15:37:32,Disclosure under SEBI Takeover Regulations, Dr. Y. K. Hamied has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
18-Jun-2026 20:18:51,Copy of Newspaper Publication,Cipla Limited has informed the Exchange about Newspaper advertisement titled  Notice to shareholders for transfer of shares to the Investor Education and Protection Fund
16-Jun-2026 13:18:29,Updates,Cipla Limited has informed the Exchange regarding 'Grant Of Stock Options and Employee Stock Appreciation Rights'.
16-Jun-2026 13:09:54,Change in Management,Cipla Limited has informed the Exchange about change in Management
11-Jun-2026 14:05:11,General Updates,"Cipla Limited has informed the Exchange about USFDA inspection at Company s manufacturing facility in Verna, Goa, India"
09-Jun-2026 19:36:18,General Updates,"Cipla Limited has informed the Exchange about corrigendum to the intimation dated 1st June, 2026 regarding  Notice of the 90th Annual General Meeting ( AGM ) along with Integrated Annual Report for FY"
