date,desc,text
07-Jul-2026 15:56:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Confirmation Certificate under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations. 2018
26-Jun-2026 12:37:27,General Updates,"Report under Regulation 10(7) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
25-Jun-2026 14:25:10,Trading Window,"Clean Science And Technology Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 16:15:38,General Updates,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, investment in wholly owned subsidiary"
16-Jun-2026 12:56:11,Disclosure under SEBI Takeover Regulations,Clean Science And Technology Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Take
12-Jun-2026 12:28:44,General Updates,"Disclosure in terms of Regulations 29 (1) and (2) of SEBI (SAST) Regulations, 2011"
12-Jun-2026 12:26:12,General Updates,Disclosure of inter-se transfer of Equity shares among the Promoter and Promoter Group pursuant to Regulation 10(6) of SEBI SAST Regulations.
11-Jun-2026 20:04:31,Disclosure under SEBI Takeover Regulations,Krishnakumar Ramnarayan Boob & Asha Ashok Boob has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon e
11-Jun-2026 19:52:27,Disclosure under SEBI Takeover Regulations,Smt. Alaknanda Boob Business Trust and Asha Ashok Boob has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition
11-Jun-2026 18:34:18,Disclosure under SEBI Takeover Regulations,ABB Business Trust has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in reg
11-Jun-2026 18:15:35,Disclosure under SEBI Takeover Regulations,ARB Business Trust has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in reg
11-Jun-2026 10:46:59,Resignation,"Clean Science And Technology Limited has informed the Exchange regarding Resignation of  Sanjay Kothari as Non-Executive Non-Independent Director  of the company w.e.f. Jun 10, 2026."
10-Jun-2026 18:51:30,Disclosure under SEBI Takeover Regulations," Asha Ashok Boob, Smr. Alaknanda boob Business Trust has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance "
10-Jun-2026 18:22:16,Disclosure under SEBI Takeover Regulations,"Smt. Alaknanda Boob Business Trust, Asha Ashok Boob has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance u"
08-Jun-2026 17:35:34,ESOP/ESOS/ESPS,"Pursuant to the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that, the Nomination and Remuneration Committee of the Company by way o"
01-Jun-2026 14:57:49,General Updates,Disclosure of inter-se transfer of Equity Shares of the Company among the Promoter and Promoter Group pursuant to Regulation 10(5) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations
01-Jun-2026 12:43:15,Disclosure under SEBI Takeover Regulations,ARB Business Trust has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
01-Jun-2026 12:41:51,Disclosure under SEBI Takeover Regulations,AAB Business Trust has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
20-May-2026 12:36:27,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of conference call on the Company s Q4 and financial year ended 31st March, 2026 Earnings"
15-May-2026 14:42:52,Copy of Newspaper Publication,"Submission of Newspaper Publication of the Audited Financial Results (Standalone and Consolidated) for the quarter and year ended 31st March, 2026."
14-May-2026 18:05:19,Analysts/Institutional Investor Meet/Con. Call Updates,Submission of Audio/Video Recording of Earnings Conference Call
14-May-2026 15:31:51,Investor Presentation,Clean Science And Technology Limited has informed the Exchange about Investor Presentation
