date,desc,text
03-Jul-2026 21:43:51,Agreements,Signing of JV agreement between  Coal India Limited (CIL) and U.P. Rajya Vidyut Utpadan Nigam Limited (UPRVUNL).
02-Jul-2026 17:13:43,Press Release,"Coal India Limited has informed the Exchange regarding a press release dated July 02, 2026, titled ""Coal India's Supplies to Power Sector Grow 5.9% in June FY 27""."
01-Jul-2026 17:41:42,Awarding of order(s)/contract(s),Bagging/Receiving of orders/contracts-Setting up of 600 MW of Plant at Jalaun Solar Park UP
01-Jul-2026 16:48:26,General Updates,Coal India Limited has informed the Exchange about Single Window Mode Agnostic (SWMA) E-auction Data of CIL and Subsidiary Companies (Provisional) for the month of Jun 26.
01-Jul-2026 11:00:00,General Updates,Coal India Limited has informed the Exchange about Provisional Production and Off-Take Performance of CIL And Subsidiary Companies for the month of June 26 And ProgressiveJune 26.
30-Jun-2026 13:24:18,Press Release,"Coal India Limited has informed the Exchange regarding a press release dated Jun 30, 2026, titled ""CIL Sharpens R&D Focus; Targets &#8377;1,900 Cr investment by FY2030""."
29-Jun-2026 11:50:19,Trading Window,"Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2026 16:05:16,Appointment,"Coal India Limited has informed the Exchange regarding Appointment of Ms Bandyopadhyaya Bhaumik & Co as Other of the company w.e.f. April 01, 2026."
11-Jun-2026 15:14:37,Press Release,"Coal India Limited has informed the Exchange regarding a press release dated Jun 11, 2026, titled ""Special Window for Re-lodgement of Transfer Requests of Physical Equity Shares of Coal India Limited "
05-Jun-2026 12:58:32,Press Release,"Coal India Limited has informed the Exchange regarding a press release dated Jun 05, 2026, titled ""CIL takes steps to offer more coal to NRS""."
03-Jun-2026 11:55:38,General Updates,"Coal India Limited has informed the Exchange about disclosure under Regulation 30 of SEBI (LoDR), Regulations 2015."
01-Jun-2026 17:45:06,General Updates,"Coal India Limited has informed about Intimation under Regulation 29(2) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011, as amended ("""
01-Jun-2026 17:32:09,General Updates,"Sub: Disclosure of pursuant to 7 (2) (b) of the SEBI (Prohibition of Insider Trading)Regulation , 2015"
01-Jun-2026 16:23:27,General Updates,Coal India Limited has informed the Exchange about Single Window Mode Agnostic (SWMA) E-auction Data of CIL and Subsidiary Companies for the month of May 26 and for the FY 2026-27 (Apr-May 2026).
01-Jun-2026 11:39:50,General Updates,Coal India Limited has informed the Exchange about Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of May 26 and Progressive May 26.
01-Jun-2026 11:26:06,Cessation,"Coal India Limited has informed the Exchange regarding Cessation of Mr Goutam Banerjee as Executive Director (HR) of the company w.e.f. Jun 01, 2026."
27-May-2026 17:36:22,Offer for sale,"The President of India, acting through and represented by the Ministry of Coal, Government of India has informed the Exchange about its intention to exercise over-subscription option for 6,16,27,283 e"
27-May-2026 17:22:30,General Updates,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015- Imposition of fine by BSE for quarter ended 31.03.26"
26-May-2026 19:46:50,Offer for sale,"The President of India, acting through and represented by the Ministry of Coal, Government of India has informed the Exchange about an announcement with respect to offer for sale through Stock Exchang"
26-May-2026 14:32:32,Press Release,"Coal India Limited has informed the Exchange regarding a press release dated May 26, 2026, titled ""CIL allays supply worries as coal use goes up""."
15-May-2026 17:11:24,Updates,Coal India Limited has informed the Exchange regarding 'Alternative Mechanism(AM) approval for Listing of Mahanadi Coalfields Limited (MCL) through fresh issue of equity shares and disinvestment of Co
