date,desc,text
03-Jul-2026 12:57:12,Disclosure under SEBI Takeover Regulations,Coromandel International Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
02-Jul-2026 11:12:02,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
01-Jul-2026 23:23:35,Updates,Coromandel International Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report'.
01-Jul-2026 23:16:15,Shareholders meeting,"Coromandel International Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 23, 2026"
27-Jun-2026 15:23:38,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
26-Jun-2026 19:15:58,Trading Window,"Coromandel International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 14:47:51,Allotment of Securities,"Coromandel International Limited has informed the Exchange regarding allotment of 1800 securities pursuant to ESOP/ESPS at its meeting held on Jun 23, 2026"
10-Jun-2026 16:51:51,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
09-Jun-2026 18:58:00,News Verification,"The Exchange has sought clarification from Coromandel International Limited with respect to recent news item captioned Coromandel International, Samunnati Agri Value Chain ink MoU to aid FPOs.  The re"
09-Jun-2026 15:31:51,News Verification,"The Exchange has sought clarification from Coromandel International Limited with respect to recent news item captioned Coromandel International, Samunnati Agri Value Chain ink MoU to aid FPOs.  The re"
27-May-2026 12:39:08,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
15-May-2026 21:08:44,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Transcript
08-May-2026 18:50:49,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Link of Recording
08-May-2026 13:20:00,Investor Presentation,Coromandel International Limited has informed the Exchange about Investor Presentation
07-May-2026 17:28:37,Press Release,"Coromandel International Limited has informed the Exchange regarding a press release dated May 07, 2026, titled ""Coromandel International Limited Posts FY26 Results SustainsGrowth Momentum""."
07-May-2026 14:18:49,Updates,Coromandel International Limited has informed the Exchange regarding 'Re-appointment of Statutory Auditors'.
07-May-2026 14:08:45,Record Date,Coromandel International Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 16-Jul-2026.
07-May-2026 14:05:17,Outcome of Board Meeting,"Coromandel International Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
07-May-2026 13:58:07,Dividend,"Coromandel International Limited has informed the Exchange that Board of Directors at its meeting held on May 07, 2026, recommended Final Dividend of Rs. 2 per equity share."
05-May-2026 18:10:18,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Schedule of meet
11-Apr-2026 16:03:46,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
09-Apr-2026 13:10:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Coromandel International Limited has informed the Exchange about Certificate under 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
30-Mar-2026 13:26:52,Change in Management,Coromandel International Limited has informed the Exchange about change in Management
30-Mar-2026 13:23:43,Outcome of Board Meeting,"Coromandel International Limited has informed the Exchange regarding Outcome of Board Meeting held on March 30, 2026."
26-Mar-2026 19:52:42,Trading Window,"Coromandel International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2026 19:49:02,Updates,"Coromandel International Limited has informed the Exchange regarding 'Intimation Under Regulation 31(A)(8) Of SEBI (LODR), 2015'."
06-Mar-2026 19:29:47,General Updates,Coromandel International Limited has informed the Exchange about General Updates
24-Feb-2026 16:53:17,Allotment of Securities,"Coromandel International Limited has informed the Exchange regarding allotment of 19230 securities pursuant to ESOP/ESPS at its meeting held on February 24, 2026"
10-Feb-2026 13:00:25,Copy of Newspaper Publication,Coromandel International Limited has informed the Exchange about Copy of Newspaper Publication
09-Feb-2026 14:33:36,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Transcript
03-Feb-2026 13:13:35,Updates,Coromandel International Limited has informed the Exchange regarding 'Intimation under Regulation 31(A)(8) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) R
02-Feb-2026 18:15:17,Analysts/Institutional Investor Meet/Con. Call Updates,Coromandel International Limited has informed the Exchange about Link of Recording
02-Feb-2026 13:00:24,Investor Presentation,Coromandel International Limited has informed the Exchange about Investor Presentation
30-Jan-2026 14:05:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Coromandel International Limited has informed the Exchange about Schedule of meet and rescheduled from January 30, 2026 to February 2, 2026"
