date,desc,text
10-Jul-2026 15:03:50,Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding 'Letter to shareholders whose email address are not registered for downloading the Annual Report '.
09-Jul-2026 16:10:21,Copy of Newspaper Publication,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Copy of Newspaper Publication
08-Jul-2026 15:46:12,Shareholders meeting,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 07, 2026"
08-Jul-2026 15:17:18,Awarding of order(s)/contract(s),Crompton Greaves Consumer Electricals Limited has informed the Exchange about Awarding of order(s)/contract(s)
02-Jul-2026 17:21:17,ESOP/ESOS/ESPS,Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Grant of 250000  Options.
02-Jul-2026 13:09:21,Awarding of order(s)/contract(s),Crompton Greaves Consumer Electricals Limited has informed the Exchange about Awarding of order(s)/contract(s)
01-Jul-2026 20:12:33,Appointment,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Appointment of  Mr Sachin Phartiyal as Other of the company w.e.f. July 02, 2026."
01-Jul-2026 20:12:33,Cessation,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Cessation of  Mr Ketan Chaudhari as Other of the company w.e.f. July 02, 2026."
29-Jun-2026 19:18:45,Trading Window,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Jun-2026 13:15:26,Copy of Newspaper Publication,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Copy of Newspaper Publication
26-Jun-2026 20:03:04,General Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about General Updates
24-Jun-2026 18:23:22,Action(s) taken or orders passed,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Action(s) taken or orders passed
19-Jun-2026 15:44:24,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
19-Jun-2026 15:44:24,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
17-Jun-2026 18:17:33,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
16-Jun-2026 19:44:38,Action(s) taken or orders passed,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Action(s) taken or orders passed
15-Jun-2026 19:59:06,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
15-Jun-2026 19:59:06,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
15-Jun-2026 19:59:06,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
12-Jun-2026 10:50:39,Action(s) taken or orders passed,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Action(s) taken or orders passed
11-Jun-2026 19:07:48,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
11-Jun-2026 19:07:48,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
11-Jun-2026 19:07:48,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
10-Jun-2026 18:19:56,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
08-Jun-2026 18:27:52,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
08-Jun-2026 18:27:52,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
05-Jun-2026 16:55:38,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
02-Jun-2026 18:14:38,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
02-Jun-2026 16:46:23,Copy of Newspaper Publication,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Copy of Newspaper Publication
02-Jun-2026 16:41:40,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
01-Jun-2026 17:56:22,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
29-May-2026 18:18:57,Copy of Newspaper Publication,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Copy of Newspaper Publication
27-May-2026 22:29:55,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
27-May-2026 22:29:55,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
24-May-2026 17:47:58,Action(s) initiated or orders passed,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Action(s) initiated or orders passed
20-May-2026 19:46:26,Product launch,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Product launch
19-May-2026 23:30:27,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Transcript
16-May-2026 12:48:56,Rumour Verification - Regulation 30(11),Crompton Greaves Consumer Electricals Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
15-May-2026 19:03:31,Action(s) taken or orders passed,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Action(s) taken or orders passed
14-May-2026 17:35:50,Copy of Newspaper Publication,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Copy of Newspaper Publication
13-May-2026 23:52:17,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Link of Recording
13-May-2026 20:39:13,Investor Presentation,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Investor Presentation
13-May-2026 20:16:56,General Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about General Updates
13-May-2026 20:09:16,Press Release,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding a press release dated May 13, 2026, titled ""Crompton Greaves Consumer Electricals Ltd.announces its results for Q4 FY2"
13-May-2026 19:05:17,Resignation of Director/KMP/SMP,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Resignation of Director/KMP/SMP
13-May-2026 18:37:32,Resignation,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Resignation of Ms Aarushi Agarwal as Other of the company w.e.f. July 27, 2026."
13-May-2026 16:39:43,Record Date,Crompton Greaves Consumer Electricals Limited has informed the Exchange that Record date for the purpose of DI  is 24-Jul-2026.
13-May-2026 16:33:24,Change in Auditors,Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Change in Auditors of the company.
13-May-2026 16:30:11,Dividend,"Crompton Greaves Consumer Electricals Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2026, recommended Final Dividend of Rs. 3 per equity share."
13-May-2026 16:22:12,Investor Presentation,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Investor Presentation
13-May-2026 16:18:32,Outcome of Board Meeting,"Crompton Greaves Consumer Electricals Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
12-May-2026 18:00:03,Product launch,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Product launch
07-May-2026 13:42:19,Action(s) initiated or orders passed,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Action(s) initiated or orders passed
05-May-2026 12:58:26,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
05-May-2026 12:52:35,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet
22-Apr-2026 19:46:57,Resignation of Director/KMP/SMP,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Resignation of Director/KMP/SMP
