date,desc,text
11-Jul-2026 19:00:59,Updates,Cummins India Limited has informed the Exchange regarding Dispatch of letter containing web link and QR code of Annual Report pursuant to Regulation 36(1)(b) of SEBI (Listing Obligations & Disclosure 
11-Jul-2026 13:57:21,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication - Notice of 65th AGM of the Company and related E-Voting Information
09-Jul-2026 22:46:16,Updates,Cummins India Limited has informed the Exchange regarding 'Cummins India Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2025-26''.
09-Jul-2026 22:10:11,Shareholders meeting,Cummins India Limited has informed the Exchange regarding Notice of 65th Annual General Meeting of the Company along with Annual Report for FY 2025-26.
09-Jul-2026 19:38:49,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Cummins India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
07-Jul-2026 17:44:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","CUMMINSIND: Cummins India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for quarter ended June 30, 2026."
03-Jul-2026 13:26:53,General Updates,Cummins India Limited has informed the Exchange about intimation to physical shareholders for updation of KYC details.
01-Jul-2026 12:12:02,Copy of Newspaper Publication,Cummins India Limited has informed the exchange of copies of newspaper publication regarding Information and record date for Final dividend for the Financial Year 2025-26.
27-Jun-2026 13:36:21,Copy of Newspaper Publication,"Cummins India Limited has informed the Exchange about Copy of Newspaper Publication dated June 27, 2026, for Information regarding 65th Annual General Meeting (AGM) to be held through video conferenci"
26-Jun-2026 13:33:30,Trading Window,"Cummins India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2026 16:37:20,Disclosure under SEBI Takeover Regulations,Cummins India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
12-Jun-2026 11:02:32,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Cummins India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
11-Jun-2026 15:50:29,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of newspaper publication regarding special window for transfer and dematerialisation of physical securities.
09-Jun-2026 14:21:26,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Schedule of Analyst / Investor meet
05-Jun-2026 16:40:58,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Schedule of Analyst/ Investor meet
04-Jun-2026 14:18:38,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Schedule of meet
03-Jun-2026 17:56:03,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Transcript
29-May-2026 18:33:35,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Link of Recording
29-May-2026 18:22:56,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication regarding audited financial results of the Company for FY 2025-26.
28-May-2026 17:07:34,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication for Notice to shareholders in respect of transfer of shares of the Company to Investor Education and Protection Fund
27-May-2026 15:44:27,Investor Presentation,Cummins India Limited has informed the Exchange about Investor Presentation
27-May-2026 15:24:49,General Updates,"Cummins India Limited has informed the Exchange about General Updates - Press release - March 31, 2026"
27-May-2026 15:24:49,Press Release,"Cummins India Limited has informed the Exchange regarding a press release dated May 27, 2026, titled ""Press release for Financial Statement - March 31, 2026""."
27-May-2026 14:57:45,Change in Auditors,Cummins India Limited has informed the Exchange regarding Change in Auditors of the company.
27-May-2026 14:57:45,General Updates,Cummins India Limited has informed the Exchange about Final Dividend of Rs. 46 per equity share
27-May-2026 14:57:45,General Updates,"Cummins India Limited has informed the Exchange about 65th AGM of the Company on Aug 6, 2026"
27-May-2026 14:57:45,Change in Auditors,Cummins India Limited has informed the Exchange regarding Change in Auditors of the company.
27-May-2026 14:28:51,Record Date,Cummins India Limited has informed the Exchange that Record date for the purpose of Final Dividend  is 17-Jul-2026.
27-May-2026 14:25:00,Dividend,"Cummins India Limited has informed the Exchange that Board of Directors at its meeting held on May 27, 2026, recommended Final Dividend of Rs. 46 per equity share."
27-May-2026 14:21:05,Outcome of Board Meeting,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
16-May-2026 12:51:20,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Schedule of investor/analyst meet
16-May-2026 12:48:34,Analysts/Institutional Investor Meet/Con. Call Updates,"Cummins India Limited has informed the Exchange about Schedule of investors and analyst conference call for quarter and financial year ended March 31, 2026."
04-May-2026 22:55:10,Disclosure under SEBI Takeover Regulations,Cummins India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
21-Apr-2026 17:23:19,Shareholders meeting,"Cummins India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
21-Apr-2026 11:36:03,Shareholders meeting,Cummins India Limited has informed the Exchange regarding Proceedings of Postal Ballot
14-Apr-2026 17:28:54,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication regarding Saksham Niveshak and Special Window for transfer and dematerialization of physical securities.
07-Apr-2026 16:18:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cummins India Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for quarter ended March 31, 2026."
02-Apr-2026 21:04:35,Updates,Cummins India Limited has informed the Exchange regarding Intimation regarding withholding of Interim Dividend for FY 2025-26 for KYC Non-Compliant Folio(s).
31-Mar-2026 23:01:54,General Updates,Cummins India Limited has informed the Exchange regarding rectification orders received by the Company.
29-Mar-2026 15:31:47,General Updates,"Cummins India Limited has informed the Exchange about receipt of order from Additional Commissioner CGST, Pune-II Commissionerate (Authority)."
27-Mar-2026 19:16:54,General Updates,"Cummins India Limited has informed the Exchange regarding receipt of order from Additional Commissioner CGST, Pune-II Commissionerate (Authority)."
27-Mar-2026 18:38:59,Trading Window,"Cummins India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 21:54:56,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Cummins India Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
19-Mar-2026 20:41:28,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice of Postal Ballot and E-voting Information.
18-Mar-2026 19:13:07,Shareholders meeting,Cummins India Limited has informed the Exchange regarding Notice of Postal Ballot
13-Mar-2026 18:22:46,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication for Proposed Postal Ballot.
11-Mar-2026 18:21:54,Updates,Cummins India Limited has informed the Exchange regarding 'Board comments on fine levied by the Exchange'.
11-Mar-2026 18:07:11,Outcome of Board Meeting,"Cummins India Limited has informed the Exchange regarding Outcome of Board Meeting held on March 11, 2026."
18-Feb-2026 18:36:14,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Newspaper publication regarding special window for transfer and dematerialisation of physical securities.
12-Feb-2026 16:50:31,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Schedule of Analysts and Investor meet.
10-Feb-2026 18:18:00,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Transcript for Q3 FY 2025-26 Results Conference Call.
06-Feb-2026 15:16:38,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication regarding Information and Record Date for Interim Dividend for the Financial Year 2025-26.
06-Feb-2026 15:09:43,Copy of Newspaper Publication,"Cummins India Limited has informed the Exchange about Copy of Newspaper Publication regarding unaudited financial results for the quarter and nine months ended December 31, 2025."
05-Feb-2026 14:43:36,Analysts/Institutional Investor Meet/Con. Call Updates,"Cummins India Limited has informed the Exchange about Outcome - Audio Recording for Analysts and Investors Earning calls held on February 5, 2026."
04-Feb-2026 22:06:27,Analysts/Institutional Investor Meet/Con. Call Updates,Cummins India Limited has informed the Exchange about Presentation
04-Feb-2026 21:52:38,Press Release,"Cummins India Limited has informed the Exchange regarding a press release dated February 04, 2026, titled ""Cummins India Limited - Results for the quarter and period ended December 31, 2025""."
