date,desc,text
10-Jul-2026 16:36:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026"
30-Jun-2026 19:03:31,Shareholders meeting,"Dalmia Bharat Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 30, 2026"
30-Jun-2026 18:42:47,Shareholders meeting,"Dalmia Bharat Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 30, 2026"
26-Jun-2026 18:31:31,Trading Window,"Dalmia Bharat Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 18:43:21,General Updates,Intimation of Schedule of Analyst/ Institutional Investor Meeting(s)
21-Jun-2026 16:38:06,Commencement of commercial production/operations,Dalmia Bharat Limited has informed the Exchange about Commencement of commercial production/operations
18-Jun-2026 12:07:39,Copy of Newspaper Publication,"Advertisement published in newspapers for Transfer of Shares to Investor Education and Protection Fund (IEPF) in compliance with the Investor Education and Protection Fund Authority (Accounting, Audit"
06-Jun-2026 11:33:07,Copy of Newspaper Publication,"Submission of Newspaper Advertisement related to 13th Annual General Meeting, RecordDate, e-voting and other related information"
05-Jun-2026 17:01:41,General Updates,"Communication to shareholders through E-mail, containing a brief note on the provisions relating to deduction of tax at source (TDS) on Dividend as per the Income Tax Act, 2025,"
05-Jun-2026 16:54:55,General Updates,Web-link of the Integrated Annual Report 2025-26 of the Company
04-Jun-2026 22:21:33,Shareholders meeting,"Dalmia Bharat Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2026"
03-Jun-2026 16:05:12,Disclosure under SEBI Takeover Regulations,Y.H. Dalmia and others has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
29-May-2026 19:00:43,Capacity addition,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015 ( Listing Regulations )   Update on Capacity Addition"
29-May-2026 12:13:38,Copy of Newspaper Publication,"Submission of Newspaper Advertisement related to Annual General Meeting, Record Dateand other related information"
23-May-2026 18:25:43,Updates,"Dalmia Bharat Limited has informed the Exchange regarding 'Convening of the 13th Annual General Meeting ( AGM ) of the Company on Tuesday, June 30, 2026 at 11:30 A.M. (IST) through Video Conferencing "
23-May-2026 18:18:16,Change in Auditors,Dalmia Bharat Limited has informed the Exchange regarding Change in Auditors of the company.
23-May-2026 18:09:46,Record Date,Dalmia Bharat Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Jun-2026.
23-May-2026 17:37:37,Outcome of Board Meeting,"Dalmia Bharat Limited has informed the Exchange regarding Outcome of Board Meeting held on May 23, 2026."
22-May-2026 01:10:55,Press Release,"Dalmia Bharat Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""Press Release on Execution of Business Transfer Agreement to acquire 5.2 MnTPA Cement capacity in "
22-May-2026 00:59:33,Capacity addition,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )   Capacity Addition"
11-May-2026 17:02:07,General Updates,Intimation of Schedule of Analyst/ Institutional Investor Meeting(s)
08-May-2026 15:27:56,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates
01-May-2026 18:22:20,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )"
01-May-2026 12:17:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dalmia Bharat Limited has informed the Exchange about Transcript  of Q4 FY26 - Earnings Conference Call
29-Apr-2026 22:19:16,Acquisition,Dalmia Bharat Limited has informed the Exchange about Acquisition
28-Apr-2026 14:32:24,General Updates,Dalmia Bharat Limited has informed the Exchange about General Updates. Earnings Release / Investor Presentation   Q4 FY26 and FY26
28-Apr-2026 14:30:52,Press Release,"Dalmia Bharat Limited has informed the Exchange regarding a press release dated April 28, 2026, titled ""Press Release on Audited Financial Results for the quarter and year ended March 31, 2026""."
28-Apr-2026 14:22:48,Outcome of Board Meeting,"Dalmia Bharat Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
