date,desc,text
08-Jul-2026 16:27:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DCM Shriram Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2026 14:41:49,News Verification,"The Exchange has sought clarification from DCM Shriram Limited with respect to recent news item captioned Maersk places order for 1,000 shipping containers with DCM Shriram Group.  The response from t"
06-Jul-2026 13:00:29,News Verification,"The Exchange has sought clarification from DCM Shriram Limited with respect to recent news item captioned Maersk places order for 1,000 shipping containers with DCM Shriram Group.  The response from t"
04-Jul-2026 18:52:10,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,DCM Shriram Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
04-Jul-2026 11:47:22,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication - 100 days Saksham Niveshak Campaign
03-Jul-2026 19:12:56,Appointment,DCM Shriram Limited has informed the Exchange regarding Appointment of  Justice (Retd.) Sanjay Kishan Kaul (DIN:10670291) and Ms. Rumjhum Chatterjee (DIN:00283824) as Non- Executive Independent Direct
03-Jul-2026 19:05:53,Change in Director(s),DCM Shriram Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Jul-2026 18:56:17,Record Date,DCM Shriram Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2026.
01-Jul-2026 13:55:02,Action(s) taken or orders passed,DCM Shriram Limited has informed the Exchange about Action(s) taken or orders passed
30-Jun-2026 19:02:14,Acquisition,DCM Shriram Limited has informed the Exchange about update on Acquisition for the intimation dated 28th October 2025
26-Jun-2026 12:30:43,Trading Window,"DCM Shriram Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 21:48:14,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,DCM Shriram Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
19-Jun-2026 11:39:15,General Updates,DCM Shriram Limited has informed the Exchange about General Updates
19-Jun-2026 11:36:56,Outcome of Board Meeting,"DCM Shriram Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 19, 2026."
15-Jun-2026 12:43:08,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication - Special window for re-lodgement of transfer requests of physical shares
21-May-2026 21:46:08,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Schedule of meet
21-May-2026 15:32:40,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Transcript
19-May-2026 15:29:48,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication - Transfer of shares to IEPF
15-May-2026 21:56:39,Analysts/Institutional Investor Meet/Con. Call Updates,DCM Shriram Limited has informed the Exchange about Link of Recording
14-May-2026 14:38:58,Copy of Newspaper Publication,DCM Shriram Limited has informed the Exchange about Copy of Newspaper Publication regarding Audited Financial Results for the quarter and year ended on 31st March 2026.
13-May-2026 20:15:51,General Updates,DCM Shriram Limited has informed the Exchange about General Updates
13-May-2026 20:14:00,Press Release,"DCM Shriram Limited has informed the Exchange regarding a press release dated May 13, 2026, titled ""Press Release on Audited Financial Results (both Standalone and Consolidated) of the Company for the"
13-May-2026 20:06:54,Investor Presentation,DCM Shriram Limited has informed the Exchange about Investor Presentation
13-May-2026 18:34:13,Others,"DCM Shriram Limited has informed the Exchange about Consideration and approval, subject to approval of the shareholders of the Company, cancellation of 39,00,000 forfeited equity shares of the Company"
13-May-2026 18:31:18,Outcome of Board Meeting,"DCM Shriram Limited has informed the Exchange regarding Consideration and approval of the Board, subject to approval of the shareholders of the Company, cancellation of 39,00,000 forfeited equity shar"
