date,desc,text
11-Jul-2026 18:56:07,ESOP/ESOS/ESPS,Delhivery Limited has informed the Exchange regarding Allotment of 206502  Equity Shares upon exercise of vested Options.
10-Jul-2026 16:46:46,Shareholders meeting,"Delhivery Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
10-Jul-2026 11:45:09,Action(s) taken or orders passed,Delhivery Limited has informed the Exchange about Action(s) taken or orders passed
09-Jul-2026 18:17:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Delhivery Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 13:15:27,Options to purchase securities,Delhivery Limited has informed the Exchange about Grant of Stock Options
02-Jul-2026 22:10:52,Action(s) taken or orders passed,Delhivery Limited has informed the Exchange about Action(s) taken or orders passed
26-Jun-2026 12:08:12,Trading Window,"Delhivery Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 14:14:22,Updates,"Delhivery Limited has informed the Exchange regarding 'Press Release - Delhivery and Bajaj Auto Partner to Electrify Last-Mile Fleet, Boosting Rider Earnings and Safety'."
19-Jun-2026 22:26:25,Options to purchase securities,"Delhivery Limited has informed the Exchange about the grant of 1,87,375 stock options under Delhivery Employees Stock Option Plan IV, 2021"
19-Jun-2026 14:25:50,Updates,Delhivery Limited has informed the Exchange regarding 'Press Release - Delhivery Launches Delhivery Maps - India's first AI-native Mapping Suite built on Commercial Logistics Telemetry'.
10-Jun-2026 14:33:14,Copy of Newspaper Publication,Delhivery Limited has informed the Exchange about Newspaper Extracts of the Postal Ballot Advertisement
09-Jun-2026 17:08:50,ESOP/ESOS/ESPS,"Delhivery Limited has informed the Exchange regarding Allotment of 1,30,625 equity shares upon exercise of vested Options"
09-Jun-2026 16:56:40,Shareholders meeting,"Delhivery Limited has informed the Exchange regarding Postal Ballot Notice dated May 16, 2026 seeking approval of shareholders by the way of remote e-Voting."
02-Jun-2026 18:15:34,Options to purchase securities,Delhivery Limited has informed the Exchange about Grant of Stock Options
02-Jun-2026 16:42:07,Acquisition,"Delhivery Limited has informed the Exchange about the incorporation of a Wholly Owned Subsidiary of the Company in the name of  Delhivery Fintech Distribution Private Limited  on June 2, 2026."
22-May-2026 12:57:36,Analysts/Institutional Investor Meet/Con. Call Updates,"Delhivery Limited has informed the exchange about Transcript of Earnings Conference Call pertaining to the Financial Results for the quarter and financial year ended March 31, 2026"
18-May-2026 11:54:21,Copy of Newspaper Publication,"Newspaper Publication of Financial Results for the quarter and financial year ended March 31, 2026"
16-May-2026 22:03:46,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Link of Recording
16-May-2026 21:26:09,Updates,Delhivery Limited has informed the Exchange regarding 'Board Comments on fine levied by the National Stock Exchange of India Limited (NSE)'.
16-May-2026 20:56:37,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated May 16, 2026, titled ""Delhivery Elevates Six Leaders to C-Suite, Strengthening Executive Leadership for the Next Phase of Gr"
16-May-2026 20:41:19,Change in Management,Delhivery Limited has informed the Exchange about Changes in Key Managerial Personnel
16-May-2026 20:17:39,General Updates,Delhivery Limited has informed the Exchange about incorporation of Wholly Owned Subsidiary
16-May-2026 19:43:39,General Updates,Delhivery Limited has informed the Exchange about Incorporation of Wholly Owned Subsidiary
16-May-2026 19:11:03,Resignation of Director/KMP/SMP,Delhivery Limited has informed the Exchange about Resignation of Director/KMP/SMP
16-May-2026 18:18:07,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated May 16, 2026, titled ""Delhivery Announces Board Changes; Kabir Ahmed Shakir Appointed as Independent Director""."
16-May-2026 18:04:13,Appointment,Delhivery Limited has informed the Exchange regarding Appointment of Mr. Kabir Ahmed Shakir (DIN: 03584898) as an Additional Director under the category of Non-Executive Independent Director of the Co
16-May-2026 17:59:10,Resignation,"Delhivery Limited has informed the Exchange regarding Resignation of Mr Romesh Sobti as Non- Executive Independent Director of the company with effect from end of day on June 30, 2026."
16-May-2026 17:01:18,General Updates,"Delhivery Limited has informed the Exchange about Letter to Shareholders on financial results for the quarter and financial year ended March 31, 2026"
16-May-2026 16:55:55,Investor Presentation,Delhivery Limited has informed the Exchange about Investor Presentation
16-May-2026 16:49:44,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated May 16, 2026, titled ""Audited Standalone and Consolidated Financial Results for the quarter and financial year ended March 3"
16-May-2026 16:45:11,Outcome of Board Meeting,"Delhivery Limited has submitted to the Exchange, the Audited Standalone and Consolidated financial results for the quarter and year ended March 31, 2026"
13-May-2026 18:08:08,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Schedule of Investors  Conference / Analyst Meet
09-May-2026 18:01:15,ESOP/ESOS/ESPS,"Delhivery Limited has informed the Exchange regarding Allotment of 23,166 Equity Shares upon exercise of vested Options"
08-May-2026 23:14:37,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Schedule of meet
08-May-2026 20:32:54,Shareholders meeting,"Delhivery Limited has submitted the Exchange a copy Scrutinizer's Report of Postal Ballot. Further, the Company has informed the Exchange regarding voting results."
04-May-2026 18:55:46,Options to purchase securities,"Delhivery Limited has informed the Exchange about Grant of Stock Options under Delhivery Employees Stock Option Plan, 2012"
22-Apr-2026 17:49:22,General Updates,"Delhivery Limited has informed the Exchange about Shareholders Facility Visit on May 25, 2026"
09-Apr-2026 17:01:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Delhivery Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
09-Apr-2026 16:48:23,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Schedule of Analysts meet
08-Apr-2026 18:52:55,ESOP/ESOS/ESPS,Delhivery Limited has informed the Exchange regarding Allotment of 86225 Equity Shares upon exercise of vested Options.
08-Apr-2026 13:07:07,Copy of Newspaper Publication,Delhivery Limited has informed the Exchange about Newspaper Extracts of the Postal Ballot Advertisement
07-Apr-2026 17:02:07,Shareholders meeting,"Delhivery Limited has informed the Exchange regarding Notice of Postal Ballot dated March 19, 2026 seeking approval of shareholders by the way of remote e-Voting."
02-Apr-2026 22:33:32,Options to purchase securities,"Delhivery Limited has informed the Exchange about grant of 58,250 Stock Options under Delhivery Employees Stock Option Plan, 2012"
26-Mar-2026 18:23:51,Trading Window,"Delhivery Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 15:59:03,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Schedule of Analysts meet
21-Mar-2026 08:17:48,Amalgamation/Merger,Delhivery Limited has informed about the NCLT order approving the Scheme of Amalgamation
19-Mar-2026 23:42:53,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated March 19, 2026, titled ""Delhivery Announces Appointment of Ms. Neelam Dhawan as Independent Director and Board Chairperson""."
19-Mar-2026 22:38:16,Appointment,"Delhivery Limited has informed the Exchange regarding Appointment of Ms. Neelam Dhawan as Non-Executive Independent Director of the company w.e.f. March 20, 2026."
18-Mar-2026 16:32:52,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated March 18, 2026, titled ""Delhivery International Launches Economy Air Shipping to UK, Canada, and Australia""."
17-Mar-2026 16:22:12,Action(s) initiated or orders passed,"Ecom Express Limited, subsidiary of Delhivery Limited has received an order under the Central Goods and Services Tax Act, 2017 / the Uttar Pradesh Goods and Services Tax Act, 2017"
12-Mar-2026 13:14:09,Updates,"Delhivery Limited has informed the Exchange regarding 'Investors Facility Visit on April 08, 2026'."
09-Mar-2026 18:42:54,Options to purchase securities,"Delhivery Limited has informed the Exchange about allotment of 85,052 Equity Shares upon exercise of vested Option"
09-Mar-2026 18:31:14,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Schedule of meet
09-Mar-2026 15:48:04,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Schedule of meet
03-Mar-2026 13:11:36,Options to purchase securities,Delhivery Limited has informed the Exchange about grant of Stock Options under Delhivery Employees Stock Option Plans
19-Feb-2026 11:26:04,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated February 19, 2026, titled ""Delhivery Builds AI-Powered Location Intelligence for Bharat with NVIDIA""."
16-Feb-2026 16:39:28,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Schedule of meet
16-Feb-2026 15:57:33,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated February 16, 2026, titled ""Delhivery Accelerates Last-Mile Electrification with Strategic EV Deployment Across India""."
09-Feb-2026 21:17:02,Options to purchase securities,"Delhivery Limited has informed the Exchange about allotment of 2,30,313 Equity Shares upon exercise of vested Options"
05-Feb-2026 18:07:34,Analysts/Institutional Investor Meet/Con. Call Updates,"Delhivery Limited has informed the Exchange about Transcript of Earnings Conference Call pertaining to the Unaudited Financial Results for the quarter and nine months ended December 31, 2025"
03-Feb-2026 17:36:33,Analysts/Institutional Investor Meet/Con. Call Updates,"Delhivery Limited has informed the Exchange about Schedule of Investors' Conference ""Nuvama Institutional Equities"""
