date,desc,text
12-Jul-2026 12:34:43,Copy of Newspaper Publication,Newspaper Publication
11-Jul-2026 15:55:09,Updates,Business Responsibility and Sustainability Report for the Financial Year ended 31st March 2026.
11-Jul-2026 15:50:40,Updates,Letter to the Shareholders
11-Jul-2026 15:47:10,Updates,Intimation of Record date for payment of dividend on equity shares for the Financial Year ended 31st March 2026.
11-Jul-2026 15:43:45,Record Date,Intimation of Record date for payment of dividend  on equity shares for the Financial Year ended 31st March 2026
11-Jul-2026 15:36:24,Shareholders meeting,"Notice of Annual General Meeting to be held on Monday, 3rd August 2026"
10-Jul-2026 08:47:00,Copy of Newspaper Publication,Newspaper Publication
06-Jul-2026 18:50:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2026 17:32:48,Trading Window,"DLF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2026 19:00:19,General Updates,Reply to Volume Movement Letter dated 16th June 2026
05-Jun-2026 15:42:20,Disclosure under SEBI Takeover Regulations,"Pia Singh has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
05-Jun-2026 15:39:27,Disclosure under SEBI Takeover Regulations,"Renuka Talwar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
05-Jun-2026 15:37:41,Disclosure under SEBI Takeover Regulations,"Kushal Pal Singh has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
05-Jun-2026 12:23:54,Disclosure under SEBI Takeover Regulations,"Rajiv Singh has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
03-Jun-2026 19:17:11,Analysts/Institutional Investor Meet/Con. Call Updates,Outcome of Analyst Call
29-May-2026 17:00:53,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Schedule of meet
26-May-2026 18:47:17,Copy of Newspaper Publication,Newspaper Publication
18-May-2026 20:08:26,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of Earnings Call for Q4&FY26
14-May-2026 19:00:29,Analysts/Institutional Investor Meet/Con. Call Updates,Audio/ Video recording of Earnings Call Q4 & FY26
14-May-2026 16:58:13,Copy of Newspaper Publication,Publication of extracts of Audited Financial Results for Q4 & FY26
13-May-2026 19:36:24,Press Release,DLF announces Financial Results for Q4 & FY26
13-May-2026 19:24:12,Investor Presentation,DLF Limited has informed the Exchange about Investor Presentation
13-May-2026 19:16:11,Outcome of Board Meeting,Audited Financial Results (Standalone & Consolidated) for the Quarter and Financial Year ended 31st March 2026
13-May-2026 19:10:32,Change in Auditors,DLF Limited has informed the Exchange regarding Change in Auditors of the company.
13-May-2026 18:57:38,Dividend,Recommendation of Final Dividend for FY 2025-26
13-May-2026 18:54:09,Outcome of Board Meeting,Audited Financial Results (Standalone & Consolidated) for the Quarter and Financial Year ended 31st March 2026
11-May-2026 20:54:26,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Intimation of Analyst Meet - Q4 & FY26 Earnings Call
06-Apr-2026 16:59:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 17:41:29,Trading Window,"DLF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Mar-2026 18:24:05,General Updates,Update on intimation(s) submitted on 16th April 2025 and 3rd February 2026
05-Mar-2026 12:29:24,News Verification,"The Exchange has sought clarification from DLF Limited with respect to recent news item captioned No Water, No Power At DLF's Luxury Homes In Gurgaon, Supreme Court Orders CBI Probe.  The response fro"
04-Mar-2026 19:55:28,Rumour Verification - Regulation 30(11),Reply to Clarification Sought by the Stock Exchange(s)
04-Mar-2026 14:22:10,News Verification,"The Exchange has sought clarification from DLF Limited with respect to recent news item captioned No Water, No Power At DLF's Luxury Homes In Gurgaon, Supreme Court Orders CBI Probe.  The response fro"
26-Feb-2026 19:44:13,Analysts/Institutional Investor Meet/Con. Call Updates,DLF Limited has informed the Exchange about Outcome of Analyst Call
23-Feb-2026 17:24:39,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation that the executive(s) of the Company will participate in the investor conference scheduled on 26th February 2026
18-Feb-2026 16:18:08,Updates,"Intimation regarding approval of Scheme of Amalgamation by the Hon'ble NCLT, Chandigarh Bench, pertaining to merger of eight subsidiary companies with Highvista Buildcon Private Limited, a subsidiary "
13-Feb-2026 17:06:18,Updates,"Intimation received from DLF Home Developers Limited (DHDL), a wholly-owned material subsidiary company, regarding approval of Scheme of Amalgamation by the Hon'ble NCLT, Chandigarh Bench, pertaining "
03-Feb-2026 20:22:46,General Updates,Intimation under Regulation 30 of the SEBI Listing Regulations -Update on intimation submitted on 16th April 2025
29-Jan-2026 18:13:40,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of earnings call for Q3FY26
23-Jan-2026 19:06:28,Analysts/Institutional Investor Meet/Con. Call Updates,Audio/ Video recording of Earnings Call on Un-audited Financial Results of the Company for Q3FY26
23-Jan-2026 13:29:18,Copy of Newspaper Publication,Publication of extracts of Unaudited Financial Results for Q3FY26
22-Jan-2026 18:45:54,Investor Presentation,DLF Limited has informed the Exchange about Investor Presentation
22-Jan-2026 18:18:16,Press Release,DLF announces Financial Results for Q3FY26
22-Jan-2026 17:45:25,Outcome of Board Meeting,Un-audited Financial Results (Standalone & Consolidated) for the quarter and nine months ended 31st December 2025
