date,desc,text
10-Jul-2026 08:51:29,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Link of Recording
09-Jul-2026 09:38:43,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Conference Call
09-Jul-2026 09:18:50,General Updates,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
03-Jul-2026 14:34:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dr. Reddy's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 14:45:07,Copy of Newspaper Publication,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
30-Jun-2026 19:56:10,Updates,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Letter to shareholders in relation to Integrated Annual Report of the Company for FY 2025-26'.
30-Jun-2026 19:42:22,General Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Integrated Annual Report FY 2026
30-Jun-2026 19:36:07,Updates,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report FY 2026'.
30-Jun-2026 19:32:06,Shareholders meeting,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding Notice of 42nd Annual General Meeting to be held on July 23, 2026"
25-Jun-2026 22:39:48,General Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about General Updates
22-Jun-2026 16:59:24,Trading Window,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2026 13:56:04,Copy of Newspaper Publication,"Dr. Reddy's Laboratories Limited has informed the Exchange about Newspaper advertisement titled  Notice of the 42nd Annual General Meeting to be held through video conference, record date and final di"
19-Jun-2026 14:23:53,Updates,Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Allotment of Employee stock options'.
13-Jun-2026 13:03:57,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated Jun 13, 2026, titled ""Dr. Reddy s announces the first-to-market launch of Bosutinib Tablets 400mg, a generic "
12-Jun-2026 15:19:12,Copy of Newspaper Publication,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
12-Jun-2026 12:09:27,Disclosure under SEBI Takeover Regulations,Kallam Satish Reddy has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
10-Jun-2026 16:04:25,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet
05-Jun-2026 15:36:50,General Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Allotment of Employee Stock Options
03-Jun-2026 12:05:04,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of Analyst/Investor meet
01-Jun-2026 15:38:34,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Reddy's Laboratories Limited has informed the Exchange about
30-May-2026 13:08:56,General Updates,"Dr. Reddy's Laboratories Limited has informed the Exchange that the Annual Report in Form 20F for the fiscal year ended March 31, 2026 has been filed with United States Securities and Exchange Commiss"
28-May-2026 15:31:41,Press Release,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated May 28, 2026, titled ""Dr. Reddy's Laboratories to Ring the Closing Bell® at the New York Stock Exchange."
27-May-2026 21:39:52,Copy of Newspaper Publication,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
