date,desc,text
11-Jul-2026 12:19:36,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2026 15:18:19,Investor Presentation,Elecon Engineering Company Limited has informed the Exchange about Investor Presentation
10-Jul-2026 12:07:43,Press Release,"Elecon Engineering Company Limited has informed the Exchange regarding a press release dated July 10, 2026, titled ""Press Release of Board Meeting held on Friday, 10th July, 2026 ""."
10-Jul-2026 11:47:44,Outcome of Board Meeting,"Elecon Engineering Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026."
07-Jul-2026 15:44:00,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
07-Jul-2026 15:32:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Elecon Engineering Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 17:50:40,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
30-Jun-2026 19:13:11,Shareholders meeting,Elecon Engineering Company Limited has informed the Exchange regarding Notice of Postal Ballot
30-Jun-2026 16:47:58,Trading Window,"Elecon Engineering Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 18:33:45,Shareholders meeting,"Elecon Engineering Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 25, 2026. Further, the company has informed the Exchange regarding voting"
25-Jun-2026 18:27:01,Shareholders meeting,"Elecon Engineering Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 25, 2026"
22-Jun-2026 17:57:38,Change in Director(s),Elecon Engineering Company Limited has informed the Exchange regarding Change in Director(s) of the company.
22-Jun-2026 17:52:41,Outcome of Board Meeting,"Elecon Engineering Company Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 22, 2026."
12-Jun-2026 14:42:11,Updates,"Elecon Engineering Company Limited has informed the Exchange regarding 'Update relating to incorporation of Grupo Radicon SA de CV, Step-down Subsidiary of the Company  '."
09-Jun-2026 12:23:21,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
03-Jun-2026 12:21:59,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
02-Jun-2026 20:29:30,Updates,Elecon Engineering Company Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report (BRSR) of the Company for the Financial Year 2025-26'.
02-Jun-2026 20:21:50,Shareholders meeting,"Elecon Engineering Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 25, 2026"
27-May-2026 17:45:57,Disclosure under SEBI Takeover Regulations,Elecon Engineering Company Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeov
27-May-2026 17:43:38,Disclosure under SEBI Takeover Regulations,Elecon Engineering Company Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeov
22-May-2026 16:38:42,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
21-May-2026 14:03:17,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
20-May-2026 19:52:13,Updates,Elecon Engineering Company Limited has informed the Exchange regarding 'Communication to Shareholders   Final Dividend for FY 2025-26 - Intimation on Tax Deduction at Source (TDS) / withholding tax on
20-May-2026 18:34:11,Record Date,Elecon Engineering Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Jun-2026.
20-May-2026 18:20:53,Updates,"Elecon Engineering Company Limited has informed the Exchange regarding 'Intimation of 66th Annual General Meeting (AGM) scheduled to be held on Thursday, 25th June, 2026 through Video Conference (VC) "
13-May-2026 10:00:33,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
11-May-2026 17:04:23,Updates,Elecon Engineering Company Limited has informed the Exchange regarding 'Intimation to the shareholders relating to Transfer of Equity Shares to the IEPF'.
27-Apr-2026 09:46:11,Price movement,"Significant movement in price has been observed in Elecon Engineering Company Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform "
24-Apr-2026 19:41:43,Price movement,"Significant movement in price has been observed in Elecon Engineering Company Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform "
22-Apr-2026 14:19:39,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Transcript
21-Apr-2026 15:59:38,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
16-Apr-2026 17:44:11,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Link of Recording
16-Apr-2026 13:43:05,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
15-Apr-2026 16:56:38,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Presentation
15-Apr-2026 14:47:37,Press Release,"Elecon Engineering Company Limited has informed the Exchange regarding a press release dated April 15, 2026, titled ""Press Release attached""."
15-Apr-2026 14:41:42,Change in Management,Elecon Engineering Company Limited has informed the Exchange about change in Management
15-Apr-2026 14:40:12,Change in Director(s),Elecon Engineering Company Limited has informed the Exchange regarding Change in Director(s) of the company.
15-Apr-2026 14:38:46,Appointment,"Elecon Engineering Company Limited has informed the Exchange regarding Appointment of Mr Chintan Shah as Chief Financial Officer of the company w.e.f. April 15, 2026."
15-Apr-2026 14:11:33,Dividend,"Elecon Engineering Company Limited has informed the Exchange that Board of Directors at its meeting held on April 15, 2026, recommended Final Dividend of Rs. 1.50 per equity share."
15-Apr-2026 14:09:16,Outcome of Board Meeting,Outcome of Board Meeting attached.
11-Apr-2026 17:40:01,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
11-Apr-2026 16:03:22,Copy of Newspaper Publication,Elecon Engineering Company Limited has informed the Exchange about Copy of Newspaper Publication
05-Apr-2026 13:13:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Elecon Engineering Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 17:27:13,Action(s) initiated or orders passed,Elecon Engineering Company Limited has informed the Exchange about Action(s) initiated or orders passed
31-Mar-2026 13:37:53,Trading Window,"Elecon Engineering Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2026 18:36:24,Incorporation,Elecon Engineering Company Limited has informed the Exchange about Incorporation
10-Mar-2026 20:43:20,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
10-Mar-2026 20:38:43,Analysts/Institutional Investor Meet/Con. Call Updates,"Elecon Engineering Company Limited has informed the Exchange about Intimation for postponement of Analyst / Institutional Investor Meetings scheduled to be held on 12th March, 2026 to 13th March, 2026"
09-Mar-2026 13:53:58,Analysts/Institutional Investor Meet/Con. Call Updates,Elecon Engineering Company Limited has informed the Exchange about Schedule of meet
