date,desc,text
11-Jul-2026 17:01:23,General Updates,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme
10-Jul-2026 17:08:29,Copy of Newspaper Publication,The Federal Bank  Limited has informed the Exchange about Newspaper publication regarding special window for transfer and dematerialisation of physical shares of Federal Bank Limited
09-Jul-2026 22:21:23,Analysts/Institutional Investor Meet/Con. Call Updates,"The Federal Bank  Limited has informed the Exchange about  Results Earnings Call for Unaudited Financial Results for the quarter ended June 30, 2026, and Business updates"
09-Jul-2026 19:27:38,Press Release,"The Federal Bank  Limited has informed the Exchange regarding a press release dated July 09, 2026, titled ""Press Release of credit rating by S&P Global Ratings""."
09-Jul-2026 19:06:03,Credit Rating- New,The Federal Bank  Limited has informed the Exchange about Credit Rating- New- Assignment of First-Ever International Issuer Credit Rating by S&P Global Ratings
05-Jul-2026 22:48:03,General Updates,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme
04-Jul-2026 14:40:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Federal Bank  Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2026 12:18:47,General Updates,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme
26-Jun-2026 16:10:29,Trading Window,"The Federal Bank  Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 12:13:54,General Updates,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme
16-Jun-2026 20:23:01,General Updates,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme
15-Jun-2026 17:04:15,Analysts/Institutional Investor Meet/Con. Call Updates,The Federal Bank  Limited has informed the Exchange about Schedule of meet
12-Jun-2026 17:16:26,Analysts/Institutional Investor Meet/Con. Call Updates,The Federal Bank  Limited has informed the Exchange about Schedule of meet
11-Jun-2026 21:25:06,Product launch,The Federal Bank  Limited has informed the Exchange about Product launch
11-Jun-2026 19:31:24,Analysts/Institutional Investor Meet/Con. Call Updates,The Federal Bank  Limited has informed the Exchange about Schedule of meet
11-Jun-2026 19:28:30,Analysts/Institutional Investor Meet/Con. Call Updates,The Federal Bank  Limited has informed the Exchange about Schedule of meet
10-Jun-2026 21:47:20,Analysts/Institutional Investor Meet/Con. Call Updates,The Federal Bank  Limited has informed the Exchange about Schedule of meet
10-Jun-2026 21:43:39,Analysts/Institutional Investor Meet/Con. Call Updates,The Federal Bank  Limited has informed the Exchange about Schedule of meet
09-Jun-2026 19:17:23,General Updates,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme
09-Jun-2026 18:38:02,Analysts/Institutional Investor Meet/Con. Call Updates,The Federal Bank  Limited has informed the Exchange about Schedule of meet
04-Jun-2026 22:57:47,Analysts/Institutional Investor Meet/Con. Call Updates,The Federal Bank  Limited has informed the Exchange about Schedule of meet
04-Jun-2026 22:55:44,Analysts/Institutional Investor Meet/Con. Call Updates,The Federal Bank  Limited has informed the Exchange about Schedule of meet
04-Jun-2026 19:38:27,Shareholders meeting,"The Federal Bank  Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
03-Jun-2026 17:41:17,Analysts/Institutional Investor Meet/Con. Call Updates,The Federal Bank  Limited has informed the Exchange about Schedule of meet
03-Jun-2026 17:39:46,Analysts/Institutional Investor Meet/Con. Call Updates,The Federal Bank  Limited has informed the Exchange about Schedule of meet
31-May-2026 21:34:10,General Updates,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme
30-May-2026 16:59:11,Analysts/Institutional Investor Meet/Con. Call Updates,The Federal Bank  Limited has informed the Exchange about Schedule of meet
29-May-2026 15:40:55,Analysts/Institutional Investor Meet/Con. Call Updates,The Federal Bank  Limited has informed the Exchange about Schedule of meet
28-May-2026 11:00:31,Analysts/Institutional Investor Meet/Con. Call Updates,The Federal Bank  Limited has informed the Exchange about Schedule of meet
27-May-2026 18:50:40,Analysts/Institutional Investor Meet/Con. Call Updates,The Federal Bank  Limited has informed the Exchange about Schedule of meet
27-May-2026 18:49:18,Analysts/Institutional Investor Meet/Con. Call Updates,The Federal Bank  Limited has informed the Exchange about Schedule of meet
27-May-2026 16:46:19,Analysts/Institutional Investor Meet/Con. Call Updates,The Federal Bank  Limited has informed the Exchange about Schedule of meet
26-May-2026 17:03:33,Analysts/Institutional Investor Meet/Con. Call Updates,The Federal Bank  Limited has informed the Exchange about Schedule of meet
