date,desc,text
09-Jul-2026 15:02:08,Copy of Newspaper Publication,Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
08-Jul-2026 16:48:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Fortis Healthcare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quater ended June 30, 2026."
08-Jul-2026 14:47:49,Appointment,"Fortis Healthcare Limited has informed the Exchange regarding Appointment of  Dr. Ashutosh Raghuvanshi as Managing Director & CEO of the company w.e.f. March 19, 2027."
08-Jul-2026 14:37:02,Outcome of Board Meeting,"Fortis Healthcare Limited has informed the Exchange regarding Outcome of Board Meeting held on July 08, 2026 regarding re-appointment of Dr. Ashutosh Raghuvanshi as Managing Director (designated as Ma"
03-Jul-2026 17:35:39,Press Release,"Fortis Healthcare Limited has informed the Exchange regarding a press release dated July 03, 2026 titled ""Fortis Healthcare Enters Odisha; Signs O&M Agreement with Dion Group for 300-Bed Multi-Special"
03-Jul-2026 16:38:56,Disclosure under SEBI Takeover Regulations,Northern TK Venture Pte. Ltd. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
24-Jun-2026 16:40:48,Trading Window,"Fortis Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2026 12:17:58,Updates,Fortis Healthcare Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements)Regulations 2015 (SEBI Listing Regulations)-Income 
05-Jun-2026 12:31:24,Updates,Fortis Healthcare Limited has informed the Exchange regarding 'Special Window for Re-lodgement of Transfer Requests of Physical Shares'.
29-May-2026 16:18:59,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Transcript
25-May-2026 20:44:13,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Link of Recording
23-May-2026 15:43:05,Copy of Newspaper Publication,Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication
22-May-2026 21:05:47,General Updates,Updation of CSR Policy
22-May-2026 20:52:14,General Updates,Certificate under Regulation 56
22-May-2026 20:49:03,General Updates,Recommendation of final dividend
22-May-2026 20:45:02,General Updates,Fortis Healthcare Limited has informed the appointment of cost auditors
22-May-2026 20:35:29,Investor Presentation,Fortis Healthcare Limited has informed the Exchange about Investor Presentation
22-May-2026 20:28:11,Press Release,"Fortis Healthcare Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""Fortis Healthcare announces Q4 FY26 and FY26 Financial Results""."
22-May-2026 20:21:12,Change in Management,Fortis Healthcare Limited has informed the Exchange about change in Management
22-May-2026 20:08:36,Dividend,"Fortis Healthcare Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2026, recommended Final Dividend of Re. 1 per equity share."
22-May-2026 20:05:14,Outcome of Board Meeting,"Fortis Healthcare Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
15-May-2026 17:17:04,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Schedule of meet
29-Apr-2026 13:48:57,Updates,Fortis Healthcare Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations 2015 ( SEBI Listing Regulations ) - a 
23-Apr-2026 14:07:46,General Updates,Fortis Healthcare Limited has informed the Exchange about General Updates
22-Apr-2026 17:08:02,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Schedule of meet
22-Apr-2026 17:05:15,Analysts/Institutional Investor Meet/Con. Call Updates,Fortis Healthcare Limited has informed the Exchange about Schedule of meet
10-Apr-2026 12:46:06,Updates,"Fortis Healthcare Limited has informed the Exchange regarding 'Disclosure in terms of the SEBI Master Circular for issue and listing of Non-convertible Securities, Securitised Debt Instruments, Securi"
08-Apr-2026 18:31:14,Updates,Fortis Healthcare Limited has informed the Exchange regarding 'Reporting of Debt Securities issued through private placement'.
08-Apr-2026 16:24:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Fortis Healthcare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026."
01-Apr-2026 11:02:46,Updates,Fortis Healthcare Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements)Regulations 2015 (SEBI Listing Regulations)-Income 
28-Mar-2026 14:10:52,Updates,Fortis Healthcare Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations 2015 (SEBI Listing Regulations)'.
25-Mar-2026 15:58:13,Trading Window,"Fortis Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
