date,desc,text
10-Jul-2026 16:02:35,Copy of Newspaper Publication,The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2026 19:05:26,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated July 09, 2026, titled ""GE Shipping takes delivery of 2015 built Long Range 2 Tanker  Jag Laxman ""."
09-Jul-2026 11:51:41,General Updates,The Great Eastern Shipping Company Limited has informed the Exchange about letter to be sent to members for accessing weblink for Annual report and AGM notice
09-Jul-2026 11:37:03,General Updates,"The Great Eastern Shipping Company Limited has informed the Exchange about closure of Register of members and Share Transfer books from July 29, 2026 to August 04, 2026 (both days inclusive) for the A"
09-Jul-2026 11:33:22,General Updates,"The Great Eastern Shipping Company Limited has informed the Exchange about Business Responsibility and Sustainability Report of the Company for the year ended March 31, 2026."
09-Jul-2026 11:30:47,Shareholders meeting,"The Great Eastern Shipping Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 04, 2026 and Annual Report of the Company."
07-Jul-2026 14:18:49,Copy of Newspaper Publication,The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication
07-Jul-2026 11:24:29,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated July 07, 2026, titled ""GE Shipping contracts to sell its 2009 built Long Range 2 Tanker  Jag Lokesh"
30-Jun-2026 10:35:24,Trading Window,"The Great Eastern Shipping Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 11:56:39,Credit Rating,The Great Eastern Shipping Company Limited has informed the Exchange about Credit Rating
26-Jun-2026 10:39:20,Copy of Newspaper Publication,The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication
17-Jun-2026 12:49:41,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated Jun 17, 2026, titled ""GE Shipping takes delivery of 2014 built Medium Range Tanker  Jag Prabhu ""."
16-Jun-2026 15:22:08,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated Jun 16, 2026, titled ""GE Shipping contracts to buy a secondhand Long Range 2 Tanker""."
08-Jun-2026 11:04:13,Copy of Newspaper Publication,The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2026 12:26:50,Copy of Newspaper Publication,The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication
25-May-2026 15:01:40,General Updates,"The Great Eastern Shipping Company Limited has informed the Exchange about Annual Secretarial Compliance Report for the year ended March 31, 2026."
22-May-2026 15:36:20,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Schedule of meet
22-May-2026 14:50:17,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Schedule of meet
20-May-2026 11:12:02,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Transcript
15-May-2026 18:08:30,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Link of Recording
15-May-2026 14:48:43,Resignation,"The Great Eastern Shipping Company Limited has informed the Exchange regarding Resignation of Mr Ankit Dahanukar as Head (internal Audit) of the company from close of business hours on May 15, 2026."
15-May-2026 11:35:07,Investor Presentation,The Great Eastern Shipping Company Limited has informed the Exchange about Investor Presentation
14-May-2026 20:29:10,General Updates,The Great Eastern Shipping Company Limited has informed the Exchange about General Updates
14-May-2026 19:57:41,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated May 14, 2026, titled ""Further to our letter dated April 07, 2026, we wish to inform you that the Co"
14-May-2026 19:35:21,Record Date,The Great Eastern Shipping Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-May-2026.
14-May-2026 19:32:57,Dividend,"The Great Eastern Shipping Company Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2026, declared Interim Dividend of Rs. 11.70 per equity share."
14-May-2026 19:29:08,Outcome of Board Meeting,"The Great Eastern Shipping Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
13-May-2026 12:10:14,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated May 13, 2026, titled ""GE Shipping delivers its 2007 built Medium Range Tanker   Jag Prakash ""."
08-May-2026 15:52:32,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Schedule of meet
30-Apr-2026 19:24:18,Change in Director(s),The Great Eastern Shipping Company Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Apr-2026 19:05:21,Shareholders meeting,"The Great Eastern Shipping Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
30-Apr-2026 11:08:37,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""GE Shipping takes delivery of 2014 built Kamsarmax Dry Bulk Carrier  Jag Ab"
24-Apr-2026 16:27:43,Resignation of Director/KMP/SMP,The Great Eastern Shipping Company Limited has informed the Exchange about Resignation of Director/KMP/SMP
24-Apr-2026 16:17:56,Resignation,"The Great Eastern Shipping Company Limited has informed the Exchange regarding Resignation of Mr Berjis Desai as Non- Executive Director of the company w.e.f. April 24, 2026."
17-Apr-2026 14:27:28,Copy of Newspaper Publication,The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication
13-Apr-2026 15:11:42,Disclosure under SEBI Takeover Regulations,Kanaiyalal M. Sheth has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
08-Apr-2026 15:41:08,Copy of Newspaper Publication,The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication
07-Apr-2026 14:48:31,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated April 07, 2026, titled ""GE Shipping contracts to sell its 2003 built Medium Range Tanker  Jag Pankh"
07-Apr-2026 10:15:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Great Eastern Shipping Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Apr-2026 12:08:49,Copy of Newspaper Publication,The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication
06-Apr-2026 11:36:16,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated April 06, 2026, titled ""We wish to inform you that the Company has contracted to sell its 2007 buil"
01-Apr-2026 14:28:54,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated April 01, 2026, titled ""Press Release""."
01-Apr-2026 14:26:49,Copy of Newspaper Publication,The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication
31-Mar-2026 10:15:15,Trading Window,"The Great Eastern Shipping Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
31-Mar-2026 09:23:00,Shareholders meeting,The Great Eastern Shipping Company Limited has informed the Exchange regarding Notice of Postal Ballot for re-appointment of Mrs. Bhavna Doshi as an Independent Director of the Company.
30-Mar-2026 10:37:11,General Updates,The Great Eastern Shipping Company Limited has informed the Exchange about General Updates
30-Mar-2026 10:33:59,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated March 30, 2026, titled ""GE Shipping delivers its 2002 built Very Large Gas Carrier  Jag Vishnu ""."
18-Mar-2026 16:39:18,Resignation,"The Great Eastern Shipping Company Limited has informed the Exchange regarding Resignation of  Mr Ankit Dahanukar as Head (Internal Audit) of the company w.e.f. March 17, 2026."
16-Mar-2026 16:26:02,Outcome of Board Meeting,"The Great Eastern Shipping Company Limited has informed the Exchange regarding Outcome of Board Meeting held on March 16, 2026."
04-Mar-2026 15:57:26,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated March 04, 2026, titled ""G E Shipping contracts to buy a Kamsarmax Dry Bulk Carrier""."
24-Feb-2026 15:45:16,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated February 24, 2026, titled ""GE Shipping takes delivery of 2013 built Medium Range Tanker  Jag Pranes"
23-Feb-2026 15:10:03,Credit Rating- Others,The Great Eastern Shipping Company Limited has informed the Exchange about Credit Rating- Others
20-Feb-2026 12:07:37,General Updates,The Great Eastern Shipping Company Limited has informed the Exchange about General Updates
05-Feb-2026 14:36:32,Copy of Newspaper Publication,The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication
04-Feb-2026 14:25:09,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Transcript
02-Feb-2026 13:07:11,Investor Presentation,The Great Eastern Shipping Company Limited has informed the Exchange about Investor Presentation
30-Jan-2026 18:27:29,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Link of Recording
29-Jan-2026 20:25:09,General Updates,The Great Eastern Shipping Company Limited has informed the Exchange about General Updates
29-Jan-2026 19:56:32,Investor Presentation,The Great Eastern Shipping Company Limited has informed the Exchange about Investor Presentation
29-Jan-2026 19:54:28,Updates,The Great Eastern Shipping Company Limited has informed the Exchange regarding 'Designation of Mr. Ranjit Pandit as Lead Independent Director of the Company'.
29-Jan-2026 19:52:19,General Updates,The Great Eastern Shipping Company Limited has informed the Exchange about designation of Lead Independent Director
29-Jan-2026 19:48:45,Record Date,The Great Eastern Shipping Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Feb-2026.
29-Jan-2026 19:47:23,Dividend,"The Great Eastern Shipping Company Limited has informed the Exchange that Board of Directors at its meeting held on January 29, 2026, declared Interim Dividend of 9 per equity share."
29-Jan-2026 19:45:00,Dividend,"The Great Eastern Shipping Company Limited has informed the Exchange that Board of Directors at its meeting held on January 29, 2026, declared Interim Dividend of Rs. 9 per equity share."
29-Jan-2026 19:42:32,Outcome of Board Meeting,"The Great Eastern Shipping Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
28-Jan-2026 12:27:13,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated January 28, 2026, titled ""GE Shipping takes delivery of 2019 built Ultramax Dry Bulk Carrier  Jag R"
28-Jan-2026 10:22:36,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Schedule of meet
23-Jan-2026 12:46:09,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated January 23, 2026, titled ""GE Shipping delivers its 2011 built Kamsarmax Dry Bulk Carrier  Jag Aarat"
21-Jan-2026 12:07:20,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Schedule of meet
16-Jan-2026 17:55:58,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated January 16, 2026, titled ""GE Shipping takes delivery of 2015 built Very Large Gas Carrier  Jag Vija"
12-Jan-2026 14:55:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Great Eastern Shipping Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jan-2026 19:43:37,Credit Rating,The Great Eastern Shipping Company Limited has informed the Exchange about Credit Rating
02-Jan-2026 15:01:53,Copy of Newspaper Publication,The Great Eastern Shipping Company Limited has informed the Exchange about Copy of Newspaper Publication
31-Dec-2025 16:21:23,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated December 31, 2025, titled ""G E Shipping contracts to buy a secondhand Medium Range Tanker ""."
31-Dec-2025 10:17:33,Trading Window,"The Great Eastern Shipping Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Dec-2025 16:39:29,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated December 26, 2025, titled ""We wish to inform you that the Company has contracted to sell its 2002 b"
23-Dec-2025 12:24:49,Press Release,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated December 23, 2025, titled ""Further to our letter dated September 15, 2025, we wish to inform you th"
22-Dec-2025 16:11:31,General Updates,The Great Eastern Shipping Company Limited has informed the Exchange about General Updates
