date,desc,text
10-Jul-2026 18:54:30,Credit Rating,GMR AIRPORTS LIMITED has informed the Exchange about Credit Rating
29-Jun-2026 18:34:10,Trading Window,"GMR AIRPORTS LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 17:49:08,Copy of Newspaper Publication,GMR AIRPORTS LIMITED has informed the Exchange about Newspaper Advertisement: Special Window for Transfer and Dematerialisation of Physical Securities
25-Jun-2026 16:45:27,Commencement of commercial production/operations,GMR AIRPORTS LIMITED has informed the Exchange about Commencement of Operations at Nagpur Airport
15-Jun-2026 16:25:52,General Updates,GMR AIRPORTS LIMITED has informed the Exchange about Monthly Traffic Update for May 2026
05-Jun-2026 15:37:02,Disclosure under SEBI Takeover Regulations,Aeroports de Paris S.A. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
03-Jun-2026 18:41:52,Analysts/Institutional Investor Meet/Con. Call Updates,GMR AIRPORTS LIMITED has informed the Exchange about Schedule of investors' meet
03-Jun-2026 18:39:25,Analysts/Institutional Investor Meet/Con. Call Updates,GMR AIRPORTS LIMITED has informed the Exchange about Schedule of investors meet
03-Jun-2026 18:30:31,Analysts/Institutional Investor Meet/Con. Call Updates,GMR AIRPORTS LIMITED has informed the Exchange about Schedule of meet
02-Jun-2026 22:47:20,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Transcript of Conference Call on the Audited Financial Results (Standalone and Consolidated) for the quarter and year ended March 31, 2026"
28-May-2026 23:27:55,Analysts/Institutional Investor Meet/Con. Call Updates,GMR AIRPORTS LIMITED has informed the Exchange about Link of Recording
27-May-2026 22:46:17,Investor Presentation,GMR AIRPORTS LIMITED has informed the Exchange about Investor Presentation
27-May-2026 22:29:37,Press Release,"GMR AIRPORTS LIMITED has informed the Exchange regarding a press release dated May 27, 2026, titled ""GMR AIRPORTS LIMITED has informed the Exchange regarding a press release dated May 27, 2026, titled"
27-May-2026 22:21:13,Change in Auditors,GMR AIRPORTS LIMITED has informed the Exchange regarding Change in Auditors of the company.
27-May-2026 22:05:05,Outcome of Board Meeting,"GMR AIRPORTS LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2026."
22-May-2026 17:48:00,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of Conference Call with Investors/Analysts under the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 20"
22-May-2026 17:43:25,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of Conference Call with Investors/Analysts under the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 20"
22-May-2026 17:35:54,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of Conference Call with Investors/Analysts under the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 20"
15-May-2026 16:02:43,Updates,GMR AIRPORTS LIMITED has informed the Exchange regarding 'Monthly Traffic Updates'.
18-Apr-2026 18:22:19,Copy of Newspaper Publication,GMR AIRPORTS LIMITED has informed the Exchange about Newspaper Advertisement: Special Window for Transfer and Dematerialisation of Physical Securities
15-Apr-2026 17:16:35,General Updates,GMR AIRPORTS LIMITED has informed the Exchange about Monthly Traffic Updates
07-Apr-2026 17:16:10,Analysts/Institutional Investor Meet/Con. Call Updates,GMR AIRPORTS LIMITED has informed the Exchange about Intimation of Schedule of meetings with the Institutional Investors at Conference under the SEBI (Listing Obligations and Disclosure Requirements) 
