date,desc,text
08-Jul-2026 11:40:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2026 16:44:43,Allotment of Securities,"Godrej Industries Limited has informed the Exchange regarding allotment of 46,213 securities pursuant to ESOP/ESPS on July 6, 2026"
03-Jul-2026 12:22:25,Copy of Newspaper Publication,Godrej Industries Limited has informed the Exchange about Copy of Newspaper Publication
26-Jun-2026 19:38:23,Trading Window,"Godrej Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 18:28:45,General Updates,Godrej Industries Limited has informed the Exchange about Acquisition
24-Jun-2026 12:46:12,Allotment of Securities,"Godrej Industries Limited has informed the Exchange regarding allotment of 1,00,000 Rated, Listed, Unsecured, Redeemable, Non-Convertible Debentures."
23-Jun-2026 19:10:29,Shareholders meeting,"Godrej Industries Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
22-Jun-2026 18:01:55,Change in Director(s),Godrej Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
18-Jun-2026 14:46:00,General Updates,"Godrej Industries Limited has informed the Exchange about approval of Key Information Document for issue of up to 1,00,000 Rated, Listed, Unsecured, Redeemable, Non-Convertible Debentures aggregating "
17-Jun-2026 10:33:56,Disclosure under SEBI Takeover Regulations,"Nadir Godrej has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
16-Jun-2026 14:44:34,Copy of Newspaper Publication,Godrej Industries Limited has informed the Exchange about Copy of Newspaper Publication
20-May-2026 11:31:52,Copy of Newspaper Publication,"Please find attached copies of Newspaper Advertisement published today in connection with completion of dispatch of Postal Ballot Notice dated May 15, 2026."
19-May-2026 15:59:17,Shareholders meeting,"Godrej Industries Limited has informed the Exchange regarding Notice of Postal Ballot dated May 15, 2026"
15-May-2026 19:09:22,ESOP/ESOS/ESPS,Godrej Industries Limited has informed the Exchange regarding Forfeiture/Cancellation of 4347  Options.
15-May-2026 19:09:22,ESOP/ESOS/ESPS,Godrej Industries Limited has informed the Exchange regarding Grant of 35998  Options.
15-May-2026 18:00:43,General Updates,"The 38th Annual General Meeting of the Shareholders of the Company will be held on Thursday, August 13, 2026, through Video-Conferencing / Other Audio-Visual Facility."
15-May-2026 17:58:53,ESOP/ESOS/ESPS,Godrej Industries Limited has informed the Exchange regarding Grant of 35998  Options.
15-May-2026 17:58:53,ESOP/ESOS/ESPS,Godrej Industries Limited has informed the Exchange regarding Forfeiture/Cancellation of 4347  Options.
15-May-2026 17:53:30,Appointment,"Godrej Industries Limited has informed the Exchange regarding re-appointment of Mr. Vishal Sharma as Executive Director and Chief Executive Officer (Chemicals) of the Company w.e.f. April 1, 2027."
15-May-2026 17:50:29,General Updates,"Please find enclosed herewith Performance Update for the Quarter and Financial Year ended March 31, 2026."
15-May-2026 17:47:59,Outcome of Board Meeting,"Godrej Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2026."
15-May-2026 17:47:59,Outcome of Board Meeting,"Godrej Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2026."
15-May-2026 17:44:28,Outcome of Board Meeting,"Godrej Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
08-May-2026 19:14:02,Price movement,"Significant movement in price has been observed in Godrej Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the marke"
08-May-2026 19:00:23,Updates,Godrej Industries Limited has informed the Exchange regarding 'General Update'.
